Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.468,0.0005812,0.0006245,0.0006746,0.0007252,0.0007771,0.0008303,0.0009116,0.0009251,0.0009787,0.0009412,0.001076,0.001011,0.0009445636666666673,0.0010762833333333337,0.0010141170000000017
-0.464,0.00058,0.0006238,0.0006745,0.0007259,0.0007783,0.0008321,0.0009135,0.000928,0.0009822,0.0009441,0.001081,0.001016,0.0009488676666666684,0.0010795566666666663,0.00101936
-0.46,0.000579,0.0006233,0.0006744,0.0007265,0.0007797,0.0008341,0.0009156,0.0009299,0.0009858,0.0009472,0.001085,0.001027,0.0009545256666666672,0.0010835393333333346,0.00103054
-0.456,0.0005781,0.0006229,0.0006746,0.0007272,0.000781,0.0008362,0.0009179,0.0009318,0.0009895,0.0009504,0.00109,0.001043,0.0009547266666666654,0.0010884849999999995,0.0010423869999999984
-0.452,0.0005773,0.0006226,0.0006749,0.000728,0.0007825,0.0008383,0.0009202,0.0009346,0.0009933,0.0009537,0.001095,0.001069,0.0009610033333333333,0.0010941916666666702,0.0010653689999999953
-0.448,0.0005764,0.0006224,0.0006752,0.000729,0.0007842,0.0008405,0.0009224,0.0009369,0.0009971,0.0009572,0.0011,0.00106,0.0009641209999999978,0.0010973526666666644,0.0010619413333333352
-0.444,0.0005757,0.0006222,0.0006756,0.0007301,0.0007859,0.0008427,0.0009247,0.0009397,0.001001,0.0009608,0.001104,0.001068,0.0009645483333333341,0.0011026866666666638,0.0010687053333333385
-0.44,0.0005748,0.000622,0.000676,0.0007311,0.0007876,0.0008448,0.000927,0.0009416,0.001005,0.0009642,0.001109,0.001072,0.0009660990000000012,0.0011063086666666703,0.0010678690000000012
-0.436,0.0005741,0.0006219,0.0006765,0.0007323,0.0007893,0.0008472,0.0009294,0.000944,0.001008,0.0009677,0.001114,0.001077,0.0009716906666666662,0.0011114026666666698,0.001076469333333332
-0.432,0.0005733,0.0006219,0.0006772,0.0007336,0.0007911,0.0008496,0.0009321,0.0009479,0.001012,0.0009713,0.001118,0.001089,0.000974839666666669,0.0011166366666666698,0.001086794333333336
-0.428,0.0005727,0.000622,0.0006781,0.000735,0.0007932,0.0008522,0.0009348,0.0009517,0.001016,0.000975,0.001123,0.001105,0.0009773746666666692,0.0011210400000000013,0.0010979146666666682
-0.424,0.000572,0.0006222,0.0006791,0.0007366,0.0007955,0.000855,0.0009374,0.0009551,0.001021,0.0009789,0.001129,0.0011,0.0009795893333333367,0.0011267766666666643,0.0010973266666666637
-0.42,0.0005715,0.0006225,0.0006802,0.0007383,0.0007978,0.000858,0.0009403,0.0009576,0.001025,0.0009828,0.001134,0.001101,0.0009853570000000042,0.001133280000000002,0.0010989046666666663
-0.416,0.000571,0.0006229,0.0006815,0.0007403,0.0008003,0.000861,0.0009432,0.0009587,0.001029,0.0009869,0.001139,0.001097,0.0009885843333333388,0.0011370916666666683,0.0010965253333333335
-0.412,0.0005706,0.0006233,0.0006827,0.0007422,0.0008028,0.0008641,0.0009462,0.0009618,0.001034,0.0009909,0.001144,0.001096,0.000993818666666667,0.0011426023333333322,0.0010963040000000013
-0.408,0.0005703,0.0006238,0.0006841,0.0007443,0.0008053,0.0008673,0.0009492,0.0009655,0.001038,0.0009952,0.001149,0.001109,0.0009989033333333305,0.0011446543333333361,0.0011011173333333375
-0.404,0.0005702,0.0006245,0.0006855,0.0007464,0.0008081,0.0008707,0.0009524,0.00097,0.001043,0.0009995,0.001154,0.001114,0.001008368666666662,0.0011497986666666633,0.001116384666666669
-0.4,0.0005701,0.0006253,0.0006873,0.0007488,0.0008111,0.0008743,0.0009556,0.0009753,0.001047,0.001004,0.001159,0.001113,0.0010121193333333344,0.0011547300000000005,0.0011169013333333314
-0.396,0.0005703,0.0006264,0.0006893,0.0007514,0.0008144,0.0008781,0.0009592,0.0009797,0.001052,0.001009,0.001165,0.001119,0.0010216000000000005,0.0011635533333333385,0.0011272719999999982
-0.392,0.0005707,0.0006278,0.0006914,0.0007543,0.0008178,0.000882,0.000963,0.0009806,0.001057,0.001014,0.00117,0.001128,0.0010240663333333315,0.0011691966666666702,0.0011352133333333337
-0.388,0.0005714,0.0006293,0.0006937,0.0007573,0.0008214,0.000886,0.0009669,0.0009925,0.001062,0.001019,0.001176,0.001135,0.0010246533333333307,0.0011735466666666714,0.0011381566666666654
-0.384,0.0005723,0.0006312,0.0006962,0.0007604,0.000825,0.0008902,0.000971,0.0009998,0.001067,0.001024,0.001182,0.001141,0.0010296633333333348,0.001180496666666669,0.001143114000000001
-0.38,0.0005734,0.0006332,0.0006988,0.0007637,0.0008287,0.0008945,0.0009752,0.001005,0.001072,0.001029,0.001188,0.001144,0.0010347566666666687,0.0011865933333333346,0.001149293333333332
-0.376,0.0005747,0.0006354,0.0007017,0.0007671,0.0008326,0.000899,0.0009795,0.001009,0.001077,0.001035,0.001194,0.001153,0.001039513333333336,0.0011916533333333292,0.00115481
-0.372,0.0005763,0.0006379,0.0007048,0.0007707,0.0008367,0.0009037,0.0009841,0.001009,0.001083,0.00104,0.0012,0.001161,0.0010458133333333354,0.001196809999999997,0.0011610866666666693
-0.368,0.0005784,0.0006407,0.0007082,0.0007744,0.000841,0.0009084,0.0009886,0.001008,0.001088,0.001046,0.001206,0.001155,0.0010508866666666644,0.0011999799999999996,0.0011579700000000012
-0.364,0.0005808,0.0006438,0.0007117,0.0007784,0.0008454,0.0009132,0.0009934,0.001015,0.001094,0.001052,0.001213,0.001154,0.0010627966666666654,0.00120556666666667,0.0011604993333333288
-0.36,0.0005837,0.0006473,0.0007155,0.0007825,0.0008499,0.0009183,0.0009984,0.00102,0.0011,0.001058,0.001219,0.001158,0.0010715700000000022,0.0012110900000000052,0.001160990333333331
-0.356,0.0005868,0.0006509,0.0007194,0.0007869,0.0008545,0.0009236,0.001003,0.001024,0.001106,0.001064,0.001226,0.001157,0.001084513333333337,0.0012139866666666696,0.0011547743333333352
-0.352,0.0005904,0.0006548,0.0007235,0.0007915,0.0008594,0.0009291,0.001009,0.00103,0.001112,0.00107,0.001233,0.001167,0.0010883666666666666,0.0012241833333333319,0.0011786956666666624
-0.348,0.0005944,0.000659,0.0007278,0.0007961,0.0008643,0.0009347,0.001014,0.001037,0.001118,0.001077,0.00124,0.001177,0.0010914299999999972,0.001235773333333335,0.0011885233333333307
-0.344,0.0005988,0.0006633,0.0007321,0.0008008,0.0008693,0.0009404,0.001019,0.001044,0.001124,0.001083,0.001247,0.001183,0.001097169999999999,0.0012410233333333316,0.0011959166666666622
-0.34,0.0006036,0.0006679,0.0007368,0.0008056,0.0008746,0.0009462,0.001025,0.001049,0.001131,0.00109,0.001254,0.001206,0.0011053599999999986,0.0012509566666666651,0.0012156873333333332
-0.336,0.0006089,0.0006729,0.0007415,0.0008105,0.00088,0.0009521,0.00103,0.001055,0.001137,0.001097,0.001261,0.001226,0.0011081966666666651,0.0012588666666666706,0.001229676666666669
-0.332,0.0006146,0.0006781,0.0007465,0.0008156,0.0008855,0.000958,0.001036,0.001059,0.001144,0.001104,0.001268,0.001222,0.001111316666666663,0.0012661966666666655,0.0012263100000000015
-0.328,0.0006208,0.0006836,0.0007516,0.000821,0.0008912,0.0009641,0.001041,0.001063,0.00115,0.001111,0.001275,0.001213,0.001117686666666662,0.0012735433333333386,0.0012192233333333362
-0.324,0.0006276,0.0006894,0.0007569,0.0008265,0.0008968,0.0009704,0.001047,0.001068,0.001157,0.001118,0.001282,0.001206,0.0011241400000000011,0.0012800666666666711,0.001214206666666667
-0.32,0.0006349,0.0006954,0.0007624,0.0008323,0.0009026,0.0009768,0.001053,0.001073,0.001164,0.001125,0.00129,0.001211,0.0011303933333333285,0.0012876633333333398,0.001219493333333335
-0.316,0.0006428,0.0007019,0.0007683,0.0008382,0.0009085,0.0009833,0.001059,0.001081,0.00117,0.001133,0.001297,0.001239,0.0011373733333333294,0.0012949399999999983,0.0012409833333333297
-0.312,0.0006514,0.0007087,0.0007743,0.0008442,0.0009147,0.00099,0.001065,0.001086,0.001177,0.00114,0.001305,0.00126,0.001144503333333329,0.0013001600000000003,0.0012570666666666648
-0.308,0.0006606,0.0007159,0.0007805,0.0008503,0.000921,0.0009968,0.001071,0.001092,0.001184,0.001148,0.001313,0.001259,0.0011536733333333304,0.0013034333333333363,0.0012573803333333364
-0.304,0.0006708,0.0007235,0.000787,0.0008566,0.0009273,0.001004,0.001077,0.001099,0.001191,0.001156,0.001321,0.001249,0.0011664599999999961,0.001319536666666669,0.0012573000000000011
-0.3,0.0006817,0.0007316,0.0007937,0.0008631,0.0009338,0.001011,0.001083,0.001105,0.001199,0.001164,0.001328,0.00124,0.0011737299999999987,0.001326479999999999,0.0012515066666666697
-0.296,0.0006936,0.0007401,0.0008007,0.0008698,0.0009405,0.001018,0.00109,0.001112,0.001206,0.001172,0.001336,0.00124,0.0011811200000000034,0.0013350266666666687,0.0012589300000000025
-0.292,0.0007066,0.0007492,0.0008082,0.0008766,0.0009476,0.001025,0.001097,0.001118,0.001214,0.00118,0.001344,0.001258,0.0011876300000000018,0.0013412000000000048,0.001264363333333332
-0.288,0.0007207,0.0007591,0.000816,0.0008838,0.0009549,0.001033,0.001104,0.001123,0.001221,0.001188,0.001353,0.001269,0.0011945133333333363,0.0013507099999999982,0.00128192666666667
-0.284,0.0007362,0.0007696,0.0008241,0.0008914,0.0009624,0.001041,0.001111,0.00113,0.001229,0.001196,0.001361,0.001288,0.0012045233333333296,0.001355473333333333,0.0012966466666666722
-0.28,0.000753,0.0007808,0.0008327,0.0008993,0.00097,0.001049,0.001118,0.001141,0.001237,0.001204,0.00137,0.001292,0.001212229999999997,0.001358096666666665,0.001294403333333336
-0.276,0.0007715,0.000793,0.0008417,0.0009077,0.0009781,0.001057,0.001126,0.00115,0.001245,0.001212,0.001379,0.001288,0.0012163999999999968,0.0013666500000000027,0.0012897633333333381
-0.272,0.0007918,0.0008061,0.0008513,0.0009164,0.0009864,0.001066,0.001134,0.00116,0.001254,0.001221,0.001388,0.001282,0.0012265033333333363,0.0013732833333333341,0.00128836666666667
-0.268,0.0008139,0.0008202,0.0008616,0.0009253,0.0009952,0.001075,0.001142,0.001165,0.001262,0.001229,0.001397,0.001285,0.0012435533333333317,0.001387366666666664,0.0013069266666666643
-0.264,0.0008383,0.0008357,0.0008727,0.0009347,0.001004,0.001085,0.00115,0.001171,0.001271,0.001238,0.001406,0.001294,0.0012577666666666674,0.0013953100000000025,0.0013253866666666691
-0.26,0.0008651,0.0008523,0.0008843,0.0009445,0.001014,0.001094,0.001159,0.001175,0.00128,0.001247,0.001416,0.001317,0.0012600566666666657,0.0014082833333333268,0.0013326833333333402
-0.256,0.0008945,0.0008706,0.0008967,0.000955,0.001024,0.001104,0.001169,0.001183,0.00129,0.001256,0.001426,0.001325,0.0012624133333333282,0.0014215566666666614,0.0013335200000000069
-0.252,0.0009268,0.0008906,0.00091,0.0009662,0.001035,0.001115,0.001178,0.001193,0.0013,0.001265,0.001436,0.001336,0.0012701733333333337,0.0014312199999999956,0.0013430700000000037
-0.248,0.0009621,0.0009123,0.000924,0.000978,0.001046,0.001125,0.001188,0.001204,0.00131,0.001274,0.001447,0.00134,0.0012839766666666657,0.001443289999999993,0.0013541633333333373
-0.244,0.001001,0.0009362,0.0009393,0.0009907,0.001057,0.001137,0.001199,0.001214,0.00132,0.001284,0.001458,0.001342,0.001297163333333336,0.0014547533333333338,0.0013621333333333372
-0.24,0.001043,0.0009621,0.0009556,0.001004,0.001069,0.001149,0.00121,0.001226,0.001331,0.001294,0.001469,0.001351,0.0013043933333333382,0.0014657399999999997,0.001365716666666665
-0.236,0.001088,0.0009903,0.0009732,0.001018,0.001082,0.001161,0.001221,0.001232,0.001342,0.001304,0.001481,0.001358,0.001307850000000007,0.0014749833333333364,0.0013638633333333374
-0.232,0.001138,0.001021,0.0009923,0.001033,0.001096,0.001174,0.001233,0.001241,0.001353,0.001314,0.001492,0.001366,0.0013204299999999985,0.001484586666666663,0.0013735466666666646
-0.228,0.001192,0.001055,0.001013,0.001049,0.00111,0.001188,0.001245,0.001252,0.001365,0.001324,0.001505,0.001379,0.001331796666666663,0.0014923833333333274,0.0013873133333333352
-0.224,0.00125,0.001091,0.001035,0.001066,0.001125,0.001202,0.001258,0.001264,0.001377,0.001335,0.001517,0.001393,0.0013385266666666616,0.0015050999999999936,0.001396856666666663
-0.22,0.001313,0.001131,0.001059,0.001083,0.001141,0.001217,0.001272,0.001275,0.00139,0.001346,0.00153,0.001397,0.0013493166666666714,0.0015200633333333257,0.0014005266666666627
-0.216,0.00138,0.001175,0.001084,0.001103,0.001158,0.001233,0.001286,0.001287,0.001403,0.001358,0.001544,0.001408,0.001361920000000007,0.0015354033333333272,0.00141419666666667
-0.212,0.001452,0.001222,0.001112,0.001123,0.001176,0.00125,0.001301,0.001299,0.001417,0.001369,0.001558,0.001409,0.0013759366666666727,0.001547520000000001,0.0014220966666666653
-0.208,0.001529,0.001272,0.001142,0.001145,0.001195,0.001267,0.001317,0.001313,0.001432,0.001381,0.001572,0.00141,0.001393726666666672,0.0015656633333333378,0.0014453166666666716
-0.204,0.001609,0.001327,0.001174,0.001169,0.001216,0.001286,0.001333,0.001327,0.001447,0.001394,0.001588,0.001416,0.0014093933333333376,0.0015745833333333293,0.0014389033333333287
-0.2,0.001695,0.001385,0.001209,0.001195,0.001237,0.001306,0.00135,0.001342,0.001464,0.001407,0.001604,0.001424,0.0014173666666666648,0.0016093933333333294,0.0015365166666666608
-0.196,0.001784,0.001447,0.001246,0.001222,0.001261,0.001327,0.001369,0.001357,0.001481,0.001421,0.00162,0.001444,0.0014306033333333365,0.0016229766666666704,0.001497216666666667
-0.192,0.001877,0.001514,0.001287,0.001251,0.001286,0.00135,0.001389,0.001372,0.0015,0.001435,0.001638,0.001468,0.0014501800000000053,0.0016502733333333263,0.0015061233333333386
-0.188,0.001974,0.001584,0.00133,0.001283,0.001313,0.001375,0.00141,0.001387,0.001519,0.00145,0.001657,0.001478,0.001468116666666672,0.0016651133333333372,0.0015274866666666622
-0.184,0.002074,0.001658,0.001377,0.001317,0.001343,0.001401,0.001433,0.001404,0.00154,0.001466,0.001678,0.001484,0.001489190000000007,0.001695080000000006,0.0015608899999999964
-0.18,0.002177,0.001736,0.001427,0.001353,0.001375,0.00143,0.001457,0.001423,0.001563,0.001483,0.0017,0.001498,0.0015008666666666737,0.0016997033333333274,0.001531559999999999
-0.176,0.002283,0.001817,0.001481,0.001393,0.00141,0.001462,0.001485,0.001444,0.001588,0.001502,0.001723,0.001498,0.0015198233333333384,0.0017222033333333256,0.0015282733333333335
-0.172,0.002391,0.001902,0.001538,0.001437,0.001448,0.001497,0.001514,0.001468,0.001616,0.001522,0.001749,0.001502,0.0015400066666666741,0.001750339999999999,0.0015292500000000024
-0.168,0.002502,0.00199,0.001601,0.001485,0.00149,0.001536,0.001547,0.001492,0.001647,0.001543,0.001777,0.001508,0.001561263333333337,0.0017758666666666612,0.0015383666666666726
-0.164,0.002613,0.002081,0.001667,0.001537,0.001537,0.001579,0.001584,0.001518,0.001681,0.001567,0.001807,0.001526,0.0015856866666666646,0.0018038666666666677,0.001556680000000009
-0.16,0.002726,0.002175,0.001738,0.001594,0.001588,0.001627,0.001626,0.001547,0.001719,0.001594,0.001842,0.001542,0.0016202699999999974,0.0018369266666666717,0.0015930233333333308
-0.156,0.00284,0.002272,0.001814,0.001657,0.001646,0.001681,0.001672,0.001579,0.001761,0.001624,0.00188,0.00157,0.001660750000000002,0.0018777333333333316,0.0016686733333333352
-0.152,0.002954,0.002371,0.001895,0.001726,0.001711,0.001742,0.001726,0.001617,0.001809,0.001659,0.001922,0.001584,0.0017099266666666712,0.001920679999999995,0.0017318466666666598
-0.148,0.003067,0.002471,0.001982,0.001802,0.001783,0.001811,0.001786,0.00166,0.001864,0.001698,0.00197,0.001593,0.0017448999999999948,0.0019793633333333427,0.0017358666666666695
-0.144,0.00318,0.002573,0.002074,0.001885,0.001863,0.001889,0.001855,0.001707,0.001925,0.001744,0.002024,0.001591,0.0017933966666666705,0.002027843333333343,0.0017179700000000038
-0.14,0.00329,0.002676,0.002172,0.001976,0.001952,0.001976,0.001933,0.001763,0.001994,0.001797,0.002083,0.001608,0.0018700733333333335,0.0021105933333333284,0.0017785166666666674
-0.136,0.003399,0.002781,0.002274,0.002074,0.002051,0.002073,0.00202,0.001828,0.00207,0.001857,0.002147,0.001604,0.0019397166666666665,0.002183763333333339,0.0018003299999999995
-0.132,0.003504,0.002885,0.00238,0.002181,0.002159,0.002179,0.002116,0.001898,0.002152,0.001927,0.002217,0.001623,0.0020134333333333395,0.0022574300000000095,0.0018299866666666672
-0.128,0.003607,0.00299,0.00249,0.002294,0.002273,0.002291,0.002219,0.001989,0.002238,0.002005,0.002291,0.001628,0.002099446666666668,0.0023158600000000047,0.001862773333333334
-0.124,0.003705,0.003094,0.002604,0.002412,0.002392,0.002406,0.002324,0.002087,0.002326,0.002089,0.002367,0.001644,0.0021628033333333354,0.002354900000000003,0.0018262033333333269
-0.12,0.003797,0.003196,0.00272,0.002532,0.002512,0.00252,0.002429,0.002188,0.002413,0.002176,0.002443,0.001653,0.0022695566666666627,0.0024190666666666577,0.00184727666666667
-0.116,0.003885,0.003297,0.002836,0.002652,0.002629,0.00263,0.002528,0.002288,0.002497,0.002263,0.002519,0.001673,0.002348430000000004,0.0024860966666666743,0.001871893333333332
-0.112,0.003968,0.003396,0.002951,0.002769,0.002739,0.002733,0.002619,0.002381,0.002577,0.002348,0.002591,0.001682,0.002468536666666673,0.002565780000000005,0.0019116800000000015
-0.108,0.004044,0.003491,0.003063,0.00288,0.002841,0.002826,0.002699,0.002463,0.002651,0.002429,0.00266,0.001707,0.002493866666666671,0.002633036666666662,0.001837640000000003
-0.104,0.004114,0.003582,0.00317,0.002983,0.002932,0.002911,0.002768,0.002541,0.00272,0.002505,0.002725,0.001717,0.002559089999999996,0.0026962966666666554,0.0018172066666666713
-0.1,0.004177,0.003666,0.00327,0.003077,0.003014,0.002987,0.002828,0.002608,0.002783,0.002576,0.002786,0.00174,0.0025980800000000065,0.0027554933333333257,0.001837166666666667
-0.096,0.004234,0.003742,0.003361,0.003163,0.003087,0.003057,0.002879,0.002665,0.002842,0.002644,0.002843,0.001764,0.0026515733333333266,0.002788370000000008,0.0018875099999999933
-0.092,0.004284,0.003809,0.003443,0.00324,0.003152,0.00312,0.002923,0.002716,0.002896,0.002708,0.002895,0.001795,0.002775140000000005,0.0028958099999999913,0.001915826666666663
-0.088,0.004325,0.003864,0.003515,0.003307,0.003209,0.003178,0.00296,0.002762,0.002944,0.002767,0.002942,0.001827,0.0028196133333333257,0.00294605333333333,0.0019368300000000074
-0.084,0.004356,0.003905,0.003574,0.003365,0.00326,0.003229,0.00299,0.002803,0.002987,0.002822,0.002984,0.001855,0.0028626199999999932,0.0029762699999999966,0.0019714566666666714
-0.08,0.004376,0.003931,0.003619,0.003412,0.003301,0.00327,0.003012,0.002836,0.003024,0.002871,0.003021,0.001886,0.0029030133333333235,0.0030240666666666825,0.001939483333333336
-0.076,0.004383,0.003938,0.003647,0.003447,0.003332,0.0033,0.003025,0.002861,0.003054,0.002917,0.003051,0.001918,0.0029364099999999852,0.0030522966666666827,0.001963236666666658
-0.072,0.004376,0.003924,0.003658,0.003468,0.003349,0.003315,0.003029,0.002878,0.003079,0.002959,0.003075,0.001942,0.0029645200000000048,0.0030685833333333502,0.001991563333333331
-0.068,0.004351,0.003886,0.003647,0.003471,0.00335,0.003313,0.003021,0.002886,0.003095,0.002999,0.003089,0.001978,0.002995743333333323,0.0030842933333333424,0.002021486666666664
-0.064,0.004305,0.003822,0.003614,0.003454,0.003332,0.003291,0.003,0.002882,0.0031,0.003036,0.003094,0.00201,0.0030229400000000048,0.0030884166666666803,0.0020687299999999995
-0.06,0.004234,0.003732,0.003558,0.003415,0.003293,0.003249,0.002969,0.00287,0.003093,0.003067,0.003089,0.002049,0.003035700000000009,0.0030816800000000063,0.002084216666666668
-0.056,0.004137,0.003621,0.003482,0.003354,0.003232,0.00319,0.002932,0.002849,0.003075,0.003088,0.003077,0.002088,0.0030661133333333267,0.0030747766666666646,0.0021169533333333266
-0.052,0.004018,0.003495,0.003389,0.003273,0.003151,0.003118,0.002895,0.00282,0.00305,0.0031,0.003061,0.002141,0.0030816499999999918,0.003058023333333324,0.002155413333333326
-0.048,0.003881,0.003361,0.003283,0.003176,0.003057,0.003041,0.002862,0.00279,0.003022,0.003103,0.003045,0.002189,0.0030881933333333274,0.00302437666666666,0.0022262899999999984
-0.044,0.003738,0.003229,0.00317,0.003071,0.002962,0.002969,0.002833,0.002761,0.002995,0.003097,0.003032,0.002245,0.003072366666666676,0.002997860000000006,0.0022970500000000097
-0.04,0.003598,0.003105,0.003056,0.002968,0.002879,0.002911,0.002811,0.002735,0.002971,0.003086,0.003025,0.002302,0.0030735033333333423,0.003019390000000019,0.0023671133333333424
-0.036,0.00347,0.002997,0.002954,0.002883,0.002822,0.002875,0.002798,0.002718,0.002956,0.00307,0.003025,0.002373,0.0030627900000000066,0.0030316700000000115,0.002437046666666661
-0.032,0.003361,0.002912,0.002876,0.002825,0.002793,0.002863,0.002796,0.002708,0.00295,0.003053,0.003032,0.00244,0.0030481833333333235,0.0030253666666666765,0.0024787666666666644
-0.028,0.003275,0.002857,0.00283,0.002801,0.002792,0.00287,0.002803,0.002707,0.002954,0.003039,0.003044,0.002524,0.0030397500000000043,0.003034873333333345,0.002528556666666663
-0.024,0.003212,0.002833,0.002816,0.002803,0.002809,0.002891,0.002819,0.002714,0.002967,0.003033,0.003061,0.002575,0.003037296666666658,0.0030547233333333298,0.0025678333333333295
-0.02,0.003174,0.002836,0.002829,0.002824,0.002837,0.00292,0.002841,0.002726,0.002986,0.003036,0.003079,0.002629,0.003039676666666676,0.0030747333333333484,0.002627239999999996
-0.016,0.003159,0.002858,0.002856,0.002856,0.00287,0.002952,0.002865,0.002746,0.003009,0.003047,0.003099,0.00268,0.0030490566666666803,0.003083346666666663,0.0026575700000000054
-0.012,0.003164,0.002892,0.002892,0.002893,0.002906,0.002986,0.002891,0.002766,0.003033,0.003066,0.003119,0.002745,0.0030661366666666777,0.0031099033333333265,0.0027424633333333324
-0.008,0.003187,0.002934,0.002933,0.002933,0.002943,0.003021,0.002918,0.002789,0.003058,0.00309,0.00314,0.002813,0.0030865466666666766,0.003129360000000003,0.0028028733333333258
-0.004,0.003225,0.002982,0.002978,0.002975,0.002982,0.003057,0.002944,0.002812,0.003084,0.003116,0.003161,0.002881,0.0031035666666666723,0.003119146666666662,0.0028358533333333416
0.0,0.003278,0.003035,0.003025,0.003018,0.00302,0.003092,0.00297,0.002834,0.003111,0.003143,0.003182,0.002923,0.0031429366666666713,0.003175450000000005,0.002921253333333336
0.004,0.00334,0.003091,0.003074,0.003063,0.00306,0.003128,0.002996,0.002853,0.003138,0.00317,0.003204,0.002972,0.003163823333333338,0.0031940066666666595,0.002966413333333321
0.008,0.003407,0.003149,0.003124,0.003108,0.003099,0.003163,0.00302,0.002876,0.003165,0.003198,0.003226,0.003014,0.003194973333333342,0.0032200233333333204,0.00301900333333332
0.012,0.003475,0.003207,0.003174,0.003153,0.003139,0.003199,0.003043,0.002895,0.003192,0.003225,0.003248,0.003056,0.0032142600000000074,0.003231350000000002,0.0030611533333333185
0.016,0.003541,0.003264,0.003225,0.003198,0.003179,0.003234,0.003065,0.002915,0.003219,0.003252,0.003271,0.003099,0.003252436666666673,0.003263036666666672,0.0031159833333333302
0.02,0.003604,0.003318,0.003274,0.003242,0.003218,0.003268,0.003085,0.002933,0.003245,0.003278,0.003292,0.003136,0.003273696666666671,0.0032792766666666553,0.0031654366666666804
0.024,0.003664,0.003371,0.003321,0.003285,0.003257,0.003301,0.003102,0.002951,0.00327,0.003302,0.003312,0.003167,0.0033009466666666836,0.003304706666666657,0.003188433333333339
0.028,0.00372,0.00342,0.003366,0.003326,0.003295,0.003332,0.003116,0.002965,0.003293,0.003325,0.003332,0.003189,0.0033209266666666816,0.0033301099999999972,0.0031992933333333307
0.032,0.003773,0.003466,0.003407,0.003364,0.003331,0.003361,0.003127,0.002979,0.003315,0.003345,0.00335,0.003207,0.0033377200000000128,0.0033478733333333235,0.0032118866666666548
0.036,0.00382,0.003508,0.003445,0.003399,0.003364,0.003388,0.003133,0.002991,0.003334,0.003363,0.003366,0.003216,0.0033548066666666708,0.0033630299999999904,0.0032194966666666634
0.04,0.003861,0.003546,0.003479,0.00343,0.003394,0.003411,0.003135,0.002999,0.003351,0.003378,0.00338,0.003233,0.003371393333333331,0.003377990000000006,0.0032288900000000055
0.044,0.003896,0.003578,0.003508,0.003456,0.003419,0.00343,0.003132,0.003006,0.003365,0.00339,0.003392,0.003222,0.003384236666666671,0.0033898699999999854,0.0032221633333333185
0.048,0.003922,0.003604,0.003532,0.003477,0.003439,0.003445,0.003122,0.003007,0.003375,0.003398,0.003401,0.003213,0.0033942233333333423,0.0033998033333333243,0.003210103333333339
0.052,0.003942,0.003623,0.00355,0.003493,0.003454,0.003455,0.003106,0.003003,0.003381,0.003402,0.003407,0.003192,0.0033979733333333417,0.003405683333333342,0.0031908533333333176
0.056,0.003953,0.003635,0.003563,0.003503,0.003462,0.003459,0.003083,0.002995,0.003382,0.003401,0.003409,0.00317,0.003397733333333333,0.0034072466666666625,0.0031762799999999953
0.06,0.003954,0.003639,0.003569,0.003507,0.003463,0.003458,0.003052,0.00298,0.003379,0.003395,0.003408,0.003172,0.0033951200000000093,0.0034070099999999933,0.003175836666666653
0.064,0.003944,0.003633,0.003567,0.003504,0.003457,0.003449,0.003013,0.002959,0.003369,0.003383,0.003401,0.003199,0.00338522666666668,0.003401549999999991,0.0031941233333333168
0.068,0.00392,0.003618,0.003557,0.003493,0.003444,0.003434,0.002966,0.002934,0.003354,0.003364,0.003389,0.003216,0.0033706800000000096,0.003391339999999988,0.003212729999999995
0.072,0.003881,0.003592,0.003539,0.003473,0.003422,0.003411,0.00291,0.002901,0.003332,0.003338,0.003371,0.003243,0.003346539999999988,0.0033748833333333375,0.003235123333333331
0.076,0.003825,0.003556,0.003511,0.003445,0.003391,0.003381,0.002846,0.002861,0.003303,0.003305,0.003347,0.003243,0.0033136266666666664,0.003350756666666661,0.00323974333333333
0.08,0.003753,0.003506,0.003473,0.003407,0.003352,0.003341,0.002774,0.002815,0.003266,0.003264,0.003317,0.003247,0.0032713466666666837,0.0033105600000000015,0.003237226666666668
0.084,0.003665,0.003445,0.003424,0.003359,0.003303,0.003294,0.002694,0.00276,0.003223,0.003214,0.00328,0.003268,0.0032286966666666816,0.003264976666666651,0.003252063333333349
0.088,0.00356,0.003369,0.003364,0.003301,0.003245,0.003238,0.002608,0.002696,0.003172,0.003157,0.003237,0.00329,0.003155519999999992,0.0032119400000000103,0.0031840800000000075
0.092,0.003441,0.003281,0.003294,0.003233,0.003177,0.003173,0.002516,0.002629,0.003115,0.003091,0.003187,0.003329,0.0031003533333333216,0.0031757466666666808,0.0031986033333333457
0.096,0.003307,0.003179,0.003211,0.003154,0.0031,0.003099,0.00242,0.002554,0.003052,0.003018,0.003132,0.003352,0.0030274099999999912,0.003104853333333343,0.003137990000000011
0.1,0.003159,0.003064,0.003118,0.003066,0.003013,0.003018,0.002322,0.002473,0.002982,0.002938,0.003072,0.003364,0.0029692266666666643,0.003073366666666659,0.0032044133333333433
0.104,0.003001,0.002936,0.003013,0.002967,0.002918,0.002928,0.002222,0.002391,0.002906,0.002851,0.003007,0.003386,0.0028784166666666797,0.0029690933333333257,0.003209886666666668
