Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.264,0.0008973,0.000971,0.001039,0.001109,0.001197,0.001222,0.0013,0.001329,0.001326,0.0013321533333333377,0.0013352966666666634
-0.26,0.0009024,0.0009768,0.001046,0.001116,0.001203,0.001228,0.001307,0.001336,0.001333,0.0013423866666666688,0.001346853333333327
-0.256,0.0009079,0.0009828,0.001052,0.001122,0.00121,0.001235,0.001314,0.001343,0.00134,0.0013455699999999988,0.001347750000000001
-0.252,0.0009136,0.0009891,0.001059,0.001129,0.001217,0.001242,0.001322,0.00135,0.001347,0.0013583666666666695,0.0013652599999999942
-0.248,0.0009197,0.0009958,0.001066,0.001137,0.001225,0.001249,0.001329,0.001357,0.001354,0.0013642866666666656,0.0013709933333333354
-0.244,0.000926,0.001003,0.001073,0.001144,0.001232,0.001256,0.001336,0.001365,0.001361,0.001372473333333335,0.001377610000000001
-0.24,0.0009325,0.00101,0.00108,0.001151,0.00124,0.001264,0.001344,0.001372,0.001369,0.001379616666666665,0.0013859566666666703
-0.236,0.0009392,0.001017,0.001088,0.001159,0.001247,0.001272,0.001351,0.00138,0.001376,0.0013834599999999985,0.0013860266666666625
-0.232,0.0009461,0.001025,0.001095,0.001167,0.001255,0.001279,0.001359,0.001387,0.001384,0.0013910400000000068,0.0013944999999999973
-0.228,0.0009533,0.001033,0.001103,0.001175,0.001263,0.001287,0.001367,0.001395,0.001391,0.0013986866666666627,0.001401896666666661
-0.224,0.0009609,0.001041,0.001111,0.001183,0.001271,0.001295,0.001375,0.001403,0.001399,0.0014081966666666624,0.00141474333333333
-0.22,0.0009686,0.00105,0.00112,0.001192,0.001279,0.001304,0.001383,0.001412,0.001407,0.0014148433333333388,0.0014171266666666627
-0.216,0.0009766,0.001058,0.001129,0.001201,0.001288,0.001312,0.001392,0.00142,0.001415,0.0014258199999999963,0.00143232
-0.212,0.0009851,0.001068,0.001138,0.00121,0.001297,0.001321,0.001401,0.001429,0.001423,0.0014383366666666732,0.0014472966666666705
-0.208,0.0009938,0.001077,0.001147,0.00122,0.001306,0.00133,0.00141,0.001438,0.001431,0.00144351333333333,0.0014486500000000016
-0.204,0.001003,0.001088,0.001157,0.00123,0.001316,0.001339,0.001419,0.001447,0.001439,0.0014487399999999935,0.0014477533333333392
-0.2,0.001012,0.001098,0.001167,0.00124,0.001325,0.001349,0.001429,0.001456,0.001448,0.0014643666666666732,0.0014676366666666687
-0.196,0.001021,0.001109,0.001178,0.001251,0.001335,0.00136,0.001438,0.001466,0.001457,0.0014737633333333374,0.0014777666666666606
-0.192,0.001031,0.00112,0.001189,0.001262,0.001346,0.00137,0.001449,0.001476,0.001465,0.001484633333333327,0.001487469999999997
-0.188,0.001042,0.001132,0.001201,0.001273,0.001357,0.001381,0.001459,0.001486,0.001475,0.0014916533333333279,0.001490910000000002
-0.184,0.001053,0.001145,0.001213,0.001285,0.001369,0.001393,0.00147,0.001497,0.001484,0.001506916666666674,0.0015106666666666647
-0.18,0.001064,0.001158,0.001226,0.001298,0.001381,0.001405,0.001482,0.001508,0.001494,0.0015143133333333392,0.0015136233333333305
-0.176,0.001076,0.001172,0.00124,0.001312,0.001393,0.001417,0.001493,0.00152,0.001504,0.0015259566666666726,0.0015266333333333352
-0.172,0.001088,0.001187,0.001254,0.001326,0.001407,0.001431,0.001506,0.001532,0.001515,0.0015382166666666618,0.0015378566666666609
-0.168,0.001101,0.001203,0.001269,0.001341,0.001421,0.001445,0.001519,0.001545,0.001525,0.0015538533333333368,0.0015528833333333329
-0.164,0.001115,0.001219,0.001286,0.001357,0.001435,0.001459,0.001532,0.001558,0.001536,0.0015682166666666684,0.0015668399999999973
-0.16,0.001129,0.001237,0.001303,0.001374,0.001451,0.001475,0.001546,0.001571,0.001548,0.0015840233333333296,0.0015824099999999957
-0.156,0.001144,0.001256,0.001321,0.001392,0.001467,0.001491,0.001561,0.001585,0.00156,0.0015952600000000044,0.0015933300000000004
-0.152,0.001161,0.001276,0.00134,0.001411,0.001484,0.001509,0.001577,0.0016,0.001572,0.001614809999999996,0.0016128433333333376
-0.148,0.001178,0.001298,0.001361,0.001432,0.001503,0.001527,0.001593,0.001616,0.001585,0.0016267600000000018,0.0016187666666666691
-0.144,0.001197,0.001321,0.001383,0.001453,0.001522,0.001546,0.001611,0.001633,0.001599,0.0016492066666666623,0.001642453333333339
-0.14,0.001216,0.001346,0.001406,0.001476,0.001543,0.001566,0.001629,0.00165,0.001613,0.001658536666666663,0.001644623333333326
-0.136,0.001237,0.001372,0.001431,0.0015,0.001564,0.001587,0.001647,0.001668,0.001627,0.001678363333333335,0.0016671566666666626
-0.132,0.00126,0.0014,0.001457,0.001525,0.001587,0.001609,0.001667,0.001686,0.001642,0.0017009000000000032,0.0016898666666666606
-0.128,0.001284,0.00143,0.001485,0.001552,0.001611,0.001633,0.001688,0.001706,0.001658,0.001720676666666665,0.0017078033333333324
-0.124,0.00131,0.001462,0.001515,0.00158,0.001637,0.001657,0.00171,0.001726,0.001674,0.0017422766666666696,0.0017259833333333379
-0.12,0.001337,0.001496,0.001547,0.001611,0.001664,0.001684,0.001733,0.001747,0.001691,0.0017653033333333338,0.0017465199999999984
-0.116,0.001367,0.001532,0.001581,0.001642,0.001693,0.001711,0.001756,0.001769,0.001709,0.0017885900000000046,0.0017769966666666677
-0.112,0.001398,0.001571,0.001617,0.001676,0.001723,0.001739,0.001781,0.001792,0.001727,0.001808466666666669,0.0017806933333333298
-0.108,0.001432,0.001612,0.001655,0.001711,0.001755,0.001769,0.001807,0.001816,0.001747,0.0018362433333333327,0.0018133266666666662
-0.104,0.001468,0.001655,0.001696,0.001748,0.001788,0.001799,0.001834,0.001841,0.001767,0.0018620733333333287,0.00183109666666667
-0.1,0.001507,0.001701,0.001738,0.001787,0.001823,0.001831,0.001862,0.001867,0.001787,0.0018832833333333344,0.0018511699999999975
-0.096,0.001548,0.001749,0.001783,0.001827,0.001859,0.001864,0.001891,0.001893,0.001809,0.001913109999999996,0.001875223333333332
-0.092,0.001593,0.0018,0.001829,0.001868,0.001897,0.001898,0.001921,0.00192,0.001831,0.0019397166666666617,0.001896486666666676
-0.088,0.00164,0.001853,0.001878,0.001911,0.001936,0.001933,0.001951,0.001949,0.001854,0.0019670033333333272,0.0019159900000000063
-0.084,0.00169,0.001909,0.001929,0.001955,0.001977,0.001968,0.001983,0.001978,0.001877,0.001996293333333332,0.0019392033333333384
-0.08,0.001744,0.001967,0.001982,0.002,0.002018,0.002004,0.002015,0.002007,0.001902,0.002022896666666659,0.001962703333333333
-0.076,0.001801,0.002026,0.002037,0.002045,0.00206,0.00204,0.002047,0.002037,0.001927,0.0020564566666666654,0.001985376666666671
-0.072,0.001861,0.002088,0.002093,0.00209,0.002103,0.002075,0.00208,0.002067,0.001953,0.0020836000000000027,0.0020222599999999953
-0.068,0.001925,0.002151,0.00215,0.002134,0.002145,0.00211,0.002112,0.002098,0.001979,0.0021063666666666695,0.002026196666666665
-0.064,0.001993,0.002215,0.002207,0.002177,0.002186,0.002143,0.002145,0.002127,0.002005,0.002134339999999996,0.002044676666666667
-0.06,0.002064,0.002279,0.002263,0.002218,0.002225,0.002174,0.002176,0.002157,0.002032,0.002161136666666667,0.002060816666666665
-0.056,0.002138,0.002342,0.002317,0.002255,0.002262,0.002201,0.002205,0.002184,0.002058,0.002188676666666664,0.0020973800000000003
-0.052,0.002216,0.002405,0.002369,0.002288,0.002296,0.002226,0.002232,0.002211,0.002084,0.0022168333333333306,0.0021125733333333275
-0.048,0.002296,0.002467,0.002418,0.002317,0.002326,0.002247,0.002257,0.002235,0.002109,0.0022376366666666593,0.002136026666666677
-0.044,0.002379,0.002525,0.002461,0.002338,0.002351,0.002263,0.002278,0.002257,0.002134,0.0022628699999999932,0.0021583200000000005
-0.04,0.002464,0.00258,0.002498,0.002353,0.002371,0.002275,0.002296,0.002276,0.002157,0.0022823099999999923,0.0021729666666666656
-0.036,0.00255,0.002629,0.002527,0.002361,0.002384,0.002283,0.00231,0.002291,0.00218,0.002290810000000001,0.002183436666666663
-0.032,0.002635,0.00267,0.002548,0.002362,0.002391,0.002287,0.002321,0.002304,0.002201,0.0023048933333333216,0.0022041766666666698
-0.028,0.00272,0.002705,0.002559,0.002358,0.002393,0.002289,0.002329,0.002315,0.002221,0.0023141533333333273,0.0022231566666666663
-0.024,0.002804,0.00273,0.002563,0.002351,0.002391,0.00229,0.002336,0.002324,0.00224,0.0023343099999999974,0.0022533466666666752
-0.02,0.002885,0.002746,0.002558,0.00234,0.002387,0.002289,0.002342,0.002332,0.002256,0.0023346066666666675,0.002259636666666672
-0.016,0.002963,0.002753,0.002548,0.002329,0.002382,0.002288,0.002347,0.002341,0.002271,0.002345096666666671,0.0022747066666666776
-0.012,0.003035,0.002751,0.002534,0.002317,0.002376,0.002287,0.002351,0.002349,0.002286,0.0023481266666666735,0.002283930000000008
-0.008,0.0031,0.002741,0.002518,0.002306,0.002371,0.002287,0.002355,0.002357,0.002301,0.0023560366666666743,0.002299819999999999
-0.004,0.003157,0.002724,0.0025,0.002296,0.002367,0.002288,0.00236,0.002365,0.002316,0.0023642833333333275,0.0023153599999999955
0.0,0.003204,0.002703,0.002482,0.002288,0.002363,0.00229,0.002365,0.002373,0.002331,0.002372846666666662,0.0023287533333333325
0.004,0.003239,0.002678,0.002464,0.002283,0.002362,0.002294,0.002371,0.002381,0.002345,0.0023796633333333307,0.002344416666666669
0.008,0.00326,0.002653,0.002447,0.002281,0.002362,0.002299,0.002378,0.00239,0.002359,0.0023912366666666686,0.002361566666666669
0.012,0.003263,0.002628,0.002433,0.002283,0.002366,0.002306,0.002386,0.002399,0.002372,0.0024107366666666734,0.0023849466666666743
0.016,0.003247,0.002607,0.002422,0.002288,0.00237,0.002314,0.002394,0.002408,0.002384,0.0024128533333333314,0.002389020000000012
0.02,0.003209,0.002588,0.002414,0.002294,0.002376,0.002322,0.002402,0.002417,0.002396,0.0024151200000000015,0.0023950733333333325
0.024,0.003155,0.002573,0.002409,0.002302,0.002383,0.00233,0.00241,0.002426,0.002407,0.0024272200000000064,0.0024102800000000073
0.028,0.003097,0.002562,0.002408,0.002312,0.00239,0.002339,0.002419,0.002434,0.002417,0.002434563333333341,0.0024179300000000048
0.032,0.003047,0.002554,0.00241,0.002323,0.002398,0.002348,0.002427,0.002443,0.002427,0.002443376666666658,0.0024296133333333303
0.036,0.00301,0.002549,0.002415,0.002334,0.002406,0.002358,0.002435,0.002451,0.002435,0.0024487199999999915,0.002433069999999997
0.04,0.002989,0.002548,0.002422,0.002347,0.002415,0.002367,0.002444,0.00246,0.002444,0.0024559800000000043,0.002440403333333332
0.044,0.002977,0.00255,0.002431,0.00236,0.002425,0.002377,0.002452,0.002469,0.002451,0.002465060000000011,0.0024477299999999926
0.048,0.00297,0.002555,0.002442,0.002373,0.002436,0.002386,0.002461,0.002477,0.002458,0.0024747666666666644,0.0024557366666666603
0.052,0.002965,0.002563,0.002455,0.002386,0.002447,0.002396,0.002469,0.002484,0.002465,0.002479483333333338,0.0024589366666666742
0.056,0.002963,0.002574,0.002469,0.002399,0.002458,0.002405,0.002477,0.002492,0.002471,0.00248641000000001,0.0024652233333333365
0.06,0.002962,0.002587,0.002485,0.002413,0.002469,0.002414,0.002485,0.002499,0.002476,0.0024950500000000043,0.0024730366666666707
0.064,0.002963,0.002604,0.002501,0.002425,0.00248,0.002422,0.002492,0.002506,0.002481,0.002503053333333338,0.0024787166666666595
0.068,0.002967,0.002622,0.002518,0.002438,0.00249,0.00243,0.002499,0.002512,0.002485,0.002509903333333327,0.002483349999999992
0.072,0.002974,0.00264,0.002535,0.002449,0.0025,0.002436,0.002504,0.002516,0.002487,0.0025137766666666604,0.0024844566666666727
0.076,0.002985,0.00266,0.002551,0.002459,0.002509,0.002441,0.002509,0.00252,0.002488,0.002519123333333331,0.0024867966666666757
0.08,0.002999,0.00268,0.002567,0.002468,0.002516,0.002445,0.002512,0.002522,0.002488,0.0025216666666666764,0.002487123333333342
0.084,0.003018,0.002699,0.002582,0.002477,0.002522,0.002448,0.002514,0.002524,0.002487,0.002523296666666668,0.002485753333333342
0.088,0.003039,0.002718,0.002595,0.002483,0.002526,0.002449,0.002515,0.002524,0.002484,0.0025224533333333366,0.002481920000000007
0.092,0.003063,0.002736,0.002607,0.002488,0.002529,0.002449,0.002514,0.002522,0.00248,0.0025202333333333455,0.0024777066666666707
0.096,0.003088,0.002753,0.002617,0.002492,0.00253,0.002447,0.002511,0.002519,0.002473,0.002517566666666677,0.002472749999999995
0.1,0.003114,0.002768,0.002626,0.002493,0.002529,0.002443,0.002507,0.002514,0.002465,0.0025127333333333423,0.0024645566666666734
0.104,0.003138,0.002781,0.002632,0.002492,0.002526,0.002437,0.002501,0.002507,0.002455,0.0025078133333333403,0.002455486666666661
0.108,0.003161,0.002792,0.002636,0.002489,0.00252,0.002429,0.002492,0.002499,0.002443,0.0025031366666666693,0.002449409999999988
0.112,0.003181,0.002801,0.002637,0.002484,0.002512,0.002419,0.002482,0.002488,0.002429,0.002493933333333341,0.0024389266666666673
0.116,0.003199,0.002807,0.002636,0.002476,0.002502,0.002407,0.002469,0.002475,0.002413,0.0024770733333333386,0.0024203099999999997
0.12,0.003214,0.00281,0.002632,0.002466,0.002489,0.002392,0.002455,0.00246,0.002395,0.002462170000000007,0.0024021166666666712
0.124,0.003225,0.00281,0.002624,0.002453,0.002474,0.002376,0.002438,0.002443,0.002375,0.002444686666666659,0.002382206666666674
0.128,0.003233,0.002806,0.002614,0.002437,0.002456,0.002357,0.002419,0.002425,0.002353,0.002431413333333336,0.0023685200000000107
0.132,0.003236,0.002799,0.0026,0.002418,0.002434,0.002335,0.002398,0.002404,0.002329,0.0024264433333333296,0.0023625566666666802
0.136,0.003236,0.002788,0.002582,0.002396,0.00241,0.002311,0.002374,0.00238,0.002303,0.002423666666666672,0.0023545833333333435
0.14,0.003231,0.002772,0.002561,0.002371,0.002383,0.002285,0.002348,0.002355,0.002275,0.002360263333333332,0.0022839433333333454
0.144,0.00322,0.002752,0.002536,0.002343,0.002354,0.002256,0.00232,0.002328,0.002246,0.0023316599999999984,0.002251906666666669
0.148,0.003205,0.002728,0.002507,0.002312,0.002321,0.002226,0.00229,0.002299,0.002214,0.0022996500000000072,0.0022183333333333395
0.152,0.003185,0.002699,0.002474,0.002278,0.002286,0.002193,0.002258,0.002268,0.002182,0.002272323333333339,0.0021923766666666748
0.156,0.00316,0.002665,0.002437,0.002241,0.002249,0.002158,0.002225,0.002235,0.002148,0.0022397866666666595,0.00216440666666667
0.16,0.003129,0.002626,0.002395,0.002202,0.002209,0.002122,0.002189,0.002201,0.002113,0.0021966433333333374,0.002130136666666666
0.164,0.003092,0.002582,0.00235,0.00216,0.002166,0.002084,0.002153,0.002166,0.002077,0.002171766666666669,0.002100339999999998
0.168,0.003046,0.002532,0.002301,0.002116,0.002122,0.002045,0.002114,0.002129,0.00204,0.0021331933333333373,0.002067996666666666
0.172,0.002993,0.002478,0.002249,0.00207,0.002077,0.002005,0.002075,0.002091,0.002003,0.002100746666666666,0.0020529566666666593
0.176,0.002932,0.002418,0.002194,0.002022,0.00203,0.001964,0.002035,0.002053,0.001966,0.00205664666666667,0.002004153333333341
0.18,0.002863,0.002355,0.002136,0.001973,0.001982,0.001922,0.001994,0.002014,0.001929,0.002027326666666666,0.0019897833333333307
0.184,0.002787,0.002287,0.002076,0.001924,0.001934,0.001881,0.001953,0.001974,0.001893,0.0019927333333333336,0.0019637666666666637
0.188,0.002703,0.002216,0.002014,0.001874,0.001887,0.001839,0.001913,0.001935,0.001856,0.0019473000000000047,0.00191426666666667
0.192,0.002614,0.002142,0.001951,0.001824,0.001839,0.001799,0.001873,0.001896,0.001821,0.0019136600000000037,0.0018870866666666668
0.196,0.002518,0.002067,0.001889,0.001775,0.001793,0.001759,0.001833,0.001858,0.001786,0.0018732366666666745,0.0018422666666666687
0.2,0.002418,0.001991,0.001826,0.001728,0.001748,0.00172,0.001794,0.001821,0.001752,0.0018304833333333348,0.0017976099999999905
0.204,0.002315,0.001914,0.001765,0.001681,0.001703,0.001682,0.001757,0.001785,0.001719,0.001795739999999998,0.001761246666666673
0.208,0.002209,0.001839,0.001705,0.001635,0.001661,0.001645,0.00172,0.001749,0.001688,0.0017494999999999998,0.0017121333333333397
0.212,0.002103,0.001765,0.001647,0.001592,0.00162,0.00161,0.001685,0.001715,0.001658,0.0017166533333333389,0.0016793166666666645
0.216,0.001998,0.001694,0.001592,0.00155,0.001581,0.001576,0.001652,0.001683,0.001629,0.0016853799999999963,0.0016487133333333286
0.22,0.001895,0.001626,0.00154,0.001511,0.001545,0.001545,0.00162,0.001651,0.001601,0.0016512466666666733,0.001617873333333338
0.224,0.001797,0.001562,0.00149,0.001474,0.00151,0.001515,0.00159,0.001622,0.001575,0.0016210700000000066,0.0015913033333333308
0.228,0.001702,0.001501,0.001444,0.001439,0.001478,0.001486,0.001561,0.001594,0.001551,0.0015914233333333304,0.0015649433333333393
0.232,0.001614,0.001445,0.001401,0.001406,0.001447,0.001459,0.001534,0.001567,0.001527,0.0015659899999999963,0.0015454499999999988
0.236,0.001531,0.001392,0.001362,0.001375,0.001418,0.001434,0.001509,0.001542,0.001505,0.0015472799999999944,0.0015335299999999943
0.24,0.001455,0.001344,0.001325,0.001346,0.001392,0.00141,0.001484,0.001518,0.001484,0.0015236400000000051,0.0015148066666666642
0.244,0.001385,0.001299,0.00129,0.001319,0.001366,0.001388,0.001461,0.001496,0.001464,0.0015007366666666656,0.0014929033333333389
0.248,0.001321,0.001259,0.001259,0.001294,0.001343,0.001367,0.00144,0.001474,0.001445,0.0014769899999999955,0.0014739833333333272
0.252,0.001263,0.001221,0.00123,0.00127,0.001321,0.001347,0.001419,0.001454,0.001427,0.0014511266666666707,0.0014422300000000046
0.256,0.001211,0.001187,0.001203,0.001248,0.001301,0.001328,0.0014,0.001435,0.00141,0.0014345433333333376,0.0014269366666666723
0.26,0.001163,0.001156,0.001179,0.001227,0.001281,0.00131,0.001382,0.001417,0.001394,0.0014170233333333354,0.0014125233333333377
0.264,0.001121,0.001127,0.001156,0.001208,0.001264,0.001294,0.001365,0.0014,0.001379,0.0014005633333333393,0.001396663333333336
0.268,0.001083,0.001101,0.001135,0.00119,0.001247,0.001278,0.001349,0.001384,0.001365,0.001385963333333333,0.001383856666666669
0.272,0.001049,0.001078,0.001116,0.001173,0.001231,0.001263,0.001333,0.001369,0.001351,0.0013695033333333366,0.001366919999999997
0.276,0.001018,0.001056,0.001097,0.001157,0.001216,0.001249,0.001319,0.001354,0.001337,0.0013537700000000035,0.001350503333333329
0.28,0.0009904,0.001036,0.001081,0.001142,0.001202,0.001236,0.001305,0.00134,0.001325,0.0013417166666666704,0.0013412033333333375
0.284,0.0009657,0.001017,0.001066,0.001127,0.001188,0.001223,0.001292,0.001327,0.001312,0.0013315366666666704,0.0013344133333333306
0.288,0.0009433,0.001001,0.001051,0.001114,0.001176,0.00121,0.001279,0.001314,0.001301,0.0013187133333333312,0.0013204533333333313
0.292,0.0009235,0.0009852,0.001038,0.001101,0.001164,0.001199,0.001267,0.001301,0.001289,0.0013041866666666645,0.0013101333333333314
0.296,0.0009055,0.0009709,0.001025,0.001088,0.001152,0.001187,0.001255,0.001289,0.001278,0.0012904099999999983,0.001290540000000001
0.3,0.0008892,0.0009577,0.001014,0.001077,0.001141,0.001177,0.001244,0.001278,0.001268,0.0012810466666666666,0.0012790366666666643
0.304,0.0008742,0.0009453,0.001002,0.001066,0.001131,0.001166,0.001233,0.001267,0.001257,0.0012700933333333352,0.0012698400000000034
0.308,0.0008608,0.0009338,0.0009919,0.001055,0.001121,0.001156,0.001222,0.001256,0.001248,0.0012568033333333296,0.0012556800000000053
0.312,0.0008484,0.0009228,0.000982,0.001045,0.001111,0.001146,0.001212,0.001246,0.001238,0.0012465500000000045,0.0012435700000000011
0.316,0.0008371,0.0009126,0.0009726,0.001035,0.001101,0.001136,0.001202,0.001236,0.001229,0.0012368600000000004,0.0012338566666666646
0.32,0.0008268,0.000903,0.0009637,0.001025,0.001092,0.001127,0.001193,0.001226,0.00122,0.001226153333333336,0.0012225733333333336
0.324,0.0008172,0.0008941,0.0009553,0.001016,0.001084,0.001119,0.001183,0.001217,0.001211,0.0012166333333333379,0.0012130333333333356
0.328,0.0008084,0.0008856,0.0009471,0.001008,0.001075,0.00111,0.001173,0.001207,0.001203,0.0012064133333333392,0.00120500666666667
0.332,0.0008002,0.0008775,0.0009393,0.0009994,0.001067,0.001102,0.001164,0.001199,0.001194,0.001197130000000004,0.0011956299999999942
0.336,0.0007923,0.0008699,0.000932,0.0009913,0.001059,0.001094,0.001156,0.00119,0.001186,0.001190910000000004,0.0011912400000000036
0.34,0.0007849,0.0008627,0.000925,0.0009835,0.001052,0.001086,0.001149,0.001182,0.001179,0.0011835166666666686,0.0011845833333333341
0.344,0.000778,0.0008559,0.0009182,0.0009761,0.001045,0.001079,0.001142,0.001174,0.001171,0.0011790666666666697,0.001182043333333332
0.348,0.0007716,0.0008493,0.0009116,0.0009687,0.001038,0.001071,0.001134,0.001166,0.001164,0.0011692233333333326,0.001173
0.352,0.0007657,0.0008428,0.0009052,0.0009618,0.001031,0.001064,0.001126,0.001158,0.001157,0.001167503333333331,0.0011759000000000027
0.356,0.00076,0.0008367,0.0008992,0.0009551,0.001024,0.001057,0.001119,0.001151,0.00115,0.0011569300000000057,0.001164053333333334
0.36,0.0007546,0.0008309,0.0008932,0.0009485,0.001017,0.001051,0.001112,0.001143,0.001143,0.0011450733333333368,0.001148973333333336
0.364,0.0007494,0.0008253,0.0008876,0.0009423,0.001011,0.001044,0.001105,0.001136,0.001137,0.001137960000000003,0.0011429266666666668
0.368,0.0007444,0.0008201,0.000882,0.0009361,0.001005,0.001038,0.001099,0.001129,0.00113,0.0011293966666666637,0.0011321200000000025
0.372,0.0007397,0.0008149,0.0008766,0.0009302,0.0009992,0.001032,0.001092,0.001123,0.001124,0.0011212933333333347,0.0011231366666666718
0.376,0.0007351,0.0008099,0.0008713,0.0009244,0.0009933,0.001026,0.001086,0.001116,0.001118,0.001117403333333336,0.001121476666666669
0.38,0.0007306,0.0008051,0.0008663,0.0009187,0.0009876,0.00102,0.00108,0.001109,0.001112,0.0011123066666666708,0.0011182633333333342
0.384,0.0007263,0.0008002,0.0008614,0.0009131,0.0009819,0.001014,0.001074,0.001103,0.001106,0.0011115333333333358,0.0011204633333333311
0.388,0.0007222,0.0007955,0.0008566,0.0009078,0.0009763,0.001008,0.001067,0.001097,0.0011,0.0011070699999999997,0.001118573333333331
0.392,0.0007183,0.0007911,0.000852,0.0009026,0.0009711,0.001003,0.001062,0.001091,0.001095,0.0011004733333333362,0.0011136266666666721
0.396,0.0007146,0.0007869,0.0008476,0.0008978,0.000966,0.0009972,0.001056,0.001085,0.001089,0.0010876000000000022,0.0010950710000000034
0.4,0.000711,0.0007828,0.0008433,0.0008922,0.000961,0.0009918,0.001051,0.00108,0.001084,0.0010800300000000033,0.001084246666666664
0.404,0.0007074,0.0007787,0.000839,0.0008871,0.0009561,0.0009866,0.001046,0.001074,0.001079,0.001074650000000003,0.0010809046666666656
0.408,0.0007039,0.0007746,0.0008349,0.0008821,0.0009512,0.0009815,0.00104,0.001068,0.001074,0.0010686333333333378,0.0010761466666666661
0.412,0.0007002,0.0007706,0.0008306,0.0008773,0.0009465,0.0009764,0.001034,0.001063,0.001069,0.001067063333333332,0.001077681333333329
0.416,0.0006967,0.0007669,0.0008264,0.0008728,0.0009418,0.0009714,0.001029,0.001058,0.001064,0.0010578500000000012,0.0010666100000000021
0.42,0.0006934,0.0007634,0.0008226,0.0008689,0.0009371,0.0009664,0.001024,0.001052,0.001059,0.0010541199999999982,0.0010640066666666654
0.424,0.0006903,0.0007598,0.0008188,0.0008644,0.0009326,0.0009617,0.001019,0.001047,0.001054,0.0010457366666666661,0.0010548053333333334
0.428,0.0006874,0.0007563,0.0008151,0.0008605,0.0009282,0.000957,0.001014,0.001042,0.001049,0.0010407533333333303,0.0010492896666666673
0.432,0.0006846,0.000753,0.0008114,0.0008566,0.000924,0.0009526,0.001009,0.001037,0.001045,0.0010371600000000035,0.0010457913333333342
0.436,0.0006816,0.0007498,0.0008078,0.0008526,0.0009199,0.0009482,0.001004,0.001033,0.00104,0.0010323200000000024,0.001039445333333335
0.44,0.0006788,0.0007469,0.0008043,0.0008488,0.0009158,0.0009438,0.0009996,0.001028,0.001036,0.0010289683333333307,0.0010379460000000005
0.444,0.0006761,0.0007439,0.0008011,0.0008451,0.0009117,0.0009395,0.000995,0.001023,0.001031,0.0010228593333333307,0.0010307016666666687
0.448,0.0006733,0.0007409,0.0007979,0.0008415,0.0009079,0.0009354,0.0009906,0.001019,0.001027,0.0010188783333333307,0.0010282713333333332
0.452,0.0006707,0.0007381,0.0007946,0.0008379,0.000904,0.0009314,0.0009863,0.001014,0.001023,0.0010138443333333328,0.0010225106666666645
0.456,0.0006682,0.0007351,0.0007917,0.0008342,0.0009003,0.0009274,0.000982,0.00101,0.001019,0.0010097900000000035,0.0010183146666666635
0.46,0.0006657,0.0007323,0.0007888,0.0008308,0.0008966,0.0009236,0.0009779,0.001006,0.001015,0.0010062503333333375,0.0010151556666666629
0.464,0.0006634,0.0007299,0.0007859,0.0008272,0.0008931,0.0009198,0.0009739,0.001002,0.001011,0.0010028853333333347,0.001013388666666667
0.468,0.0006611,0.0007273,0.0007832,0.0008238,0.0008898,0.0009162,0.00097,0.0009978,0.001007,0.000998179999999997,0.0010069409999999995
0.472,0.000659,0.000725,0.0007805,0.0008207,0.0008866,0.0009127,0.0009663,0.0009939,0.001004,0.0009944756666666638,0.0010046716666666693
0.476,0.0006568,0.0007227,0.0007777,0.0008178,0.0008833,0.0009093,0.0009625,0.00099,0.001,0.0009917536666666637,0.0010035823333333354
0.48,0.0006548,0.0007202,0.0007752,0.0008149,0.0008801,0.0009058,0.0009586,0.0009863,0.0009965,0.0009892219999999973,0.0010017933333333377
0.484,0.0006527,0.000718,0.0007726,0.0008122,0.0008768,0.0009024,0.0009549,0.0009827,0.0009932,0.0009835233333333354,0.0009944576666666687
0.488,0.0006507,0.0007158,0.0007701,0.0008092,0.0008737,0.000899,0.0009516,0.0009791,0.0009898,0.0009792506666666692,0.000990207000000002
0.492,0.0006487,0.0007136,0.0007679,0.0008064,0.0008707,0.0008957,0.0009483,0.0009756,0.0009866,0.0009755729999999988,0.000987556666666668
0.496,0.000647,0.0007117,0.0007656,0.0008036,0.0008678,0.0008927,0.0009451,0.0009721,0.0009832,0.0009734556666666655,0.0009859193333333328
0.5,0.0006452,0.0007097,0.0007634,0.0008009,0.000865,0.0008897,0.0009417,0.0009687,0.0009799,0.0009701293333333299,0.0009817199999999997
0.504,0.0006434,0.0007077,0.0007613,0.0007983,0.0008623,0.0008867,0.0009382,0.0009654,0.0009767,0.0009655546666666681,0.0009770059999999986
0.508,0.0006417,0.0007057,0.0007592,0.0007959,0.0008595,0.0008837,0.0009347,0.0009621,0.0009738,0.0009616933333333331,0.000972987333333333
0.512,0.00064,0.0007038,0.0007572,0.0007936,0.0008568,0.0008807,0.0009315,0.0009588,0.0009706,0.0009584840000000005,0.0009693589999999967
0.516,0.0006383,0.0007021,0.0007551,0.0007915,0.000854,0.0008776,0.0009283,0.0009556,0.0009675,0.0009560920000000006,0.0009678996666666695
0.52,0.0006368,0.0007004,0.0007531,0.0007891,0.0008514,0.0008747,0.0009253,0.0009525,0.0009644,0.0009517736666666665,0.0009626259999999995
0.524,0.0006353,0.0006987,0.0007511,0.0007865,0.0008488,0.0008719,0.0009224,0.0009496,0.0009616,0.000948613999999998,0.0009600823333333357
