Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.28,0.0004411,0.0005423,0.000598,0.000707,0.0007677,0.0007947,0.0008361,0.000881,0.0009193,0.000880660333333333,0.0009185003333333366
-0.276,0.0004446,0.0005458,0.0006018,0.0007111,0.0007723,0.0007992,0.0008405,0.0008853,0.0009238,0.0008850543333333347,0.0009229580000000002
-0.272,0.0004484,0.0005497,0.0006059,0.0007152,0.0007768,0.0008038,0.000845,0.0008898,0.0009283,0.0008902023333333316,0.0009282876666666638
-0.268,0.0004525,0.0005535,0.0006099,0.0007196,0.0007815,0.0008085,0.0008495,0.0008944,0.000933,0.0008945789999999981,0.0009329283333333324
-0.264,0.0004568,0.0005578,0.0006142,0.0007242,0.0007861,0.0008134,0.0008541,0.0008991,0.0009379,0.0008980140000000033,0.0009359506666666643
-0.26,0.0004612,0.0005619,0.0006186,0.0007288,0.000791,0.0008183,0.0008588,0.0009037,0.0009428,0.0009037850000000025,0.0009423273333333323
-0.256,0.0004659,0.0005662,0.000623,0.0007336,0.0007959,0.0008235,0.0008638,0.0009086,0.0009479,0.0009087986666666681,0.0009473060000000007
-0.252,0.0004709,0.0005708,0.0006278,0.0007384,0.000801,0.0008288,0.0008689,0.0009136,0.0009531,0.0009139689999999971,0.0009525530000000014
-0.248,0.0004763,0.0005754,0.0006326,0.0007436,0.0008063,0.0008343,0.0008741,0.0009187,0.0009582,0.0009193389999999966,0.0009575946666666672
-0.244,0.000482,0.0005803,0.0006376,0.0007489,0.0008117,0.0008398,0.0008793,0.0009242,0.0009634,0.0009239759999999958,0.0009631616666666678
-0.24,0.000488,0.0005855,0.0006428,0.0007544,0.0008173,0.0008454,0.0008844,0.0009295,0.0009689,0.0009301343333333354,0.0009688916666666648
-0.236,0.0004944,0.0005907,0.0006482,0.00076,0.0008231,0.0008511,0.0008898,0.0009349,0.0009743,0.0009353683333333327,0.0009735050000000014
-0.232,0.0005013,0.0005961,0.0006537,0.0007658,0.0008289,0.000857,0.0008953,0.0009405,0.00098,0.000942595333333336,0.000980490333333334
-0.228,0.0005089,0.000602,0.0006596,0.0007718,0.000835,0.000863,0.0009011,0.0009461,0.0009857,0.0009472853333333358,0.0009850539999999997
-0.224,0.0005174,0.0006081,0.0006657,0.000778,0.0008414,0.0008693,0.000907,0.0009518,0.0009915,0.0009555786666666681,0.000994702333333334
-0.22,0.0005265,0.0006148,0.0006723,0.0007847,0.0008479,0.0008756,0.000913,0.0009577,0.0009975,0.0009607370000000034,0.0009998183333333346
-0.216,0.0005365,0.000622,0.0006793,0.0007915,0.0008548,0.0008823,0.0009193,0.0009636,0.001004,0.000967476000000003,0.0010071236666666695
-0.212,0.0005474,0.0006295,0.000687,0.0007989,0.0008621,0.0008893,0.000926,0.0009699,0.00101,0.0009738816666666674,0.0010134403333333368
-0.208,0.0005596,0.0006375,0.0006949,0.0008065,0.0008696,0.0008965,0.0009328,0.0009765,0.001017,0.0009795193333333309,0.0010201943333333304
-0.204,0.0005731,0.0006462,0.0007034,0.0008144,0.0008777,0.0009041,0.0009399,0.0009833,0.001024,0.0009859200000000006,0.0010250236666666686
-0.2,0.0005881,0.0006555,0.0007125,0.0008232,0.0008862,0.0009121,0.0009473,0.0009906,0.001031,0.000993792333333336,0.0010329773333333356
-0.196,0.0006044,0.0006657,0.0007222,0.0008336,0.0008952,0.0009205,0.0009552,0.0009981,0.001038,0.0009986170000000016,0.0010364800000000009
-0.192,0.0006225,0.0006769,0.0007327,0.0008455,0.0009047,0.0009295,0.0009635,0.001006,0.001046,0.001006744000000003,0.00104522433333333
-0.188,0.0006424,0.0006891,0.0007442,0.0008586,0.000915,0.0009391,0.0009724,0.001014,0.001054,0.0010150643333333314,0.0010553073333333326
-0.184,0.0006643,0.0007024,0.0007565,0.0008722,0.0009259,0.0009492,0.0009817,0.001023,0.001062,0.001021254999999998,0.0010579816666666684
-0.18,0.0006883,0.0007166,0.00077,0.000886,0.0009376,0.0009601,0.0009916,0.001032,0.001071,0.0010325579999999992,0.0010667233333333294
-0.176,0.0007146,0.0007321,0.0007848,0.0009,0.0009501,0.0009716,0.001002,0.001042,0.001081,0.0010425136666666623,0.001078070666666666
-0.172,0.0007431,0.000749,0.0008007,0.0009147,0.0009634,0.0009839,0.001013,0.001052,0.001091,0.0010485216666666645,0.0010820186666666701
-0.168,0.0007745,0.0007676,0.0008181,0.0009307,0.0009779,0.000997,0.001025,0.001063,0.001101,0.0010595206666666659,0.0010881500000000008
-0.164,0.0008086,0.0007878,0.000837,0.0009478,0.0009931,0.001011,0.001038,0.001075,0.001112,0.0010730566666666643,0.0011023380000000007
-0.16,0.0008452,0.00081,0.0008575,0.000966,0.001009,0.001026,0.001052,0.001087,0.001124,0.0010831233333333356,0.0011181033333333382
-0.156,0.0008844,0.000834,0.00088,0.0009854,0.001027,0.001042,0.001066,0.0011,0.001136,0.00109604333333333,0.0011306866666666708
-0.152,0.0009265,0.00086,0.0009042,0.001006,0.001047,0.001059,0.001082,0.001114,0.001149,0.0011106566666666672,0.001144593333333338
-0.148,0.0009712,0.0008881,0.0009302,0.001028,0.001067,0.001077,0.001099,0.001129,0.001163,0.0011274066666666642,0.0011607166666666713
-0.144,0.001018,0.0009185,0.0009579,0.001051,0.00109,0.001097,0.001116,0.001145,0.001178,0.0011442266666666695,0.0011784500000000045
-0.14,0.001068,0.0009512,0.0009874,0.001076,0.001113,0.001118,0.001135,0.001161,0.001194,0.001161406666666671,0.0011959699999999954
-0.136,0.001119,0.0009862,0.001019,0.001103,0.001138,0.00114,0.001155,0.001179,0.00121,0.0011818566666666685,0.0012173633333333299
-0.132,0.001172,0.001023,0.001052,0.001131,0.001164,0.001163,0.001175,0.001197,0.001228,0.0012009500000000027,0.0012363600000000038
-0.128,0.001226,0.001062,0.001086,0.001161,0.001191,0.001187,0.001198,0.001217,0.001246,0.001222483333333337,0.0012568633333333381
-0.124,0.001282,0.001102,0.001123,0.001192,0.00122,0.001213,0.001221,0.001238,0.001265,0.0012444700000000006,0.0012779733333333342
-0.12,0.001338,0.001145,0.001161,0.001226,0.001251,0.001241,0.001245,0.001261,0.001286,0.0012694766666666722,0.0013026166666666715
-0.116,0.001395,0.001189,0.001201,0.001258,0.001282,0.001269,0.001271,0.001284,0.001307,0.0012947033333333368,0.001328106666666668
-0.112,0.001451,0.001234,0.001242,0.001287,0.001315,0.001299,0.001298,0.001309,0.00133,0.00132050666666667,0.0013529233333333325
-0.108,0.001507,0.001281,0.001284,0.001315,0.001348,0.001329,0.001326,0.001335,0.001353,0.0013472666666666617,0.001376449999999998
-0.104,0.001561,0.001328,0.001328,0.001344,0.001382,0.001361,0.001355,0.001361,0.001377,0.0013780066666666667,0.0014025833333333345
-0.1,0.001612,0.001376,0.001372,0.001376,0.001417,0.001393,0.001385,0.001388,0.001401,0.0014035000000000002,0.0014222633333333323
-0.096,0.001662,0.001422,0.001416,0.001412,0.001451,0.001425,0.001415,0.001417,0.001426,0.0014314566666666665,0.0014469599999999976
-0.092,0.001707,0.001467,0.001458,0.001449,0.001485,0.001458,0.001445,0.001445,0.001452,0.0014593633333333264,0.0014757866666666709
-0.088,0.001748,0.001512,0.001498,0.001486,0.001519,0.00149,0.001475,0.001474,0.001478,0.0014863499999999928,0.00149732666666666
-0.084,0.001783,0.001555,0.001536,0.001521,0.001551,0.001521,0.001504,0.001503,0.001503,0.0015160233333333275,0.001521499999999992
-0.08,0.001812,0.001595,0.00157,0.001554,0.00158,0.001552,0.001533,0.001531,0.001529,0.0015426233333333333,0.0015439766666666668
-0.076,0.001835,0.001632,0.001601,0.001585,0.001607,0.001581,0.00156,0.001558,0.001553,0.0015708966666666674,0.0015686333333333419
-0.072,0.001852,0.001664,0.001628,0.001612,0.00163,0.001608,0.001584,0.001584,0.001576,0.0015969999999999958,0.0015889500000000067
-0.068,0.001862,0.001691,0.001649,0.001634,0.001649,0.001633,0.001606,0.001609,0.001597,0.0016210133333333405,0.0016073500000000024
-0.064,0.001863,0.001711,0.001665,0.00165,0.001662,0.001654,0.001624,0.001631,0.001616,0.0016379866666666645,0.001622130000000003
-0.06,0.001857,0.001722,0.001674,0.001658,0.001669,0.001671,0.001638,0.001649,0.001632,0.0016536333333333384,0.0016360933333333383
-0.056,0.001842,0.001725,0.001675,0.001658,0.001668,0.001682,0.001646,0.001664,0.001644,0.001664069999999999,0.0016440066666666628
-0.052,0.001819,0.001718,0.001668,0.00165,0.001661,0.001688,0.001649,0.001673,0.001653,0.0016723933333333278,0.0016541633333333346
-0.048,0.001787,0.001701,0.001652,0.001634,0.001647,0.001687,0.001645,0.001677,0.001656,0.0016745199999999955,0.0016545266666666621
-0.044,0.001743,0.001675,0.001628,0.001612,0.001628,0.00168,0.001636,0.001674,0.001654,0.0016709833333333375,0.0016521499999999935
-0.04,0.001687,0.001639,0.001595,0.001586,0.001604,0.001666,0.001623,0.001664,0.001648,0.0016572433333333335,0.0016429233333333283
-0.036,0.001618,0.001591,0.001554,0.001556,0.001577,0.001648,0.001607,0.00165,0.00164,0.001644503333333333,0.0016361599999999933
-0.032,0.001535,0.001534,0.001504,0.001524,0.001549,0.001627,0.00159,0.001635,0.001631,0.0016278800000000002,0.001626219999999998
-0.028,0.001442,0.001468,0.00145,0.001492,0.001521,0.001604,0.001575,0.00162,0.001623,0.0016188366666666709,0.0016313533333333317
-0.024,0.001347,0.001398,0.001395,0.001464,0.001498,0.001581,0.001563,0.001609,0.001617,0.0016038833333333405,0.0016217366666666613
-0.02,0.001261,0.00133,0.001346,0.001443,0.00148,0.001563,0.001554,0.001601,0.001614,0.001598370000000005,0.001619260000000002
-0.016,0.001194,0.001273,0.001308,0.001428,0.001469,0.001549,0.001549,0.001597,0.001614,0.0015964733333333346,0.0016155600000000013
-0.012,0.001153,0.001231,0.001282,0.001419,0.001464,0.00154,0.001547,0.001596,0.001615,0.0015958433333333288,0.0016147533333333293
-0.008,0.001135,0.001207,0.001268,0.001416,0.001464,0.001538,0.001548,0.001597,0.001618,0.0015972266666666702,0.0016177300000000039
-0.004,0.001135,0.001198,0.001264,0.001415,0.001467,0.001538,0.001551,0.001599,0.001622,0.0015982833333333382,0.0016197666666666725
0.0,0.001145,0.0012,0.001267,0.001417,0.001472,0.001542,0.001555,0.001603,0.001627,0.001603783333333339,0.0016300166666666637
0.004,0.001161,0.001209,0.001274,0.00142,0.001478,0.001547,0.001561,0.001607,0.001632,0.0016048200000000087,0.001627063333333338
0.008,0.00118,0.001221,0.001285,0.001425,0.001485,0.001554,0.001567,0.001613,0.001638,0.0016133333333333282,0.0016400166666666598
0.012,0.001201,0.001236,0.001298,0.001431,0.001493,0.001561,0.001573,0.001619,0.001644,0.001619319999999995,0.0016450766666666619
0.016,0.001224,0.001253,0.001313,0.00144,0.001502,0.00157,0.001581,0.001626,0.001651,0.0016249700000000036,0.0016524800000000054
0.02,0.001248,0.00127,0.001328,0.00145,0.001511,0.001579,0.001589,0.001633,0.001658,0.0016327233333333323,0.0016615466666666662
0.024,0.001273,0.001289,0.001344,0.001462,0.001521,0.001588,0.001597,0.001641,0.001665,0.0016387900000000002,0.0016660500000000075
0.028,0.001298,0.001307,0.001361,0.001475,0.001532,0.001597,0.001605,0.001648,0.001672,0.0016474833333333277,0.0016720766666666715
0.032,0.001324,0.001327,0.001378,0.001489,0.001543,0.001607,0.001614,0.001656,0.001679,0.0016555833333333284,0.0016806999999999953
0.036,0.00135,0.001346,0.001395,0.001503,0.001555,0.001617,0.001623,0.001665,0.001686,0.001663110000000006,0.001686613333333336
0.04,0.001377,0.001365,0.001413,0.001517,0.001567,0.001628,0.001633,0.001673,0.001693,0.0016729099999999956,0.0016956699999999996
0.044,0.001404,0.001384,0.00143,0.001531,0.001578,0.001638,0.001644,0.001682,0.001701,0.0016810300000000033,0.0017016233333333357
0.048,0.001431,0.001404,0.001447,0.001545,0.00159,0.001649,0.001654,0.001691,0.001708,0.0016936799999999993,0.0017126399999999953
0.052,0.001459,0.001423,0.001464,0.001558,0.001601,0.00166,0.001664,0.0017,0.001716,0.0017004133333333275,0.0017168066666666637
0.056,0.001486,0.001443,0.001481,0.001571,0.001612,0.00167,0.001674,0.001709,0.001723,0.001711506666666669,0.001728123333333326
0.06,0.001513,0.001462,0.001498,0.001584,0.001623,0.00168,0.001683,0.001717,0.00173,0.0017191600000000058,0.0017333433333333356
0.064,0.00154,0.001481,0.001514,0.001596,0.001633,0.00169,0.001692,0.001724,0.001737,0.0017239300000000005,0.0017355633333333283
0.068,0.001565,0.001499,0.001529,0.001607,0.001642,0.001699,0.0017,0.001731,0.001743,0.0017337099999999957,0.0017450699999999974
0.072,0.00159,0.001517,0.001543,0.001618,0.00165,0.001707,0.001707,0.001737,0.001749,0.0017367433333333264,0.0017468566666666663
0.076,0.001615,0.001534,0.001557,0.001628,0.001657,0.001714,0.001714,0.001743,0.001754,0.0017429699999999978,0.0017524799999999955
0.08,0.001637,0.001551,0.00157,0.001637,0.001664,0.001721,0.001719,0.001747,0.001757,0.001747566666666667,0.0017572766666666703
0.084,0.001659,0.001566,0.001582,0.001645,0.00167,0.001726,0.001724,0.001751,0.00176,0.0017510733333333329,0.0017603733333333307
0.088,0.001679,0.001581,0.001592,0.001651,0.001674,0.00173,0.001728,0.001753,0.001762,0.0017528733333333358,0.0017607499999999984
0.092,0.001696,0.001594,0.001602,0.001656,0.001677,0.001733,0.00173,0.001755,0.001762,0.0017548366666666686,0.001761633333333332
0.096,0.001712,0.001606,0.00161,0.00166,0.001678,0.001735,0.001731,0.001755,0.001762,0.0017545666666666673,0.0017610566666666641
0.1,0.001725,0.001616,0.001616,0.001662,0.001678,0.001735,0.001731,0.001754,0.00176,0.001753093333333329,0.0017587166666666605
0.104,0.001735,0.001624,0.00162,0.001663,0.001677,0.001733,0.001729,0.001751,0.001756,0.0017508699999999988,0.001755799999999993
0.108,0.001742,0.00163,0.001622,0.001661,0.001673,0.00173,0.001725,0.001747,0.001751,0.0017472733333333337,0.0017513666666666653
0.112,0.001745,0.001634,0.001621,0.001657,0.001667,0.001725,0.00172,0.001741,0.001744,0.0017428266666666649,0.001746263333333338
0.116,0.001744,0.001635,0.001619,0.001652,0.00166,0.001718,0.001713,0.001734,0.001736,0.0017367466666666713,0.0017396866666666703
0.12,0.001739,0.001634,0.001614,0.001644,0.001651,0.001709,0.001704,0.001725,0.001726,0.0017290199999999926,0.00173030666666667
0.124,0.001729,0.00163,0.001606,0.001633,0.001639,0.001698,0.001693,0.001714,0.001714,0.0017162533333333282,0.001717016666666662
0.128,0.001714,0.001622,0.001595,0.00162,0.001625,0.001684,0.001681,0.0017,0.0017,0.001706343333333328,0.0017050533333333266
0.132,0.001694,0.001611,0.001581,0.001604,0.001609,0.001669,0.001666,0.001685,0.001685,0.0016900533333333307,0.0016893366666666616
0.136,0.001668,0.001597,0.001564,0.001586,0.00159,0.001651,0.001649,0.001668,0.001667,0.0016715000000000024,0.001670216666666658
0.14,0.001637,0.001579,0.001544,0.001565,0.001569,0.00163,0.00163,0.001649,0.001648,0.0016517000000000053,0.0016482966666666614
0.144,0.0016,0.001556,0.00152,0.001541,0.001545,0.001608,0.001608,0.001628,0.001628,0.0016352100000000046,0.001635326666666669
0.148,0.001557,0.00153,0.001493,0.001514,0.001519,0.001583,0.001585,0.001605,0.001605,0.00161152333333334,0.0016171533333333389
0.152,0.00151,0.0015,0.001463,0.001486,0.001491,0.001556,0.00156,0.001581,0.001581,0.0015859333333333328,0.00158944
0.156,0.001457,0.001466,0.00143,0.001454,0.001461,0.001527,0.001533,0.001555,0.001555,0.001557456666666658,0.0015613999999999919
0.16,0.0014,0.001429,0.001394,0.001421,0.001429,0.001497,0.001505,0.001527,0.001528,0.0015303499999999985,0.0015371433333333244
0.164,0.001339,0.001388,0.001355,0.001386,0.001396,0.001465,0.001475,0.001498,0.0015,0.0015023566666666657,0.001514106666666667
0.168,0.001276,0.001344,0.001315,0.001349,0.001362,0.001431,0.001444,0.001468,0.001471,0.0014666833333333382,0.0014809300000000012
0.172,0.001211,0.001298,0.001273,0.001312,0.001327,0.001397,0.001412,0.001436,0.001441,0.0014384366666666645,0.0014559833333333404
0.176,0.001146,0.001249,0.001229,0.001274,0.001292,0.001362,0.00138,0.001404,0.001411,0.0014109833333333342,0.0014316166666666652
0.18,0.001081,0.0012,0.001186,0.001236,0.001257,0.001327,0.001347,0.001373,0.001381,0.0013748066666666725,0.0013898800000000033
0.184,0.001017,0.00115,0.001142,0.001197,0.001222,0.001292,0.001314,0.001341,0.001351,0.0013413833333333315,0.0013586899999999964
0.188,0.0009562,0.001101,0.001099,0.00116,0.001188,0.001257,0.001282,0.001309,0.001321,0.00130972666666667,0.0013282300000000025
0.192,0.0008985,0.001052,0.001057,0.001123,0.001155,0.001223,0.00125,0.001279,0.001292,0.0012790099999999958,0.001298910000000001
0.196,0.0008445,0.001005,0.001016,0.001088,0.001123,0.00119,0.001219,0.001249,0.001264,0.0012514133333333332,0.0012671066666666618
0.2,0.0007944,0.0009607,0.0009777,0.001054,0.001092,0.001158,0.001189,0.001219,0.001237,0.0012262000000000052,0.0012451133333333288
0.204,0.0007484,0.0009183,0.000941,0.001022,0.001063,0.001127,0.00116,0.001191,0.001211,0.0011982499999999997,0.001219606666666668
0.208,0.0007063,0.0008785,0.0009065,0.0009923,0.001035,0.001099,0.001133,0.001165,0.001186,0.001172466666666672,0.00119177666666667
0.212,0.0006682,0.0008416,0.0008745,0.0009642,0.001009,0.001071,0.001107,0.001139,0.001162,0.0011475400000000027,0.001171389999999999
0.216,0.0006339,0.0008075,0.0008449,0.0009379,0.0009849,0.001046,0.001083,0.001115,0.001139,0.0011235166666666648,0.001150426666666668
0.22,0.0006032,0.0007765,0.0008177,0.0009138,0.0009623,0.001022,0.00106,0.001093,0.001118,0.0011049200000000036,0.0011356100000000022
0.224,0.0005762,0.0007482,0.000793,0.0008916,0.0009414,0.0009993,0.001038,0.001072,0.001098,0.0010902000000000002,0.0011277333333333294
0.228,0.0005521,0.0007225,0.0007704,0.0008711,0.0009221,0.0009786,0.001018,0.001052,0.00108,0.0010612566666666652,0.001093156666666669
0.232,0.0005308,0.0006993,0.0007498,0.0008523,0.0009042,0.0009593,0.0009998,0.001034,0.001062,0.0010449499999999983,0.0010782333333333352
0.236,0.000512,0.0006784,0.0007311,0.000835,0.0008878,0.0009414,0.0009826,0.001017,0.001046,0.0010223386666666629,0.001055168333333331
0.24,0.0004954,0.0006595,0.000714,0.0008191,0.0008725,0.0009247,0.0009665,0.001001,0.001031,0.0010111656666666646,0.0010448626666666682
0.244,0.0004807,0.0006427,0.0006987,0.0008046,0.0008583,0.0009094,0.0009515,0.0009863,0.001017,0.000994531999999998,0.0010281566666666638
0.248,0.0004679,0.0006276,0.0006847,0.0007913,0.0008452,0.0008952,0.0009376,0.0009725,0.001004,0.0009781983333333282,0.0010120073333333354
0.252,0.0004566,0.000614,0.0006722,0.000779,0.000833,0.0008819,0.0009245,0.0009597,0.0009915,0.0009653850000000021,0.0009995463333333345
0.256,0.0004466,0.0006019,0.0006606,0.0007678,0.0008217,0.0008695,0.0009123,0.0009477,0.0009799,0.000954166666666665,0.000989175
0.26,0.0004378,0.000591,0.0006503,0.0007576,0.0008113,0.000858,0.0009012,0.0009366,0.0009692,0.0009415870000000032,0.0009769833333333356
0.264,0.0004301,0.0005814,0.0006409,0.0007482,0.0008017,0.0008473,0.0008908,0.0009261,0.0009589,0.0009311576666666693,0.0009668920000000016
0.268,0.0004232,0.0005726,0.0006323,0.0007396,0.0007928,0.0008372,0.0008812,0.0009165,0.0009493,0.0009200223333333291,0.000955472999999996
0.272,0.0004171,0.0005647,0.0006244,0.0007315,0.0007844,0.0008278,0.000872,0.0009073,0.0009401,0.0009133846666666656,0.0009487699999999997
0.276,0.0004116,0.0005574,0.0006173,0.0007238,0.0007765,0.0008189,0.0008632,0.0008985,0.0009313,0.0009024713333333332,0.0009375446666666666
0.28,0.0004067,0.0005508,0.0006105,0.0007166,0.000769,0.0008105,0.0008549,0.00089,0.0009229,0.0008933293333333349,0.0009278370000000016
0.284,0.0004023,0.0005447,0.0006045,0.00071,0.0007619,0.0008025,0.000847,0.000882,0.000915,0.0008865689999999974,0.0009215536666666661
0.288,0.0003985,0.0005393,0.0005989,0.0007037,0.0007552,0.000795,0.0008395,0.0008744,0.0009073,0.0008775679999999984,0.0009118953333333338
0.292,0.000395,0.0005343,0.0005936,0.0006979,0.0007488,0.000788,0.0008325,0.0008672,0.0009002,0.0008705993333333371,0.0009050896666666652
0.296,0.0003918,0.0005298,0.0005886,0.0006924,0.0007427,0.0007812,0.0008257,0.0008604,0.0008933,0.0008653293333333362,0.0008998346666666695
0.3,0.0003889,0.0005256,0.000584,0.0006871,0.000737,0.0007747,0.0008193,0.0008539,0.0008866,0.0008589699999999982,0.0008924836666666648
0.304,0.0003864,0.0005216,0.0005796,0.0006821,0.0007314,0.0007684,0.000813,0.0008474,0.0008802,0.000851971999999999,0.0008858326666666655
0.308,0.000384,0.0005178,0.0005755,0.0006773,0.0007262,0.0007625,0.0008069,0.0008414,0.0008739,0.000845820666666665,0.0008794073333333363
0.312,0.0003817,0.0005143,0.0005718,0.0006728,0.0007212,0.0007567,0.000801,0.0008355,0.0008678,0.0008391396666666634,0.0008723226666666678
0.316,0.0003798,0.000511,0.0005682,0.0006685,0.0007164,0.0007513,0.0007954,0.0008298,0.000862,0.0008319846666666646,0.0008649200000000004
0.32,0.0003779,0.000508,0.0005648,0.0006645,0.0007117,0.000746,0.0007901,0.0008243,0.0008563,0.0008267856666666658,0.0008590826666666673
0.324,0.0003761,0.0005052,0.0005615,0.0006607,0.0007074,0.000741,0.0007852,0.000819,0.0008509,0.0008212389999999953,0.0008532583333333301
0.328,0.0003747,0.0005024,0.0005585,0.000657,0.0007031,0.0007362,0.0007804,0.0008137,0.0008456,0.0008161556666666664,0.0008482013333333333
0.332,0.0003731,0.0005,0.0005556,0.0006534,0.000699,0.0007316,0.0007757,0.0008086,0.0008405,0.000809572333333332,0.0008414659999999964
0.336,0.0003716,0.0004975,0.0005528,0.0006498,0.0006951,0.0007271,0.000771,0.0008038,0.0008355,0.0008049723333333301,0.0008366203333333294
0.34,0.0003704,0.0004951,0.0005501,0.0006465,0.0006913,0.0007228,0.0007665,0.0007993,0.0008307,0.0008007170000000014,0.0008321086666666628
0.344,0.0003692,0.0004929,0.0005476,0.0006433,0.0006876,0.0007187,0.0007622,0.0007947,0.0008261,0.0007960926666666693,0.000827337333333331
0.348,0.0003681,0.0004908,0.0005451,0.0006403,0.0006839,0.0007146,0.0007581,0.0007902,0.0008215,0.0007917549999999991,0.0008228833333333338
0.352,0.0003671,0.0004887,0.0005427,0.0006373,0.0006803,0.0007105,0.0007539,0.0007859,0.0008172,0.0007892440000000024,0.000820634999999998
0.356,0.0003661,0.0004869,0.0005404,0.0006343,0.0006769,0.0007065,0.0007499,0.0007818,0.0008128,0.0007939016666666663,0.0008272823333333346
0.36,0.0003653,0.0004851,0.0005382,0.0006314,0.0006737,0.0007027,0.0007462,0.000778,0.0008085,0.0007843706666666678,0.0008157713333333316
0.364,0.0003646,0.0004834,0.0005361,0.0006286,0.0006706,0.0006991,0.0007425,0.0007743,0.0008044,0.0007787046666666692,0.0008095543333333356
0.368,0.0003639,0.0004817,0.000534,0.0006259,0.0006677,0.0006957,0.000739,0.0007705,0.0008004,0.0007722336666666685,0.0008022343333333368
0.372,0.0003631,0.0004801,0.0005321,0.0006233,0.0006648,0.0006924,0.0007354,0.0007667,0.0007966,0.0007668926666666697,0.0007967316666666695
0.376,0.0003623,0.0004783,0.0005301,0.0006207,0.0006619,0.000689,0.0007317,0.000763,0.0007929,0.0007632606666666706,0.0007930320000000034
0.38,0.0003616,0.0004769,0.0005282,0.0006182,0.0006589,0.0006856,0.0007282,0.0007593,0.0007891,0.000760426333333332,0.0007898296666666633
0.384,0.000361,0.0004754,0.0005263,0.0006158,0.000656,0.0006823,0.0007249,0.0007558,0.0007855,0.0007571006666666671,0.0007860779999999969
0.388,0.0003604,0.0004741,0.0005245,0.0006133,0.0006531,0.0006792,0.0007215,0.0007525,0.0007819,0.0007507483333333314,0.0007800166666666688
0.392,0.0003599,0.0004727,0.0005229,0.0006109,0.0006504,0.0006762,0.0007183,0.0007492,0.0007784,0.0007488843333333341,0.000778187333333337
0.396,0.0003593,0.0004713,0.0005213,0.0006085,0.0006478,0.0006733,0.000715,0.0007459,0.0007751,0.0007456183333333317,0.0007748136666666671
0.4,0.0003588,0.00047,0.0005197,0.0006063,0.0006453,0.0006702,0.0007119,0.0007426,0.0007718,0.0007416793333333356,0.0007705586666666644
0.404,0.0003584,0.0004689,0.0005181,0.0006042,0.0006428,0.0006673,0.0007088,0.0007394,0.0007684,0.0007392803333333341,0.0007680800000000002
0.408,0.0003579,0.0004676,0.0005166,0.000602,0.0006403,0.0006645,0.0007056,0.0007362,0.000765,0.0007354276666666649,0.0007639826666666641
0.412,0.0003573,0.0004663,0.0005151,0.0006,0.0006379,0.0006617,0.0007026,0.0007331,0.0007616,0.0007319256666666636,0.0007601856666666666
0.416,0.000357,0.000465,0.0005137,0.0005978,0.0006355,0.0006592,0.0006996,0.00073,0.0007584,0.0007283216666666687,0.0007564593333333317
0.42,0.0003567,0.0004639,0.0005124,0.0005957,0.0006333,0.0006566,0.0006968,0.0007272,0.0007554,0.0007257923333333357,0.0007537596666666653
0.424,0.0003564,0.000463,0.0005113,0.0005937,0.0006311,0.000654,0.0006941,0.0007243,0.0007523,0.0007233106666666678,0.0007510850000000027
0.428,0.0003561,0.0004622,0.00051,0.0005918,0.0006289,0.0006514,0.0006915,0.0007216,0.0007491,0.0007207763333333304,0.0007480856666666675
0.432,0.0003557,0.0004613,0.0005087,0.0005899,0.0006267,0.0006488,0.0006889,0.0007187,0.000746,0.0007177273333333303,0.0007447763333333307
0.436,0.0003554,0.0004603,0.0005073,0.0005882,0.0006246,0.0006463,0.0006863,0.0007159,0.0007429,0.0007156926666666642,0.0007425886666666639
0.44,0.0003552,0.0004593,0.0005059,0.0005866,0.0006225,0.000644,0.0006838,0.000713,0.00074,0.0007126163333333314,0.0007395196666666638
0.444,0.0003551,0.0004584,0.0005046,0.000585,0.0006204,0.0006418,0.0006813,0.0007104,0.0007374,0.0007100156666666667,0.0007367923333333322
0.448,0.0003549,0.0004575,0.0005034,0.0005833,0.0006184,0.0006396,0.0006789,0.0007078,0.0007348,0.0007076986666666676,0.0007343810000000003
0.452,0.0003547,0.0004567,0.0005023,0.0005817,0.0006164,0.0006376,0.0006766,0.0007053,0.0007324,0.0007049749999999994,0.0007317946666666648
0.456,0.0003545,0.000456,0.0005013,0.0005801,0.0006146,0.0006354,0.0006743,0.0007028,0.00073,0.000702012000000001,0.0007289640000000005
0.46,0.0003544,0.0004554,0.0005004,0.0005787,0.0006128,0.0006334,0.0006721,0.0007004,0.0007277,0.0007001093333333318,0.0007271033333333314
0.464,0.0003542,0.0004546,0.0004994,0.0005773,0.0006111,0.0006316,0.00067,0.0006982,0.0007254,0.000697786666666669,0.0007247829999999969
0.468,0.000354,0.0004539,0.0004984,0.000576,0.0006095,0.0006296,0.0006679,0.000696,0.0007232,0.0006956866666666682,0.0007226896666666674
0.472,0.0003539,0.0004531,0.0004974,0.0005747,0.0006079,0.0006281,0.0006659,0.000694,0.0007211,0.0006936896666666674,0.0007205946666666679
0.476,0.0003537,0.0004524,0.0004966,0.0005734,0.0006064,0.0006264,0.000664,0.0006922,0.0007191,0.0006917646666666689,0.0007184889999999996
0.48,0.0003536,0.0004519,0.0004956,0.0005721,0.0006049,0.0006247,0.0006622,0.0006903,0.000717,0.000689957000000003,0.0007163996666666639
