-0.564,0.001834,0.001826,0.001805,0.001807,0.001831,0.001854,0.001864,0.001858,0.001823,0.001915,0.001953,0.001936,0.001973,0.001973,0.002001,0.002013,0.001973,0.0019763033333333366,0.002001139999999998,0.0020164733333333344,0.0019838566666666693
-0.56,0.001841,0.001834,0.001812,0.001815,0.001839,0.001862,0.001871,0.001866,0.001832,0.001924,0.001961,0.001944,0.001982,0.001981,0.00201,0.002021,0.001981,0.0019838533333333395,0.0020091899999999992,0.0020273800000000027,0.0020019933333333398
-0.556,0.001849,0.001841,0.001819,0.001822,0.001846,0.00187,0.001879,0.001874,0.001841,0.001933,0.001969,0.001953,0.001991,0.001989,0.002019,0.00203,0.001989,0.0019937866666666746,0.002019179999999998,0.0020415899999999916,0.0020190333333333418
-0.552,0.001856,0.001849,0.001827,0.001829,0.001854,0.001878,0.001887,0.001882,0.00185,0.001941,0.001978,0.001961,0.001999,0.001998,0.002027,0.002038,0.001998,0.00200058333333334,0.0020259966666666667,0.002049633333333328,0.002027823333333341
-0.548,0.001864,0.001856,0.001834,0.001837,0.001862,0.001886,0.001895,0.00189,0.001859,0.00195,0.001987,0.001969,0.002007,0.002006,0.002036,0.002047,0.002006,0.002006313333333334,0.002033496666666666,0.002051456666666672,0.002020753333333334
-0.544,0.001872,0.001864,0.001842,0.001844,0.00187,0.001895,0.001903,0.001898,0.001868,0.001958,0.001995,0.001977,0.002016,0.002014,0.002044,0.002055,0.002014,0.0020159333333333333,0.0020430733333333356,0.0020602699999999964,0.002027583333333333
-0.54,0.00188,0.001871,0.001849,0.001852,0.001878,0.001903,0.001912,0.001906,0.001877,0.001966,0.002004,0.001986,0.002024,0.002023,0.002053,0.002064,0.002023,0.0020219599999999997,0.0020496200000000033,0.0020635566666666627,0.002028693333333333
-0.536,0.001888,0.001879,0.001856,0.001859,0.001885,0.001911,0.00192,0.001914,0.001886,0.001975,0.002013,0.001995,0.002033,0.002031,0.002062,0.002072,0.002031,0.00203105666666667,0.0020587400000000046,0.002071716666666663,0.0020367233333333356
-0.532,0.001896,0.001887,0.001864,0.001867,0.001893,0.001919,0.001928,0.001922,0.001895,0.001984,0.002022,0.002003,0.002042,0.00204,0.002071,0.002081,0.00204,0.0020392833333333343,0.002067600000000003,0.002080933333333331,0.0020458066666666675
-0.528,0.001904,0.001895,0.001872,0.001875,0.001901,0.001927,0.001936,0.00193,0.001905,0.001993,0.002031,0.002012,0.002051,0.002048,0.002079,0.00209,0.002048,0.0020499366666666685,0.002078743333333337,0.002095323333333333,0.0020606900000000013
-0.524,0.001912,0.001903,0.001879,0.001883,0.001909,0.001935,0.001945,0.001939,0.001915,0.002002,0.00204,0.002021,0.00206,0.002057,0.002088,0.002099,0.002057,0.0020594033333333245,0.002087789999999993,0.002102779999999999,0.0020661233333333228
-0.52,0.00192,0.00191,0.001887,0.001891,0.001917,0.001944,0.001953,0.001947,0.001924,0.002011,0.00205,0.002029,0.002069,0.002066,0.002097,0.002108,0.002065,0.0020669833333333367,0.0020953166666666688,0.002110179999999999,0.0020739933333333268
-0.516,0.001928,0.001918,0.001895,0.001899,0.001925,0.001953,0.001961,0.001956,0.001934,0.00202,0.002059,0.002038,0.002078,0.002075,0.002107,0.002117,0.002074,0.0020783433333333356,0.0021068233333333365,0.0021219299999999993,0.0020865933333333387
-0.512,0.001936,0.001926,0.001903,0.001907,0.001933,0.001961,0.00197,0.001965,0.001944,0.00203,0.002068,0.002047,0.002087,0.002083,0.002116,0.002126,0.002083,0.002085936666666662,0.0021162033333333376,0.0021350433333333324,0.0021001866666666615
-0.508,0.001945,0.001935,0.001911,0.001915,0.001942,0.00197,0.001979,0.001973,0.001954,0.002039,0.002078,0.002057,0.002096,0.002092,0.002125,0.002135,0.002092,0.0020979099999999945,0.0021265533333333342,0.0021424599999999997,0.002106543333333328
-0.504,0.001953,0.001943,0.001919,0.001923,0.00195,0.001978,0.001987,0.001982,0.001965,0.002049,0.002087,0.002066,0.002105,0.002102,0.002135,0.002144,0.002101,0.0021047900000000018,0.0021344366666666646,0.002146246666666668,0.0021073766666666717
-0.5,0.001963,0.001951,0.001928,0.001931,0.001959,0.001987,0.001996,0.001991,0.001975,0.002058,0.002097,0.002075,0.002115,0.002111,0.002145,0.002154,0.00211,0.002113416666666659,0.0021421399999999955,0.0021551833333333303,0.00211757666666666
-0.496,0.001972,0.00196,0.001936,0.00194,0.001968,0.001997,0.002006,0.002,0.001986,0.002068,0.002107,0.002085,0.002125,0.002121,0.002154,0.002164,0.002119,0.002124036666666669,0.0021524399999999955,0.0021650300000000075,0.0021274899999999936
-0.492,0.001981,0.001969,0.001945,0.001948,0.001977,0.002006,0.002015,0.002009,0.001997,0.002079,0.002117,0.002095,0.002135,0.00213,0.002164,0.002174,0.002129,0.002133026666666665,0.0021611900000000073,0.0021731000000000055,0.0021372000000000023
-0.488,0.001991,0.001978,0.001953,0.001957,0.001986,0.002016,0.002025,0.002018,0.002008,0.002089,0.002127,0.002104,0.002145,0.00214,0.002174,0.002184,0.002138,0.0021439966666666655,0.0021707833333333387,0.002181986666666666,0.0021462199999999904
-0.484,0.002,0.001987,0.001962,0.001966,0.001995,0.002026,0.002034,0.002028,0.002019,0.002099,0.002138,0.002115,0.002155,0.00215,0.002185,0.002194,0.002148,0.0021555799999999977,0.0021808099999999983,0.0021931466666666646,0.0021592799999999995
-0.48,0.00201,0.001996,0.001971,0.001975,0.002005,0.002036,0.002044,0.002038,0.00203,0.00211,0.002149,0.002125,0.002165,0.002161,0.002195,0.002204,0.002158,0.002169686666666667,0.0021936533333333256,0.002206236666666662,0.002174819999999996
-0.476,0.002021,0.002006,0.00198,0.001985,0.002014,0.002045,0.002054,0.002048,0.002042,0.002121,0.002159,0.002135,0.002176,0.002171,0.002206,0.002215,0.002168,0.002179576666666667,0.002205683333333338,0.002218493333333332,0.0021843399999999925
-0.472,0.002031,0.002015,0.00199,0.001994,0.002024,0.002056,0.002064,0.002058,0.002053,0.002131,0.00217,0.002146,0.002186,0.002181,0.002216,0.002225,0.002178,0.002188576666666662,0.002214976666666663,0.0022284100000000005,0.002193136666666671
-0.468,0.002041,0.002025,0.001999,0.002003,0.002034,0.002066,0.002075,0.002069,0.002064,0.002142,0.00218,0.002157,0.002197,0.002192,0.002227,0.002236,0.002189,0.002195796666666668,0.002222389999999991,0.0022346700000000054,0.0021981433333333306
-0.464,0.002052,0.002035,0.002009,0.002013,0.002044,0.002076,0.002085,0.002079,0.002074,0.002152,0.002191,0.002167,0.002207,0.002202,0.002237,0.002246,0.002199,0.0022064633333333367,0.002232733333333336,0.002244893333333335,0.0022096766666666614
-0.46,0.002062,0.002045,0.002019,0.002023,0.002054,0.002087,0.002095,0.002089,0.002085,0.002163,0.002202,0.002178,0.002218,0.002213,0.002247,0.002257,0.002209,0.002217973333333341,0.0022427333333333325,0.002256326666666661,0.002221510000000006
-0.456,0.002073,0.002056,0.002029,0.002034,0.002064,0.002098,0.002106,0.0021,0.002095,0.002174,0.002212,0.002189,0.002229,0.002223,0.002258,0.002267,0.00222,0.002225083333333325,0.0022478799999999938,0.002258286666666673,0.0022280733333333337
-0.452,0.002083,0.002066,0.002039,0.002044,0.002075,0.002108,0.002117,0.002111,0.002105,0.002184,0.002223,0.002199,0.002239,0.002233,0.002268,0.002278,0.00223,0.002231630000000004,0.002257346666666672,0.0022679566666666687,0.0022337133333333297
-0.448,0.002093,0.002077,0.00205,0.002054,0.002086,0.002119,0.002127,0.002122,0.002114,0.002195,0.002233,0.002209,0.00225,0.002244,0.002278,0.002288,0.00224,0.002251393333333342,0.002278393333333333,0.002291549999999999,0.00225720333333334
-0.444,0.002102,0.002087,0.00206,0.002065,0.002096,0.002129,0.002138,0.002133,0.002123,0.002205,0.002243,0.00222,0.00226,0.002254,0.002288,0.002298,0.00225,0.0022577766666666606,0.002285266666666663,0.0022975833333333407,0.0022604633333333257
-0.44,0.002111,0.002097,0.00207,0.002075,0.002106,0.002139,0.002148,0.002143,0.002132,0.002215,0.002252,0.00223,0.002269,0.002264,0.002298,0.002308,0.00226,0.0022662866666666695,0.0022965066666666735,0.002307779999999993,0.0022681166666666695
-0.436,0.002119,0.002107,0.00208,0.002085,0.002116,0.002149,0.002158,0.002153,0.002141,0.002225,0.002262,0.002239,0.002279,0.002273,0.002308,0.002317,0.00227,0.002277,0.0023056366666666596,0.002317510000000005,0.0022811099999999964
-0.432,0.002126,0.002116,0.00209,0.002095,0.002126,0.002159,0.002168,0.002163,0.002149,0.002234,0.002271,0.002249,0.002288,0.002283,0.002317,0.002327,0.002279,0.0022855133333333343,0.002314583333333341,0.0023259966666666666,0.0022865133333333327
-0.428,0.002134,0.002125,0.0021,0.002105,0.002135,0.002168,0.002177,0.002173,0.002158,0.002243,0.00228,0.002258,0.002297,0.002292,0.002326,0.002336,0.002288,0.0022945299999999965,0.002323810000000006,0.0023354366666666682,0.002295883333333331
-0.424,0.002141,0.002133,0.00211,0.002114,0.002144,0.002177,0.002186,0.002182,0.002167,0.002251,0.002288,0.002267,0.002306,0.002301,0.002335,0.002346,0.002296,0.002304303333333333,0.0023324666666666564,0.0023459699999999954,0.0023049333333333313
-0.42,0.002147,0.002141,0.002119,0.002124,0.002153,0.002185,0.002195,0.002191,0.002176,0.00226,0.002297,0.002276,0.002315,0.002309,0.002343,0.002355,0.002305,0.0023114166666666704,0.0023394466666666605,0.0023528433333333313,0.0023126066666666672
-0.416,0.002153,0.002149,0.002128,0.002132,0.002161,0.002193,0.002204,0.0022,0.002185,0.002269,0.002306,0.002284,0.002324,0.002318,0.002352,0.002364,0.002313,0.002319146666666669,0.0023467266666666736,0.0023595433333333344,0.0023190000000000042
-0.412,0.002159,0.002156,0.002136,0.00214,0.002168,0.0022,0.002212,0.002208,0.002194,0.002277,0.002315,0.002293,0.002333,0.002327,0.002361,0.002374,0.002322,0.002327919999999998,0.0023554999999999895,0.0023695699999999953,0.0023276800000000073
-0.408,0.002164,0.002162,0.002143,0.002148,0.002176,0.002207,0.002219,0.002215,0.002203,0.002286,0.002323,0.002301,0.002341,0.002335,0.00237,0.002383,0.00233,0.0023365033333333242,0.002363779999999995,0.002377876666666674,0.0023368566666666754
-0.404,0.002171,0.002168,0.00215,0.002155,0.002182,0.002215,0.002227,0.002223,0.002213,0.002295,0.002332,0.002309,0.00235,0.002344,0.002379,0.002392,0.002339,0.0023472766666666717,0.0023745566666666727,0.0023895233333333242,0.0023490766666666592
-0.4,0.002177,0.002174,0.002156,0.002162,0.002189,0.002222,0.002234,0.002231,0.002222,0.002304,0.002341,0.002318,0.002359,0.002353,0.002388,0.002401,0.002347,0.0023556400000000065,0.0023852999999999917,0.0023988933333333263,0.002355049999999995
-0.396,0.002183,0.00218,0.002163,0.002168,0.002196,0.002229,0.002242,0.002238,0.002232,0.002313,0.002351,0.002327,0.002369,0.002362,0.002398,0.002411,0.002356,0.0023656133333333257,0.002395383333333338,0.002410740000000006,0.0023649066666666728
-0.392,0.00219,0.002186,0.002169,0.002175,0.002203,0.002237,0.00225,0.002247,0.002241,0.002322,0.00236,0.002336,0.002378,0.002371,0.002407,0.00242,0.002365,0.0023718266666666677,0.0024036700000000075,0.002417639999999997,0.002368879999999997
-0.388,0.002197,0.002192,0.002175,0.002181,0.00221,0.002245,0.002257,0.002254,0.002251,0.002332,0.00237,0.002345,0.002388,0.002381,0.002417,0.00243,0.002374,0.0023828466666666655,0.0024131400000000024,0.00242796666666667,0.0023802033333333267
-0.384,0.002204,0.002198,0.002181,0.002188,0.002217,0.002252,0.002265,0.002262,0.002261,0.002341,0.002379,0.002355,0.002397,0.00239,0.002427,0.002439,0.002383,0.002391860000000001,0.0024236933333333295,0.002437249999999998,0.002388443333333341
-0.38,0.002211,0.002204,0.002188,0.002194,0.002224,0.00226,0.002273,0.002271,0.002271,0.002351,0.002389,0.002364,0.002407,0.0024,0.002437,0.002449,0.002392,0.0024024033333333284,0.0024343333333333404,0.002447643333333337,0.002399089999999995
-0.376,0.002218,0.00221,0.002194,0.002201,0.002232,0.002268,0.002281,0.002279,0.002281,0.002361,0.002399,0.002373,0.002417,0.002409,0.002447,0.002458,0.002401,0.002412619999999994,0.0024446033333333263,0.002458353333333331,0.0024086733333333276
-0.372,0.002226,0.002217,0.0022,0.002208,0.00224,0.002277,0.00229,0.002288,0.002292,0.002371,0.002409,0.002384,0.002427,0.002419,0.002457,0.002468,0.002411,0.0024201333333333254,0.002454430000000001,0.0024664466666666743,0.0024144866666666715
-0.368,0.002234,0.002224,0.002207,0.002215,0.002248,0.002285,0.002298,0.002297,0.002302,0.002381,0.002419,0.002393,0.002437,0.002429,0.002467,0.002478,0.00242,0.0024307333333333354,0.0024644699999999977,0.002477676666666662,0.002425213333333327
-0.364,0.002242,0.002232,0.002214,0.002223,0.002256,0.002294,0.002307,0.002306,0.002313,0.002391,0.002429,0.002403,0.002446,0.002439,0.002477,0.002488,0.00243,0.0024393966666666662,0.0024728299999999923,0.0024855433333333386,0.0024334600000000027
-0.36,0.00225,0.00224,0.002221,0.00223,0.002264,0.002303,0.002316,0.002315,0.002323,0.002401,0.002439,0.002413,0.002457,0.002449,0.002487,0.002498,0.002439,0.0024542966666666706,0.0024867633333333387,0.0025018666666666673,0.0024498333333333316
-0.356,0.002258,0.002248,0.002229,0.002238,0.002273,0.002311,0.002326,0.002324,0.002333,0.002411,0.002449,0.002423,0.002467,0.002459,0.002497,0.002508,0.002449,0.00246228333333333,0.002494449999999999,0.002507663333333327,0.0024562700000000017
-0.352,0.002267,0.002256,0.002237,0.002246,0.002281,0.002321,0.002335,0.002334,0.002344,0.002421,0.00246,0.002433,0.002478,0.002469,0.002508,0.002518,0.002458,0.0024733666666666796,0.0025064633333333267,0.002520826666666673,0.0024666866666666607
-0.348,0.002276,0.002264,0.002245,0.002255,0.00229,0.00233,0.002345,0.002343,0.002355,0.002432,0.00247,0.002443,0.002488,0.00248,0.002518,0.002528,0.002468,0.0024835266666666735,0.002515323333333341,0.002528163333333324,0.002477323333333342
-0.344,0.002285,0.002272,0.002253,0.002263,0.002299,0.00234,0.002354,0.002353,0.002365,0.002442,0.00248,0.002453,0.002498,0.00249,0.002528,0.002538,0.002477,0.0024964633333333292,0.002525989999999991,0.0025396700000000065,0.0024935933333333268
-0.34,0.002294,0.00228,0.002262,0.002271,0.002308,0.002349,0.002363,0.002363,0.002376,0.002452,0.002491,0.002464,0.002508,0.0025,0.002538,0.002547,0.002487,0.0025041166666666557,0.0025341133333333407,0.002546919999999998,0.0024954433333333396
-0.336,0.002303,0.002289,0.00227,0.00228,0.002317,0.002358,0.002373,0.002372,0.002386,0.002462,0.002501,0.002474,0.002518,0.00251,0.002549,0.002557,0.002496,0.002513250000000004,0.0025450000000000095,0.0025553733333333354,0.0025027433333333457
-0.332,0.002311,0.002297,0.002278,0.002289,0.002326,0.002368,0.002382,0.002382,0.002397,0.002472,0.002511,0.002484,0.002528,0.00252,0.002559,0.002566,0.002505,0.002521819999999998,0.0025534199999999946,0.0025616466666666614,0.0025108399999999947
-0.328,0.00232,0.002306,0.002287,0.002298,0.002335,0.002377,0.002392,0.002392,0.002407,0.002482,0.002521,0.002494,0.002539,0.00253,0.002569,0.002576,0.002514,0.002532023333333337,0.0025648500000000057,0.002572530000000008,0.002517103333333339
-0.324,0.002329,0.002315,0.002296,0.002307,0.002345,0.002386,0.002402,0.002402,0.002417,0.002493,0.002531,0.002504,0.002549,0.00254,0.002579,0.002585,0.002523,0.002542379999999996,0.0025734833333333333,0.002580423333333326,0.002527566666666676
-0.32,0.002338,0.002323,0.002304,0.002315,0.002354,0.002396,0.002412,0.002411,0.002428,0.002503,0.002541,0.002514,0.002559,0.00255,0.002588,0.002595,0.002532,0.0025534033333333424,0.0025846966666666707,0.002594160000000007,0.002538463333333328
-0.316,0.002347,0.002332,0.002313,0.002325,0.002363,0.002406,0.002421,0.002421,0.002439,0.002513,0.002552,0.002525,0.002569,0.00256,0.002598,0.002604,0.002542,0.002564186666666673,0.0025932699999999947,0.0025998300000000096,0.0025476366666666726
-0.312,0.002356,0.002341,0.002322,0.002334,0.002373,0.002415,0.002431,0.002431,0.002449,0.002523,0.002562,0.002535,0.002579,0.002569,0.002608,0.002613,0.002551,0.00257255333333334,0.0026037400000000106,0.002607763333333327,0.0025551266666666646
-0.308,0.002365,0.00235,0.002331,0.002343,0.002382,0.002425,0.002441,0.002441,0.002459,0.002533,0.002572,0.002544,0.002588,0.002579,0.002617,0.002622,0.002559,0.0025811100000000015,0.002613123333333328,0.0026171866666666738,0.0025612933333333237
-0.304,0.002374,0.002359,0.00234,0.002352,0.002391,0.002434,0.00245,0.002451,0.002469,0.002543,0.002581,0.002554,0.002598,0.002588,0.002626,0.002631,0.002568,0.002590623333333337,0.0026229900000000056,0.002628866666666675,0.0025728566666666716
-0.3,0.002383,0.002367,0.002349,0.002361,0.0024,0.002443,0.002459,0.00246,0.00248,0.002553,0.002591,0.002564,0.002607,0.002598,0.002636,0.00264,0.002576,0.0025994366666666643,0.0026292500000000014,0.00263440666666666,0.002581326666666673
-0.296,0.002391,0.002376,0.002358,0.00237,0.00241,0.002452,0.002469,0.00247,0.00249,0.002563,0.0026,0.002573,0.002617,0.002607,0.002645,0.002649,0.002585,0.0026109833333333417,0.0026417466666666706,0.0026473600000000057,0.0025930299999999897
-0.292,0.0024,0.002385,0.002366,0.002379,0.002419,0.002462,0.002479,0.00248,0.0025,0.002572,0.00261,0.002583,0.002626,0.002616,0.002654,0.002657,0.002593,0.002619123333333326,0.002651076666666676,0.0026557600000000083,0.002601956666666657
-0.288,0.002409,0.002394,0.002375,0.002388,0.002428,0.002471,0.002488,0.00249,0.002511,0.002582,0.00262,0.002593,0.002636,0.002626,0.002663,0.002666,0.002602,0.002631310000000007,0.0026592366666666647,0.0026659199999999866,0.002618203333333329
-0.284,0.002418,0.002403,0.002385,0.002397,0.002437,0.002481,0.002498,0.0025,0.002521,0.002592,0.002629,0.002603,0.002646,0.002636,0.002672,0.002674,0.00261,0.002646920000000001,0.0026777866666666712,0.0026846833333333234,0.0026343266666666674
-0.28,0.002427,0.002412,0.002394,0.002407,0.002447,0.002491,0.002508,0.00251,0.002531,0.002602,0.002639,0.002613,0.002655,0.002645,0.002681,0.002683,0.002619,0.0026506633333333394,0.0026817766666666744,0.002685816666666662,0.0026320100000000075
-0.276,0.002436,0.002421,0.002403,0.002416,0.002456,0.0025,0.002517,0.002519,0.002542,0.002612,0.002648,0.002622,0.002664,0.002654,0.00269,0.002691,0.002627,0.0026600566666666763,0.0026916533333333327,0.0026971466666666655,0.002643116666666678
-0.272,0.002445,0.00243,0.002412,0.002425,0.002465,0.00251,0.002527,0.002529,0.002552,0.002622,0.002658,0.002632,0.002674,0.002664,0.002699,0.002699,0.002636,0.0026714433333333374,0.0027004500000000044,0.0027061466666666724,0.002653313333333335
-0.268,0.002454,0.002439,0.002421,0.002434,0.002475,0.002519,0.002537,0.002539,0.002563,0.002631,0.002668,0.002642,0.002683,0.002673,0.002708,0.002708,0.002645,0.0026827733333333395,0.0027110300000000105,0.00271729000000001,0.002666750000000006
-0.264,0.002463,0.002448,0.00243,0.002444,0.002484,0.002529,0.002547,0.002548,0.002574,0.002641,0.002678,0.002651,0.002694,0.002682,0.002716,0.002716,0.002654,0.002688323333333327,0.00271787666666668,0.0027220733333333455,0.002667980000000009
-0.26,0.002472,0.002457,0.002439,0.002453,0.002493,0.002538,0.002556,0.002558,0.002584,0.002651,0.002688,0.002661,0.002704,0.002691,0.002725,0.002724,0.002663,0.0026972499999999996,0.0027256666666666592,0.002728156666666656,0.002676830000000002
-0.256,0.002481,0.002466,0.002449,0.002462,0.002503,0.002548,0.002566,0.002567,0.002595,0.002661,0.002698,0.00267,0.002715,0.0027,0.002733,0.002732,0.002672,0.002704690000000003,0.0027310899999999946,0.0027319566666666587,0.0026830900000000047
-0.252,0.002491,0.002475,0.002458,0.002471,0.002512,0.002557,0.002575,0.002577,0.002605,0.002671,0.002707,0.00268,0.002724,0.002709,0.002742,0.00274,0.002681,0.002715553333333328,0.0027419800000000067,0.002744559999999993,0.0026949733333333408
-0.248,0.0025,0.002485,0.002467,0.002481,0.002522,0.002567,0.002585,0.002588,0.002616,0.002681,0.002717,0.00269,0.002733,0.002718,0.002751,0.002748,0.00269,0.0027228499999999976,0.0027503566666666535,0.002751073333333318,0.002700943333333331
-0.244,0.002509,0.002494,0.002477,0.002491,0.002532,0.002577,0.002595,0.002598,0.002627,0.002691,0.002727,0.0027,0.002742,0.002728,0.002759,0.002756,0.002699,0.002737283333333325,0.0027637199999999912,0.002767543333333324,0.0027197066666666686
-0.24,0.002519,0.002503,0.002486,0.0025,0.002541,0.002587,0.002605,0.002607,0.002638,0.002701,0.002737,0.002709,0.00275,0.002737,0.002767,0.002765,0.002709,0.0027464866666666614,0.0027718499999999932,0.0027769533333333388,0.0027282466666666587
-0.236,0.002528,0.002512,0.002495,0.00251,0.002551,0.002596,0.002615,0.002617,0.002649,0.002711,0.002747,0.002719,0.002758,0.002746,0.002775,0.002772,0.002718,0.0027519266666666754,0.00277479333333333,0.0027776233333333318,0.0027313466666666645
-0.232,0.002538,0.002522,0.002504,0.002519,0.00256,0.002606,0.002625,0.002627,0.002661,0.002721,0.002757,0.002729,0.002767,0.002755,0.002784,0.00278,0.002727,0.002763176666666654,0.0027882533333333393,0.0027926800000000035,0.002747413333333338
-0.228,0.002548,0.002531,0.002514,0.002528,0.00257,0.002616,0.002635,0.002637,0.002672,0.002731,0.002766,0.002738,0.002776,0.002764,0.002792,0.002789,0.002737,0.0027686666666666597,0.0027905933333333423,0.0027915700000000093,0.0027469399999999963
-0.224,0.002558,0.002541,0.002523,0.002538,0.00258,0.002626,0.002645,0.002647,0.002684,0.002741,0.002776,0.002747,0.002785,0.002774,0.0028,0.002797,0.002746,0.002778086666666679,0.002797470000000013,0.0027972566666666786,0.0027563400000000095
-0.22,0.002568,0.00255,0.002533,0.002548,0.002589,0.002636,0.002655,0.002658,0.002695,0.002751,0.002786,0.002757,0.002794,0.002783,0.002809,0.002805,0.002756,0.0027867033333333264,0.0028069966666666554,0.002804079999999988,0.0027629433333333253
-0.216,0.002578,0.00256,0.002543,0.002558,0.002599,0.002646,0.002665,0.002668,0.002707,0.002761,0.002796,0.002767,0.002804,0.002792,0.002817,0.002814,0.002766,0.0027966833333333383,0.002815036666666657,0.0028148099999999896,0.002776823333333339
-0.212,0.002589,0.00257,0.002554,0.002568,0.002609,0.002656,0.002675,0.002678,0.002719,0.002772,0.002806,0.002777,0.002813,0.002802,0.002826,0.002822,0.002775,0.002807019999999999,0.002826266666666662,0.0028266766666666613,0.0027881966666666656
-0.208,0.0026,0.00258,0.002564,0.002578,0.002619,0.002667,0.002686,0.002688,0.002732,0.002782,0.002817,0.002786,0.002823,0.002812,0.002835,0.002831,0.002785,0.0028179500000000057,0.0028356900000000014,0.0028377533333333433,0.0028009533333333394
-0.204,0.00261,0.00259,0.002574,0.002588,0.00263,0.002677,0.002696,0.002699,0.002744,0.002793,0.002827,0.002796,0.002832,0.002822,0.002844,0.00284,0.002795,0.0028302299999999956,0.0028469933333333283,0.002851656666666658,0.002816986666666661
-0.2,0.002622,0.0026,0.002583,0.002597,0.00264,0.002688,0.002707,0.002709,0.002757,0.002803,0.002837,0.002806,0.002842,0.002832,0.002853,0.002849,0.002805,0.002839976666666653,0.002855779999999997,0.0028583299999999957,0.0028240133333333204
-0.196,0.002633,0.00261,0.002594,0.002608,0.002651,0.002698,0.002717,0.00272,0.002769,0.002814,0.002847,0.002815,0.002852,0.002842,0.002862,0.002858,0.002815,0.0028470566666666712,0.0028617566666666724,0.002862930000000012,0.0028294966666666706
-0.192,0.002644,0.002621,0.002604,0.002618,0.002662,0.002709,0.002728,0.002731,0.002782,0.002825,0.002858,0.002825,0.002862,0.002852,0.002871,0.002867,0.002826,0.0028574899999999947,0.002870699999999992,0.0028729199999999898,0.002840999999999998
-0.188,0.002657,0.002632,0.002615,0.002629,0.002673,0.00272,0.00274,0.002742,0.002796,0.002836,0.002869,0.002835,0.002873,0.002862,0.002881,0.0028770000000000002,0.002837,0.002865610000000005,0.0028807833333333423,0.0028796233333333375,0.0028459466666666557
-0.184,0.002669,0.002643,0.002626,0.00264,0.002684,0.002731,0.002751,0.002753,0.002809,0.002847,0.002879,0.002845,0.002883,0.002873,0.002891,0.002887,0.002848,0.00287806333333334,0.002891259999999992,0.0028925033333333213,0.002860779999999992
-0.18,0.002681,0.002655,0.002637,0.002651,0.002695,0.002743,0.002762,0.002764,0.002823,0.002858,0.00289,0.002856,0.002894,0.002884,0.002901,0.002898,0.002859,0.00289177,0.00290420000000001,0.0029068366666666554,0.002877436666666651
-0.176,0.002694,0.002667,0.002649,0.002662,0.002707,0.002755,0.002774,0.002776,0.002837,0.002869,0.002901,0.002867,0.002905,0.002895,0.002912,0.002908,0.00287,0.002901049999999993,0.002911780000000011,0.00291299333333334,0.0028871400000000085
-0.172,0.002707,0.002679,0.002661,0.002674,0.002719,0.002767,0.002786,0.002788,0.002851,0.002881,0.002912,0.002878,0.002916,0.002906,0.002923,0.00292,0.002882,0.002909833333333324,0.002920770000000004,0.0029208400000000087,0.002893640000000015
-0.168,0.002721,0.002692,0.002672,0.002686,0.002731,0.00278,0.002799,0.0028,0.002866,0.002892,0.002923,0.002888,0.002927,0.002918,0.002934,0.002931,0.002893,0.0029200566666666527,0.0029304066666666646,0.0029302500000000092,0.002901130000000009
-0.164,0.002735,0.002704,0.002685,0.002698,0.002744,0.002793,0.002811,0.002812,0.00288,0.002904,0.002935,0.002899,0.002938,0.00293,0.002946,0.002942,0.002904,0.0029367966666666587,0.0029468733333333384,0.002948860000000001,0.0029200300000000083
-0.16,0.002749,0.002717,0.002697,0.002711,0.002756,0.002805,0.002824,0.002825,0.002895,0.002916,0.002946,0.002911,0.002949,0.002941,0.002958,0.002954,0.002916,0.002947039999999996,0.0029603900000000076,0.002960606666666673,0.002929193333333339
-0.156,0.002763,0.00273,0.00271,0.002724,0.002769,0.002818,0.002837,0.002837,0.00291,0.002928,0.002957,0.002922,0.002961,0.002954,0.00297,0.002966,0.002928,0.00295764333333334,0.0029700666666666676,0.0029697233333333454,0.0029410633333333425
-0.152,0.002778,0.002744,0.002722,0.002737,0.002783,0.002832,0.00285,0.002851,0.002925,0.00294,0.002969,0.002934,0.002973,0.002966,0.002983,0.002978,0.00294,0.0029699900000000105,0.0029803433333333244,0.002980123333333342,0.0029530466666666815
-0.148,0.002793,0.002758,0.002735,0.002751,0.002797,0.002846,0.002864,0.002864,0.002941,0.002952,0.002981,0.002946,0.002986,0.002979,0.002995,0.002991,0.002952,0.0029806299999999898,0.0029905466666666613,0.002991116666666661,0.002964253333333325
-0.144,0.002808,0.002773,0.002749,0.002764,0.002811,0.002861,0.002878,0.002878,0.002955,0.002964,0.002993,0.002958,0.002998,0.002992,0.003008,0.003004,0.002964,0.002996633333333328,0.003008103333333339,0.0030090266666666704,0.0029769633333333284
-0.14,0.002823,0.002788,0.002763,0.002778,0.002825,0.002875,0.002892,0.002892,0.00297,0.002977,0.003005,0.00297,0.003011,0.003005,0.003021,0.003017,0.002977,0.003008896666666672,0.0030186800000000127,0.0030171133333333432,0.0029886133333333355
-0.136,0.002838,0.002802,0.002778,0.002792,0.002839,0.002889,0.002906,0.002905,0.002984,0.002989,0.003016,0.002982,0.003023,0.003018,0.003034,0.00303,0.002989,0.003018783333333327,0.00302826666666666,0.0030264199999999897,0.002994950000000009
-0.132,0.002854,0.002817,0.002793,0.002807,0.002854,0.002903,0.00292,0.002919,0.002997,0.003001,0.003028,0.002994,0.003036,0.003031,0.003047,0.003042,0.003001,0.0030343700000000045,0.003045340000000009,0.0030419933333333273,0.0030092933333333394
