-0.564,0.002696,0.002715,0.002715,0.002732,0.002747,0.002763,0.002724,0.002667,0.002687,0.002736,0.002745,0.002709,0.00278,0.002742,0.002759,0.002745,0.002623,0.0027453133333333393,0.0027606533333333276,0.002747416666666668,0.0026352733333333414
-0.56,0.002705,0.002724,0.002724,0.00274,0.002757,0.002772,0.002733,0.002676,0.002696,0.002745,0.002754,0.002718,0.002789,0.002752,0.002769,0.002754,0.00263,0.0027566499999999924,0.0027718500000000063,0.0027573800000000046,0.0026433133333333397
-0.556,0.002714,0.002734,0.002733,0.00275,0.002766,0.002782,0.002742,0.002686,0.002705,0.002754,0.002764,0.002727,0.0028,0.002762,0.002779,0.002764,0.00264,0.00276734333333334,0.0027820499999999916,0.0027673233333333305,0.002655216666666655
-0.552,0.002724,0.002743,0.002743,0.002759,0.002775,0.002791,0.002751,0.002695,0.002713,0.002763,0.002773,0.002735,0.002809,0.002771,0.002789,0.002773,0.002648,0.00277632333333333,0.0027912500000000094,0.002774110000000008,0.0026620233333333274
-0.548,0.002733,0.002753,0.002752,0.002769,0.002785,0.002801,0.002761,0.002704,0.002723,0.002773,0.002783,0.002745,0.00282,0.002781,0.0028,0.002783,0.002657,0.002785796666666674,0.002801966666666678,0.0027852399999999922,0.002671166666666673
-0.544,0.002743,0.002762,0.002762,0.002778,0.002794,0.002812,0.00277,0.002714,0.002732,0.002783,0.002793,0.002754,0.00283,0.002792,0.00281,0.002793,0.002667,0.002796283333333344,0.002812099999999995,0.002795106666666674,0.002679539999999989
-0.54,0.002752,0.002772,0.00277,0.002788,0.002804,0.002821,0.002779,0.002723,0.002741,0.002792,0.002803,0.002763,0.00284,0.002801,0.002819,0.002803,0.002675,0.002808060000000014,0.0028241433333333382,0.0028055133333333327,0.00268418666666666
-0.536,0.002762,0.002781,0.00278,0.002798,0.002814,0.002831,0.002789,0.002733,0.00275,0.002802,0.002812,0.002771,0.002851,0.002812,0.00283,0.002813,0.002684,0.002814383333333341,0.0028302933333333342,0.0028131033333333266,0.002694913333333337
-0.532,0.002772,0.002791,0.00279,0.002808,0.002824,0.002841,0.002799,0.002743,0.00276,0.002812,0.002822,0.002781,0.002861,0.002822,0.002841,0.002823,0.002693,0.002824886666666661,0.0028415699999999964,0.0028239900000000045,0.0027041566666666547
-0.528,0.002781,0.002801,0.002799,0.002817,0.002834,0.002851,0.002809,0.002753,0.002769,0.002821,0.002832,0.002791,0.002872,0.002832,0.002851,0.002833,0.002702,0.00283602999999999,0.002851663333333345,0.002834833333333326,0.002723133333333327
-0.524,0.002791,0.00281,0.002809,0.002827,0.002844,0.002861,0.002818,0.002762,0.002779,0.002831,0.002842,0.0028,0.002883,0.002842,0.002861,0.002843,0.002711,0.002846930000000004,0.002863123333333336,0.002845346666666674,0.0027263366666666735
-0.52,0.0028,0.00282,0.002819,0.002836,0.002853,0.00287,0.002828,0.002772,0.002789,0.002841,0.002852,0.00281,0.002893,0.002852,0.002871,0.002853,0.00272,0.002857639999999993,0.0028743199999999923,0.0028542199999999946,0.002729593333333346
-0.516,0.002811,0.002829,0.002829,0.002846,0.002864,0.002881,0.002838,0.002783,0.002799,0.002852,0.002863,0.00282,0.002904,0.002862,0.002882,0.002863,0.00273,0.002867313333333336,0.0028844133333333437,0.0028649033333333213,0.0027425833333333404
-0.512,0.002821,0.002839,0.002838,0.002856,0.002874,0.002891,0.002848,0.002793,0.002809,0.002862,0.002873,0.002831,0.002915,0.002872,0.002893,0.002873,0.002739,0.002875946666666663,0.0028940733333333375,0.0028748700000000072,0.0027552866666666746
-0.508,0.002829,0.002848,0.002847,0.002865,0.002883,0.0029,0.002857,0.002802,0.002818,0.002871,0.002883,0.00284,0.002925,0.002881,0.002902,0.002881,0.002748,0.0028841900000000087,0.002902613333333326,0.002882886666666676,0.002764486666666655
-0.504,0.002839,0.002857,0.002857,0.002875,0.002893,0.002911,0.002867,0.002813,0.002828,0.002882,0.002893,0.002851,0.002936,0.002891,0.002913,0.002891,0.002757,0.0028997133333333266,0.002918406666666681,0.0028936299999999934,0.002770266666666668
-0.5,0.002849,0.002867,0.002866,0.002884,0.002902,0.002921,0.0028770000000000002,0.002822,0.002839,0.002892,0.002903,0.002861,0.002946,0.002901,0.002923,0.002901,0.002767,0.002908593333333341,0.0029275000000000074,0.002903120000000005,0.0027784599999999926
-0.496,0.002858,0.002875,0.002876,0.002893,0.002912,0.002931,0.002886,0.002832,0.002849,0.002902,0.002914,0.002871,0.002956,0.00291,0.002932,0.00291,0.002777,0.0029134333333333327,0.0029338666666666765,0.0029111399999999952,0.002786096666666664
-0.492,0.002867,0.002884,0.002885,0.002901,0.002921,0.00294,0.002895,0.002842,0.002859,0.002912,0.002923,0.002881,0.002966,0.002919,0.002942,0.002918,0.002786,0.002921863333333338,0.0029430266666666703,0.0029199233333333206,0.002794783333333327
-0.488,0.002876,0.002892,0.002894,0.002911,0.00293,0.002949,0.002904,0.002851,0.002868,0.002922,0.002933,0.002891,0.002976,0.002928,0.00295,0.002926,0.002796,0.002932350000000006,0.002951706666666671,0.0029276766666666604,0.0028079266666666707
-0.484,0.002885,0.002901,0.002902,0.00292,0.002939,0.002958,0.002914,0.00286,0.002878,0.002932,0.002943,0.002902,0.002986,0.002937,0.002959,0.002935,0.002806,0.002943329999999991,0.002961543333333342,0.0029384400000000087,0.002825066666666659
-0.48,0.002894,0.00291,0.002911,0.002928,0.002948,0.002967,0.002923,0.00287,0.002888,0.002942,0.002952,0.002912,0.002995,0.002945,0.002968,0.002943,0.002816,0.002949589999999984,0.0029711166666666657,0.0029450200000000052,0.0028227633333333417
-0.476,0.002902,0.002917,0.002919,0.002936,0.002956,0.002976,0.002931,0.002878,0.002897,0.002951,0.002961,0.002923,0.003003,0.002953,0.002977,0.002951,0.002825,0.0029560333333333213,0.002978050000000005,0.002953033333333342,0.0028364533333333324
-0.472,0.002911,0.002925,0.002927,0.002945,0.002965,0.002984,0.00294,0.002887,0.002906,0.00296,0.00297,0.002933,0.003013,0.00296,0.002985,0.002959,0.002835,0.0029642466666666553,0.0029869566666666752,0.002961203333333348,0.0028454033333333373
-0.468,0.002919,0.002934,0.002936,0.002953,0.002974,0.002993,0.002949,0.002896,0.002915,0.00297,0.002979,0.002943,0.003021,0.002969,0.002993,0.002966,0.002845,0.0029731899999999954,0.002995080000000013,0.002968913333333347,0.002856283333333329
-0.464,0.002928,0.002942,0.002944,0.002961,0.002982,0.003002,0.002957,0.002904,0.002924,0.002979,0.002988,0.002953,0.003029,0.002976,0.003001,0.002974,0.002854,0.002981486666666656,0.003002933333333344,0.002978196666666676,0.00287233333333334
-0.46,0.002936,0.002949,0.002952,0.00297,0.00299,0.00301,0.002965,0.002912,0.002933,0.002988,0.002996,0.002962,0.003037,0.002984,0.003009,0.002982,0.002863,0.0029959866666666585,0.0030168766666666793,0.00298502666666668,0.002870716666666653
-0.456,0.002943,0.002957,0.00296,0.002977,0.002999,0.003019,0.002973,0.002919,0.002941,0.002996,0.003004,0.002971,0.003045,0.002991,0.003016,0.002989,0.002872,0.003000409999999992,0.003021566666666676,0.0029925300000000084,0.0028835699999999933
-0.452,0.002953,0.002967,0.00297,0.002987,0.003009,0.003029,0.002983,0.00293,0.002951,0.003006,0.003015,0.002982,0.003056,0.003001,0.003026,0.002999,0.002881,0.0030099566666666744,0.003031966666666652,0.0030030733333333195,0.0028926400000000058
-0.448,0.002961,0.002975,0.002978,0.002996,0.003017,0.003037,0.002991,0.002937,0.00296,0.003015,0.003023,0.002991,0.003063,0.003009,0.003034,0.003007,0.00289,0.0030177933333333466,0.0030393899999999873,0.003011389999999988,0.002900503333333327
-0.444,0.00297,0.002983,0.002986,0.003003,0.003025,0.003046,0.002999,0.002946,0.002968,0.003023,0.003031,0.003,0.003071,0.003017,0.003041,0.003014,0.002897,0.0030216366666666805,0.003043313333333321,0.0030170833333333213,0.0029081733333333392
-0.44,0.002978,0.002991,0.002994,0.003012,0.003033,0.003054,0.003008,0.002954,0.002976,0.003032,0.00304,0.003009,0.003079,0.003025,0.003049,0.003023,0.002905,0.0030312600000000117,0.003052163333333324,0.003025349999999997,0.0029174966666666792
-0.436,0.002986,0.003,0.003003,0.003021,0.003042,0.003064,0.003016,0.002964,0.002985,0.003041,0.003048,0.003018,0.003088,0.003033,0.003057,0.003031,0.002913,0.0030406533333333183,0.0030618833333333185,0.003036506666666673,0.0029283033333333455
-0.432,0.002995,0.003008,0.003011,0.003029,0.003051,0.003072,0.003025,0.002972,0.002993,0.003049,0.003057,0.003026,0.003095,0.003041,0.003064,0.003039,0.002921,0.0030449099999999866,0.003065996666666653,0.003041746666666676,0.002933823333333328
-0.428,0.003003,0.003016,0.003019,0.003037,0.003059,0.003081,0.003033,0.002981,0.003002,0.003057,0.003065,0.003034,0.003103,0.00305,0.003072,0.003048,0.002928,0.0030542999999999963,0.0030742966666666553,0.003052413333333346,0.0029443200000000085
-0.424,0.003011,0.003024,0.003027,0.003046,0.003068,0.003089,0.003041,0.00299,0.00301,0.003066,0.003074,0.003043,0.00311,0.003059,0.00308,0.003057,0.002935,0.0030633766666666707,0.003082813333333327,0.0030615299999999907,0.0029502366666666778
-0.42,0.00302,0.003032,0.003035,0.003054,0.003077,0.003098,0.00305,0.002999,0.003019,0.003075,0.003083,0.003051,0.003118,0.003068,0.003088,0.003065,0.002942,0.003072333333333323,0.003089959999999989,0.003069336666666659,0.0029611933333333357
-0.416,0.003029,0.003041,0.003044,0.003063,0.003086,0.003107,0.003058,0.003008,0.003028,0.003084,0.003091,0.00306,0.003126,0.003077,0.003095,0.003075,0.00295,0.003083846666666664,0.0030995466666666545,0.003081460000000011,0.002974243333333336
-0.412,0.003037,0.003049,0.003052,0.003071,0.003093,0.003116,0.003067,0.003016,0.003036,0.003092,0.003099,0.003068,0.003133,0.003086,0.003103,0.003084,0.002957,0.0030930066666666704,0.003107673333333324,0.0030881899999999933,0.00297448666666666
-0.408,0.003045,0.003057,0.003061,0.00308,0.003102,0.003125,0.003075,0.003025,0.003044,0.003101,0.003108,0.003077,0.00314,0.003096,0.003111,0.003093,0.002965,0.0031018566666666594,0.0031150666666666547,0.003096110000000007,0.0029802533333333266
-0.404,0.003053,0.003065,0.003068,0.003087,0.00311,0.003133,0.003083,0.003034,0.003052,0.003109,0.003117,0.003085,0.003147,0.003104,0.003119,0.003102,0.002971,0.0031083166666666614,0.003122076666666657,0.003104420000000014,0.0029830299999999833
-0.4,0.003062,0.003073,0.003077,0.003096,0.003119,0.003142,0.003092,0.003042,0.003061,0.003118,0.003125,0.003093,0.003154,0.003114,0.003127,0.00311,0.002979,0.0031185299999999844,0.0031305033333333303,0.003112866666666655,0.0029883566666666556
-0.396,0.003071,0.003082,0.003085,0.003104,0.003128,0.003151,0.0031,0.003051,0.00307,0.003126,0.003134,0.003101,0.003161,0.003123,0.003136,0.003121,0.002986,0.0031285599999999933,0.00314023666666668,0.003124506666666675,0.0029995433333333443
-0.392,0.003079,0.00309,0.003094,0.003113,0.003137,0.00316,0.003109,0.00306,0.003078,0.003135,0.003142,0.003109,0.003169,0.003133,0.003144,0.00313,0.002994,0.003138896666666681,0.003148960000000008,0.0031359333333333254,0.003019360000000015
-0.388,0.003089,0.003099,0.003103,0.003122,0.003146,0.003169,0.003118,0.00307,0.003088,0.003144,0.003152,0.003119,0.003177,0.003143,0.003153,0.003141,0.003003,0.003153026666666669,0.0031620333333333274,0.0031488533333333193,0.0030332466666666566
-0.384,0.003097,0.003108,0.003112,0.003131,0.003155,0.003179,0.003127,0.003079,0.003096,0.003153,0.00316,0.003127,0.003185,0.003153,0.003162,0.00315,0.00301,0.0031608833333333247,0.003169030000000001,0.0031573699999999944,0.003044806666666655
-0.38,0.003106,0.003116,0.00312,0.003139,0.003163,0.003187,0.003136,0.003087,0.003105,0.003162,0.003169,0.003135,0.003192,0.003162,0.003171,0.003159,0.003018,0.0031678499999999972,0.0031762600000000045,0.0031641100000000077,0.003044566666666658
-0.376,0.003115,0.003126,0.003129,0.003149,0.003173,0.003197,0.003145,0.003097,0.003114,0.003171,0.003178,0.003143,0.0032,0.003173,0.00318,0.003169,0.003026,0.0031783933333333282,0.003185046666666659,0.003174063333333326,0.003054473333333324
-0.372,0.003124,0.003135,0.003138,0.003158,0.003182,0.003206,0.003154,0.003106,0.003123,0.003181,0.003187,0.003152,0.003209,0.003183,0.00319,0.003179,0.003035,0.0031874566666666776,0.0031942000000000086,0.003185100000000008,0.0030673466666666736
-0.368,0.003133,0.003143,0.003147,0.003167,0.003191,0.003215,0.003163,0.003116,0.003132,0.00319,0.003196,0.003161,0.003217,0.003193,0.0032,0.003188,0.003043,0.003198380000000001,0.0032046933333333273,0.0031944633333333312,0.003075633333333345
-0.364,0.003142,0.003152,0.003156,0.003176,0.0032,0.003225,0.003172,0.003125,0.003142,0.003199,0.003204,0.003169,0.003225,0.003203,0.00321,0.003198,0.003052,0.003208436666666659,0.003214580000000012,0.0032050133333333384,0.003083950000000016
-0.36,0.003151,0.003161,0.003164,0.003184,0.003209,0.003234,0.00318,0.003134,0.00315,0.003207,0.003213,0.003176,0.003233,0.003213,0.003219,0.003207,0.00306,0.0032173633333333405,0.0032226099999999986,0.0032133333333333246,0.0030928233333333234
-0.356,0.00316,0.00317,0.003174,0.003194,0.003219,0.003243,0.00319,0.003144,0.00316,0.003217,0.003222,0.003186,0.003242,0.003223,0.003229,0.003217,0.003069,0.003226329999999989,0.003231350000000011,0.0032226800000000133,0.003103403333333329
-0.352,0.00317,0.003179,0.003183,0.003203,0.003228,0.003254,0.003199,0.003153,0.00317,0.003227,0.00323,0.003194,0.003252,0.003233,0.003239,0.003227,0.003078,0.0032382433333333436,0.0032428033333333295,0.00323099666666666,0.0031034300000000094
-0.348,0.003178,0.003188,0.003192,0.003211,0.003237,0.003262,0.003208,0.003162,0.003179,0.003236,0.003239,0.003201,0.00326,0.003243,0.003248,0.003237,0.003087,0.0032477299999999995,0.0032516733333333367,0.0032388166666666783,0.0031058966666666576
-0.344,0.003187,0.003196,0.003201,0.00322,0.003246,0.003272,0.003217,0.003172,0.003188,0.003245,0.003247,0.003209,0.00327,0.003252,0.003258,0.003246,0.003097,0.0032554966666666738,0.003260273333333329,0.003247593333333333,0.0031117133333333413
-0.34,0.003196,0.003205,0.00321,0.003229,0.003255,0.003281,0.003226,0.003182,0.003198,0.003254,0.003256,0.003217,0.003279,0.003263,0.003268,0.003256,0.003106,0.00326781333333334,0.0032716000000000095,0.003256533333333342,0.0031148000000000174
-0.336,0.003205,0.003214,0.003219,0.003238,0.003265,0.003291,0.003235,0.003191,0.003207,0.003263,0.003264,0.003225,0.003288,0.003273,0.003277,0.003267,0.003116,0.003275506666666664,0.0032790333333333243,0.003268060000000008,0.003128300000000009
-0.332,0.003214,0.003223,0.003228,0.003247,0.003273,0.0033,0.003243,0.0032,0.003216,0.003271,0.003271,0.003232,0.003298,0.003283,0.003287,0.003277,0.003125,0.0032841766666666748,0.003287856666666673,0.003278383333333326,0.003142456666666676
-0.328,0.003223,0.003231,0.003237,0.003255,0.003281,0.003308,0.003252,0.003209,0.003225,0.00328,0.003279,0.003239,0.003307,0.003294,0.003296,0.003287,0.003134,0.00329668000000001,0.0032983999999999965,0.00328812333333334,0.003149889999999999
-0.324,0.003233,0.00324,0.003246,0.003264,0.003291,0.003318,0.003262,0.003218,0.003234,0.003289,0.003288,0.003246,0.003317,0.003305,0.003306,0.003297,0.003143,0.0033077766666666673,0.003308903333333339,0.0033003499999999988,0.003163576666666669
-0.32,0.003241,0.003249,0.003254,0.003273,0.0033,0.003327,0.00327,0.003228,0.003244,0.003297,0.003296,0.003254,0.003327,0.003316,0.003316,0.003306,0.003153,0.003318739999999993,0.0033187333333333318,0.003307576666666674,0.003164783333333326
-0.316,0.00325,0.003257,0.003263,0.003281,0.003308,0.003336,0.003279,0.003237,0.003252,0.003306,0.003303,0.00326,0.003336,0.003324,0.003325,0.003314,0.003162,0.003327043333333325,0.003327276666666675,0.003313820000000009,0.0031715199999999997
-0.312,0.003258,0.003265,0.003272,0.003289,0.003316,0.003345,0.003287,0.003246,0.003262,0.003314,0.003312,0.003267,0.003346,0.003334,0.003335,0.003323,0.003171,0.003337679999999982,0.003337559999999992,0.0033203966666666596,0.003177303333333342
-0.308,0.003267,0.003274,0.003281,0.003298,0.003326,0.003354,0.003296,0.003256,0.003271,0.003322,0.00332,0.003275,0.003356,0.003343,0.003345,0.003332,0.003181,0.0033513766666666625,0.0033517233333333406,0.003331436666666669,0.0031886833333333313
-0.304,0.003276,0.003282,0.003289,0.003306,0.003334,0.003362,0.003304,0.003265,0.003279,0.003331,0.003328,0.003281,0.003366,0.003353,0.003355,0.003341,0.00319,0.0033562866666666754,0.0033577366666666655,0.003340710000000013,0.0031971133333333402
-0.3,0.003284,0.00329,0.003298,0.003314,0.003342,0.003371,0.003313,0.003274,0.003288,0.003338,0.003336,0.003288,0.003375,0.003362,0.003365,0.003349,0.003199,0.003365853333333327,0.003367836666666657,0.0033480100000000167,0.0032050599999999896
-0.296,0.003292,0.003298,0.003306,0.003322,0.003351,0.003379,0.00332,0.003282,0.003296,0.003346,0.003344,0.003294,0.003384,0.003371,0.003375,0.003357,0.003208,0.0033734600000000035,0.0033763066666666693,0.003355436666666685,0.003213456666666661
-0.292,0.003301,0.003307,0.003315,0.003331,0.003359,0.003389,0.003329,0.003292,0.003306,0.003353,0.003352,0.003301,0.003394,0.003381,0.003385,0.003366,0.003218,0.003382319999999995,0.0033863766666666632,0.0033678933333333287,0.0032295633333333474
-0.288,0.00331,0.003316,0.003323,0.003339,0.003368,0.003397,0.003338,0.003301,0.003314,0.003361,0.00336,0.003308,0.003404,0.00339,0.003395,0.003375,0.003227,0.003393120000000003,0.0033973400000000035,0.0033756533333333394,0.003236329999999997
-0.284,0.003318,0.003323,0.003331,0.003347,0.003376,0.003406,0.003345,0.00331,0.003323,0.003368,0.003368,0.003315,0.003414,0.003398,0.003404,0.003383,0.003236,0.003399813333333342,0.0034045033333333276,0.003381666666666673,0.0032432366666666703
-0.28,0.003326,0.003332,0.00334,0.003356,0.003385,0.003414,0.003354,0.003319,0.003332,0.003375,0.003376,0.003322,0.003424,0.003407,0.003413,0.003392,0.003246,0.003409333333333349,0.0034143799999999977,0.0033907933333333197,0.00325143333333333
-0.276,0.003335,0.003341,0.003349,0.003364,0.003393,0.003423,0.003362,0.003328,0.00334,0.003383,0.003385,0.00333,0.003434,0.003417,0.003423,0.003401,0.003257,0.003419483333333339,0.00342446333333332,0.0034002699999999895,0.0032620733333333218
-0.272,0.003343,0.003349,0.003358,0.003373,0.003401,0.003432,0.003371,0.003337,0.003349,0.00339,0.003394,0.003337,0.003445,0.003426,0.003432,0.003409,0.003267,0.0034267166666666774,0.0034323066666666633,0.0034100133333333314,0.0032762933333333353
-0.268,0.003352,0.003357,0.003366,0.003381,0.00341,0.003441,0.003378,0.003346,0.003358,0.003396,0.003403,0.003344,0.003455,0.003434,0.003441,0.003418,0.003276,0.0034379800000000115,0.003443863333333343,0.003418660000000009,0.0032822099999999803
-0.264,0.00336,0.003366,0.003374,0.003389,0.003418,0.003449,0.003386,0.003355,0.003366,0.003403,0.003411,0.003352,0.003467,0.003443,0.00345,0.003426,0.003284,0.00344505666666666,0.0034510666666666564,0.0034251933333333444,0.0032882599999999843
-0.26,0.003369,0.003375,0.003384,0.003398,0.003427,0.003458,0.003395,0.003364,0.003375,0.003411,0.003421,0.003361,0.003478,0.003453,0.00346,0.003435,0.003294,0.0034577300000000087,0.0034630966666666704,0.003434503333333328,0.003299600000000007
-0.256,0.003378,0.003384,0.003392,0.003406,0.003435,0.003467,0.003403,0.003374,0.003384,0.003418,0.003431,0.003369,0.003489,0.003462,0.003469,0.003445,0.003302,0.0034667399999999946,0.0034723766666666517,0.0034442966666666736,0.003306793333333343
-0.252,0.003386,0.003392,0.0034,0.003414,0.003443,0.003475,0.003411,0.003383,0.003392,0.003424,0.00344,0.003377,0.003498,0.003471,0.003478,0.003452,0.003311,0.0034738700000000004,0.003479623333333325,0.00345099333333334,0.0033152466666666555
-0.248,0.003395,0.003401,0.00341,0.003424,0.003452,0.003484,0.00342,0.003393,0.003401,0.003432,0.00345,0.003387,0.003509,0.00348,0.003488,0.003462,0.003321,0.0034823533333333406,0.0034886966666666745,0.003460529999999995,0.0033258166666666764
-0.244,0.003404,0.003411,0.003419,0.003433,0.003461,0.003494,0.003429,0.003403,0.00341,0.003439,0.00346,0.003396,0.003518,0.00349,0.003497,0.003471,0.003329,0.0034933899999999955,0.003499443333333328,0.003471980000000002,0.003337290000000012
-0.24,0.003413,0.00342,0.003428,0.003442,0.00347,0.003502,0.003437,0.003412,0.003418,0.003447,0.00347,0.003405,0.003529,0.0035,0.003507,0.00348,0.003338,0.0035021533333333193,0.0035079166666666705,0.0034782233333333404,0.0033395433333333214
-0.236,0.003422,0.003428,0.003437,0.00345,0.003479,0.003511,0.003445,0.003421,0.003427,0.003455,0.00348,0.003415,0.003539,0.003509,0.003516,0.00349,0.003346,0.003511953333333328,0.0035180033333333267,0.0034913833333333312,0.003357626666666654
-0.232,0.00343,0.003437,0.003445,0.003459,0.003486,0.003519,0.003453,0.003431,0.003435,0.003462,0.00349,0.003424,0.003549,0.003518,0.003525,0.003498,0.003355,0.0035177133333333358,0.0035240399999999965,0.0034975333333333316,0.003362066666666663
-0.228,0.00344,0.003447,0.003455,0.003469,0.003496,0.003529,0.003463,0.003441,0.003444,0.003471,0.003501,0.003435,0.003559,0.003528,0.003535,0.003508,0.003364,0.00353030666666666,0.0035362399999999926,0.0035076733333333234,0.003372260000000004
-0.224,0.003449,0.003455,0.003464,0.003478,0.003505,0.003538,0.003471,0.003451,0.003453,0.003479,0.003511,0.003445,0.00357,0.003538,0.003545,0.003517,0.003373,0.003540373333333342,0.0035466933333333337,0.003516676666666662,0.0033777399999999898
-0.22,0.003457,0.003465,0.003473,0.003487,0.003513,0.003545,0.00348,0.00346,0.003461,0.003487,0.003521,0.003454,0.003579,0.003547,0.003555,0.003526,0.003382,0.0035470633333333284,0.0035542966666666587,0.0035247833333333337,0.003385106666666664
-0.216,0.003467,0.003474,0.003483,0.003496,0.003522,0.003554,0.003489,0.00347,0.00347,0.003496,0.003532,0.003465,0.003589,0.003557,0.003565,0.003536,0.003391,0.0035588233333333384,0.0035659300000000105,0.003534899999999996,0.0033927300000000053
-0.212,0.003476,0.003484,0.003492,0.003506,0.003531,0.003563,0.003499,0.003481,0.003481,0.003506,0.003543,0.003476,0.0036,0.003567,0.003575,0.003546,0.003401,0.0035706066666666655,0.0035774799999999996,0.0035459633333333454,0.0034042299999999933
-0.208,0.003485,0.003493,0.003501,0.003515,0.003539,0.003571,0.003508,0.003491,0.003489,0.003515,0.003554,0.003486,0.00361,0.003577,0.003585,0.003555,0.003409,0.003579890000000009,0.0035859799999999834,0.003552029999999992,0.0034129966666666613
-0.204,0.003494,0.003502,0.00351,0.003525,0.003548,0.003579,0.003517,0.0035,0.003498,0.003525,0.003565,0.003497,0.00362,0.003586,0.003594,0.003565,0.003419,0.003587289999999997,0.0035940499999999914,0.00356177333333334,0.0034215966666666523
-0.2,0.003503,0.003509,0.003519,0.003533,0.003556,0.003586,0.003526,0.003509,0.003507,0.003534,0.003576,0.003508,0.00363,0.003596,0.003604,0.003574,0.003428,0.003597410000000006,0.0036044333333333433,0.003572119999999994,0.0034324233333333245
-0.196,0.003513,0.00352,0.003529,0.003544,0.003565,0.003595,0.003536,0.00352,0.003517,0.003545,0.003588,0.003519,0.003641,0.003606,0.003614,0.003584,0.003437,0.0036066999999999974,0.003613636666666673,0.003581613333333338,0.003438886666666672
-0.192,0.003522,0.003529,0.003538,0.003553,0.003574,0.003603,0.003546,0.00353,0.003527,0.003556,0.0036,0.003531,0.003651,0.003616,0.003623,0.003594,0.003447,0.003620293333333324,0.003625640000000007,0.003591670000000001,0.003449016666666657
-0.188,0.003531,0.003538,0.003547,0.003562,0.003582,0.00361,0.003555,0.003539,0.003536,0.003566,0.003612,0.003542,0.003661,0.003626,0.003633,0.003603,0.003456,0.0036280966666666714,0.003633103333333333,0.0035984833333333427,0.003457530000000001
-0.184,0.00354,0.003547,0.003555,0.003572,0.003591,0.003618,0.003565,0.003549,0.003546,0.003577,0.003624,0.003553,0.003671,0.003635,0.003642,0.003613,0.003466,0.003638090000000017,0.0036432633333333374,0.003607989999999997,0.0034649533333333286
-0.18,0.00355,0.003556,0.003565,0.003581,0.0036,0.003625,0.003575,0.003559,0.003557,0.003588,0.003636,0.003566,0.003681,0.003645,0.003653,0.003622,0.003476,0.0036494300000000004,0.003654783333333339,0.0036174333333333377,0.0034760300000000076
-0.176,0.003559,0.003564,0.003573,0.00359,0.003608,0.003632,0.003585,0.003568,0.003566,0.003599,0.003646,0.003578,0.003691,0.003655,0.003662,0.003632,0.003486,0.0036589133333333216,0.003663750000000017,0.0036275766666666654,0.003487213333333332
-0.172,0.003568,0.003573,0.003581,0.0036,0.003616,0.003639,0.003595,0.003577,0.003576,0.00361,0.003657,0.003591,0.003701,0.003665,0.003671,0.003641,0.003495,0.0036650866666666673,0.0036703166666666605,0.0036379266666666703,0.0034955866666666778
-0.168,0.003576,0.003581,0.003589,0.003608,0.003624,0.003646,0.003605,0.003586,0.003586,0.00362,0.003667,0.003602,0.00371,0.003674,0.00368,0.003649,0.003505,0.003675439999999987,0.0036796899999999985,0.0036445766666666738,0.003504543333333333
-0.164,0.003586,0.003589,0.003598,0.003617,0.003632,0.003653,0.003615,0.003595,0.003597,0.003631,0.003679,0.003614,0.00372,0.003684,0.003689,0.003659,0.003515,0.0036887033333333377,0.003691353333333348,0.0036571333333333326,0.003517213333333342
-0.16,0.003594,0.003597,0.003605,0.003626,0.00364,0.003659,0.003625,0.003604,0.003607,0.003642,0.003689,0.003625,0.00373,0.003693,0.003693,0.003668,0.003525,0.003695699999999982,0.003695856666666649,0.0036649700000000044,0.003525590000000003
-0.156,0.003602,0.003604,0.003612,0.003634,0.003647,0.003665,0.003633,0.003611,0.003617,0.003652,0.003698,0.003636,0.003739,0.003702,0.003706,0.003676,0.003534,0.0037042033333333267,0.0037059499999999874,0.003672806666666676,0.0035361600000000043
-0.152,0.00361,0.003612,0.00362,0.003642,0.003655,0.003671,0.003643,0.003619,0.003627,0.003663,0.003708,0.003647,0.003747,0.00371,0.003714,0.003685,0.003544,0.00371123333333333,0.003713699999999995,0.00368135000000001,0.0035459433333333286
-0.148,0.003619,0.00362,0.003627,0.00365,0.003663,0.003677,0.003652,0.003628,0.003637,0.003674,0.003718,0.003659,0.003757,0.00372,0.003723,0.003694,0.003555,0.0037234399999999807,0.0037248133333333353,0.0036902333333333317,0.003554849999999988
-0.144,0.003627,0.003627,0.003634,0.003658,0.00367,0.003683,0.003661,0.003635,0.003647,0.003684,0.003727,0.00367,0.003765,0.003727,0.00373,0.003703,0.003564,0.0037310033333333432,0.0037323566666666733,0.0036995100000000065,0.003564216666666665
-0.14,0.003634,0.003633,0.00364,0.003665,0.003677,0.003688,0.003669,0.003642,0.003656,0.003693,0.003736,0.00368,0.003773,0.003735,0.003738,0.003711,0.003574,0.0037391366666666816,0.0037400700000000085,0.0037084066666666724,0.0035770299999999897
-0.136,0.003641,0.003639,0.003646,0.003672,0.003683,0.003693,0.003677,0.003648,0.003664,0.003703,0.003743,0.00369,0.00378,0.003742,0.003744,0.00372,0.003583,0.003745056666666675,0.0037452633333333253,0.003715206666666649,0.003584653333333329
-0.132,0.003648,0.003646,0.003652,0.003679,0.003691,0.003698,0.003685,0.003656,0.003674,0.003713,0.003752,0.003701,0.003788,0.00375,0.003752,0.00373,0.003592,0.003755010000000001,0.0037544033333333205,0.0037249800000000053,0.003595436666666675
