-0.58,0.001009,0.001036,0.001057,0.001091,0.001142,0.001176,0.001217,0.001324,0.001361,0.001469,0.001559,0.001592,0.00167,0.00173,0.001767,0.001811,0.001838,0.0017283800000000022,0.0017648866666666696,0.0018096733333333366,0.0018363200000000054
-0.576,0.001012,0.00104,0.001061,0.001095,0.001147,0.001183,0.001223,0.00133,0.001367,0.001475,0.001566,0.001599,0.001676,0.001736,0.001773,0.001818,0.001845,0.0017342366666666684,0.0017705000000000077,0.001816816666666661,0.0018431499999999985
-0.572,0.001016,0.001045,0.001066,0.0011,0.001152,0.00119,0.001228,0.001335,0.001373,0.001481,0.001572,0.001605,0.001683,0.001743,0.00178,0.001825,0.001852,0.0017444833333333325,0.0017811766666666696,0.001828960000000001,0.0018555566666666702
-0.568,0.00102,0.001049,0.00107,0.001104,0.001156,0.001195,0.001234,0.001341,0.001378,0.001487,0.001579,0.001612,0.001689,0.001749,0.001787,0.001833,0.001859,0.00175038,0.001787816666666664,0.0018368933333333247,0.0018624533333333356
-0.564,0.001023,0.001053,0.001074,0.001109,0.001161,0.0012,0.00124,0.001346,0.001384,0.001493,0.001586,0.001618,0.001696,0.001756,0.001794,0.00184,0.001866,0.001757136666666661,0.001795030000000002,0.0018464466666666657,0.0018715333333333313
-0.56,0.001027,0.001057,0.001079,0.001113,0.001166,0.001203,0.001246,0.001352,0.00139,0.001499,0.001593,0.001624,0.001702,0.001763,0.0018,0.001847,0.001874,0.0017625433333333341,0.0017998766666666752,0.0018501833333333306,0.0018765966666666638
-0.556,0.001031,0.001061,0.001083,0.001118,0.001171,0.001205,0.001251,0.001357,0.001396,0.001506,0.001599,0.001631,0.001709,0.001769,0.001807,0.001854,0.001881,0.0017694900000000055,0.0018067566666666694,0.0018590100000000043,0.001884556666666672
-0.552,0.001034,0.001065,0.001087,0.001122,0.001175,0.001211,0.001257,0.001363,0.001402,0.001512,0.001606,0.001637,0.001716,0.001776,0.001814,0.001861,0.001888,0.0017769600000000008,0.0018152299999999954,0.0018669966666666686,0.001894206666666669
-0.548,0.001038,0.001069,0.001092,0.001127,0.00118,0.001216,0.001264,0.001369,0.001408,0.001518,0.001613,0.001644,0.001722,0.001783,0.001821,0.001869,0.001896,0.0017822933333333272,0.001820023333333333,0.001869246666666671,0.0018964566666666704
-0.544,0.001042,0.001073,0.001096,0.001131,0.001185,0.001221,0.001269,0.001375,0.001414,0.001524,0.001619,0.001651,0.001729,0.001789,0.001828,0.001876,0.001903,0.001789113333333332,0.0018268600000000015,0.0018798566666666636,0.0019042266666666626
-0.54,0.001045,0.001077,0.0011,0.001136,0.001189,0.001226,0.001276,0.00138,0.001421,0.001531,0.001626,0.001657,0.001736,0.001796,0.001835,0.001883,0.00191,0.001796010000000005,0.0018349233333333304,0.0018874900000000016,0.001913186666666668
-0.536,0.001049,0.001081,0.001104,0.00114,0.001194,0.001231,0.001282,0.001386,0.001427,0.001537,0.001633,0.001664,0.001742,0.001803,0.001842,0.001891,0.001917,0.0018009899999999993,0.0018399033333333376,0.0018936066666666584,0.0019179633333333305
-0.532,0.001053,0.001085,0.001109,0.001145,0.001199,0.001236,0.001288,0.001392,0.001433,0.001543,0.00164,0.001671,0.001749,0.00181,0.001849,0.001898,0.001924,0.0018111366666666603,0.0018496833333333292,0.001904093333333333,0.0019280333333333325
-0.528,0.001057,0.001089,0.001113,0.001149,0.001204,0.001241,0.001294,0.001398,0.001439,0.00155,0.001647,0.001677,0.001756,0.001817,0.001856,0.001905,0.001932,0.0018168400000000003,0.001855743333333335,0.0019091566666666671,0.0019345566666666683
-0.524,0.001061,0.001094,0.001117,0.001154,0.001209,0.001246,0.001301,0.001404,0.001446,0.001557,0.001654,0.001684,0.001763,0.001824,0.001863,0.001913,0.001939,0.0018248666666666664,0.0018634166666666645,0.00191751666666667,0.0019419533333333424
-0.52,0.001066,0.001098,0.001122,0.001159,0.001213,0.001251,0.001307,0.00141,0.001453,0.001563,0.001661,0.001691,0.00177,0.001831,0.001871,0.00192,0.001947,0.00183244000000001,0.0018717066666666692,0.0019235333333333308,0.0019493033333333324
-0.516,0.00107,0.001102,0.001126,0.001164,0.001218,0.001256,0.001314,0.001417,0.001459,0.00157,0.001669,0.001698,0.001777,0.001838,0.001878,0.001928,0.001955,0.0018388200000000055,0.001877193333333334,0.001927726666666669,0.001953563333333336
-0.512,0.001074,0.001107,0.001131,0.001168,0.001223,0.001261,0.001321,0.001423,0.001466,0.001577,0.001676,0.001706,0.001785,0.001846,0.001886,0.001935,0.001962,0.0018471066666666698,0.0018857866666666698,0.0019363033333333387,0.001962463333333342
-0.508,0.001079,0.001111,0.001135,0.001173,0.001228,0.001266,0.001328,0.001429,0.001473,0.001584,0.001683,0.001713,0.001792,0.001853,0.001893,0.001943,0.00197,0.001854486666666663,0.001892833333333332,0.0019435666666666614,0.001969813333333344
-0.504,0.001084,0.001116,0.00114,0.001178,0.001233,0.001271,0.001335,0.001436,0.00148,0.001591,0.001691,0.00172,0.001799,0.001861,0.001901,0.001951,0.001978,0.0018628300000000002,0.001901826666666665,0.0019541233333333313,0.0019798133333333314
-0.5,0.001088,0.00112,0.001145,0.001183,0.001238,0.001277,0.001342,0.001443,0.001487,0.001598,0.001698,0.001727,0.001806,0.001868,0.001909,0.001959,0.001986,0.0018703066666666598,0.0019130499999999984,0.001974123333333333,0.0019955566666666666
-0.496,0.001093,0.001125,0.00115,0.001188,0.001243,0.001282,0.001348,0.001449,0.001494,0.001605,0.001706,0.001735,0.001814,0.001876,0.001917,0.001967,0.001994,0.001876389999999993,0.0019171999999999974,0.0019694966666666683,0.0019951066666666693
-0.492,0.001098,0.00113,0.001155,0.001193,0.001248,0.001288,0.001355,0.001456,0.001501,0.001612,0.001713,0.001742,0.001822,0.001884,0.001925,0.001975,0.002002,0.0018850666666666628,0.0019264866666666672,0.001979226666666663,0.002005506666666663
-0.488,0.001103,0.001134,0.00116,0.001198,0.001254,0.001293,0.001362,0.001462,0.001508,0.001619,0.001721,0.00175,0.001829,0.001891,0.001933,0.001983,0.00201,0.0018909099999999909,0.00193233666666667,0.0019852299999999997,0.0020105133333333317
-0.484,0.001108,0.00114,0.001165,0.001204,0.001259,0.001299,0.001369,0.001469,0.001515,0.001626,0.001728,0.001757,0.001837,0.001899,0.00194,0.001991,0.002018,0.0018995733333333268,0.001940450000000004,0.001994449999999998,0.0020194466666666657
-0.48,0.001114,0.001145,0.00117,0.001209,0.001264,0.001305,0.001376,0.001475,0.001522,0.001633,0.001736,0.001764,0.001844,0.001907,0.001948,0.001999,0.002026,0.0019071199999999963,0.0019484799999999998,0.0020033966666666565,0.0020284766666666576
-0.476,0.001119,0.00115,0.001176,0.001215,0.00127,0.001311,0.001382,0.001481,0.001528,0.00164,0.001743,0.001772,0.001852,0.001914,0.001956,0.002007,0.002034,0.0019148233333333357,0.0019556033333333355,0.002008329999999992,0.0020341899999999926
-0.472,0.001123,0.001155,0.001181,0.00122,0.001276,0.001317,0.001389,0.001487,0.001535,0.001647,0.00175,0.001779,0.001859,0.001922,0.001963,0.002015,0.002042,0.0019221299999999946,0.0019631633333333353,0.0020204899999999933,0.002043783333333326
-0.468,0.001128,0.00116,0.001187,0.001226,0.001282,0.001323,0.001395,0.001494,0.001541,0.001654,0.001757,0.001787,0.001867,0.001929,0.001971,0.002023,0.00205,0.001930056666666665,0.0019717866666666617,0.002024769999999995,0.0020505566666666622
-0.464,0.001133,0.001165,0.001192,0.001231,0.001287,0.001329,0.001401,0.0015,0.001548,0.001661,0.001765,0.001794,0.001874,0.001936,0.001978,0.00203,0.002057,0.0019355799999999997,0.001976643333333331,0.002028266666666658,0.0020550599999999905
-0.46,0.001138,0.001169,0.001197,0.001237,0.001293,0.001335,0.001407,0.001506,0.001554,0.001667,0.001772,0.001801,0.001881,0.001944,0.001986,0.002038,0.002065,0.0019424299999999965,0.001984303333333331,0.0020390233333333276,0.0020641433333333263
-0.456,0.001142,0.001174,0.001203,0.001242,0.001299,0.001341,0.001413,0.001512,0.00156,0.001674,0.001779,0.001808,0.001888,0.001951,0.001994,0.002046,0.002073,0.0019496566666666651,0.0019919433333333366,0.0020465299999999956,0.0020718333333333274
-0.452,0.001147,0.001179,0.001208,0.001248,0.001305,0.001347,0.00142,0.001518,0.001567,0.001681,0.001786,0.001815,0.001895,0.001959,0.002001,0.002054,0.002081,0.0019540566666666685,0.0019966366666666633,0.002057203333333334,0.0020790166666666663
-0.448,0.001151,0.001183,0.001213,0.001254,0.001311,0.001353,0.001426,0.001524,0.001574,0.001688,0.001794,0.001822,0.001903,0.001966,0.002009,0.002062,0.002089,0.001966290000000008,0.002010986666666666,0.0020833733333333374,0.002099893333333337
-0.444,0.001155,0.001187,0.001218,0.001259,0.001316,0.001359,0.001432,0.00153,0.00158,0.001694,0.001801,0.001829,0.00191,0.001974,0.002017,0.002069,0.002097,0.001973903333333332,0.0020172700000000033,0.002077313333333327,0.002100570000000006
-0.44,0.001158,0.001191,0.001223,0.001264,0.001322,0.001365,0.001438,0.001536,0.001586,0.001701,0.001808,0.001836,0.001917,0.001981,0.002024,0.002077,0.002105,0.001980286666666673,0.0020224733333333426,0.0020786099999999964,0.0021040266666666756
-0.436,0.001161,0.001194,0.001228,0.001268,0.001327,0.001371,0.001444,0.001542,0.001592,0.001707,0.001815,0.001843,0.001924,0.001989,0.002032,0.002085,0.002112,0.001989580000000009,0.002032150000000001,0.002085203333333334,0.0021118400000000037
-0.432,0.001164,0.001197,0.001232,0.001273,0.001332,0.001377,0.00145,0.001549,0.001599,0.001714,0.001822,0.00185,0.001932,0.001997,0.00204,0.002092,0.00212,0.0019967700000000123,0.0020392400000000016,0.0020914099999999936,0.0021186933333333393
-0.428,0.001167,0.0012,0.001237,0.001278,0.001337,0.001382,0.001457,0.001555,0.001605,0.001721,0.001829,0.001858,0.001939,0.002004,0.002047,0.0021,0.002128,0.002003960000000006,0.0020463500000000062,0.0020984533333333268,0.0021263000000000063
-0.424,0.00117,0.001204,0.001241,0.001282,0.001343,0.001387,0.001463,0.001561,0.001612,0.001727,0.001836,0.001865,0.001947,0.002012,0.002055,0.002107,0.002135,0.0020130866666666736,0.002055803333333331,0.002108739999999999,0.0021356400000000003
-0.42,0.001174,0.001206,0.001245,0.001286,0.001348,0.001393,0.001469,0.001567,0.001618,0.001734,0.001843,0.001872,0.001954,0.002019,0.002063,0.002115,0.002143,0.0020198266666666643,0.0020625866666666684,0.0021155066666666577,0.002142543333333338
-0.416,0.001177,0.00121,0.001249,0.001291,0.001353,0.001398,0.001476,0.001573,0.001625,0.001741,0.00185,0.00188,0.001962,0.002027,0.00207,0.002123,0.002151,0.0020284799999999987,0.0020710133333333397,0.0021233966666666586,0.002151580000000009
-0.412,0.001181,0.001213,0.001253,0.001295,0.001357,0.001403,0.001482,0.001579,0.001631,0.001748,0.001858,0.001887,0.001969,0.002034,0.002078,0.002131,0.002159,0.002035703333333326,0.002078986666666675,0.002131483333333326,0.0021593600000000077
-0.408,0.001184,0.001217,0.001257,0.001299,0.001362,0.001408,0.001489,0.001586,0.001638,0.001755,0.001865,0.001894,0.001976,0.002042,0.002086,0.002138,0.002167,0.002042203333333326,0.0020858933333333363,0.0021390166666666547,0.002166876666666669
-0.404,0.001188,0.001221,0.001261,0.001304,0.001367,0.001413,0.001495,0.001592,0.001644,0.001762,0.001872,0.001902,0.001984,0.002049,0.002093,0.002145,0.002174,0.0020475299999999984,0.0020903700000000068,0.002142599999999995,0.002170066666666672
-0.4,0.001191,0.001225,0.001265,0.001308,0.001371,0.001418,0.001502,0.001599,0.001651,0.001769,0.00188,0.001909,0.001991,0.002057,0.002101,0.002152,0.002182,0.002054773333333325,0.002098050000000009,0.002150070000000002,0.0021779100000000086
-0.396,0.001195,0.001229,0.001269,0.001312,0.001376,0.001423,0.001508,0.001605,0.001657,0.001776,0.001887,0.001916,0.001999,0.002064,0.002109,0.00216,0.00219,0.0020639666666666646,0.0021081966666666773,0.002160316666666673,0.0021883966666666763
-0.392,0.001199,0.001233,0.001273,0.001317,0.001382,0.001429,0.001515,0.001612,0.001664,0.001783,0.001895,0.001924,0.002007,0.002072,0.002117,0.002168,0.002198,0.0020729533333333325,0.002117090000000002,0.0021688966666666633,0.0021973100000000027
-0.388,0.001203,0.001238,0.001278,0.001322,0.001387,0.001434,0.001522,0.001619,0.001671,0.00179,0.001902,0.001932,0.002015,0.00208,0.002125,0.002175,0.002206,0.00208113,0.002125366666666671,0.0021756200000000044,0.0022055966666666735
-0.384,0.001208,0.001242,0.001283,0.001326,0.001392,0.00144,0.001529,0.001625,0.001678,0.001798,0.00191,0.001939,0.002022,0.002088,0.002133,0.002183,0.002214,0.002086893333333326,0.0021310200000000043,0.0021808300000000056,0.0022109833333333368
-0.38,0.001212,0.001246,0.001287,0.001331,0.001397,0.001445,0.001536,0.001632,0.001685,0.001805,0.001918,0.001947,0.00203,0.002096,0.002141,0.002191,0.002222,0.0020944966666666606,0.0021382733333333284,0.002188033333333343,0.0022179733333333256
-0.376,0.001217,0.001251,0.001292,0.001336,0.001402,0.001451,0.001543,0.001639,0.001692,0.001812,0.001925,0.001955,0.002038,0.002105,0.002149,0.002198,0.00223,0.0021009166666666732,0.0021442299999999974,0.002193360000000004,0.002223703333333327
-0.372,0.001222,0.001256,0.001297,0.001341,0.001408,0.001456,0.001549,0.001646,0.001699,0.001819,0.001933,0.001963,0.002046,0.002113,0.002157,0.002206,0.002238,0.0021113900000000007,0.0021547699999999964,0.0022046500000000063,0.002236306666666663
-0.368,0.001227,0.001261,0.001302,0.001347,0.001413,0.001462,0.001556,0.001653,0.001706,0.001827,0.001941,0.00197,0.002054,0.002121,0.002165,0.002213,0.002246,0.0021201233333333373,0.00216393333333332,0.0022144166666666736,0.0022464433333333317
-0.364,0.001232,0.001266,0.001307,0.001352,0.001419,0.001468,0.001563,0.00166,0.001713,0.001834,0.001948,0.001978,0.002062,0.002129,0.002173,0.002221,0.002254,0.002127810000000005,0.0021711333333333236,0.0022195366666666653,0.002251463333333324
-0.36,0.001237,0.001271,0.001312,0.001357,0.001425,0.001474,0.00157,0.001667,0.00172,0.001842,0.001956,0.001986,0.00207,0.002137,0.002181,0.002228,0.002262,0.0021341866666666717,0.00217812666666666,0.002226000000000002,0.0022582566666666582
-0.356,0.001241,0.001276,0.001317,0.001363,0.00143,0.00148,0.001578,0.001674,0.001728,0.001849,0.001964,0.001994,0.002078,0.002145,0.00219,0.002235,0.002269,0.0021444399999999975,0.0021884566666666738,0.002234579999999993,0.0022678533333333273
-0.352,0.001246,0.001281,0.001323,0.001368,0.001436,0.001486,0.001585,0.001681,0.001735,0.001857,0.001972,0.002002,0.002086,0.002153,0.002198,0.002243,0.002277,0.0021494733333333295,0.0021934300000000027,0.0022385733333333273,0.002270589999999988
-0.348,0.001251,0.001287,0.001328,0.001374,0.001442,0.001492,0.001592,0.001688,0.001742,0.001864,0.001979,0.002009,0.002094,0.002161,0.002206,0.00225,0.002285,0.002161103333333332,0.0022047400000000062,0.002248793333333322,0.0022828499999999917
-0.344,0.001257,0.001292,0.001334,0.00138,0.001448,0.001498,0.001599,0.001695,0.001749,0.001872,0.001987,0.002017,0.002101,0.002169,0.002214,0.002257,0.002292,0.0021669066666666578,0.0022112900000000064,0.0022545733333333255,0.0022887766666666604
-0.34,0.001262,0.001298,0.001339,0.001386,0.001454,0.001505,0.001606,0.001702,0.001756,0.001879,0.001995,0.002025,0.002109,0.002177,0.002221,0.002265,0.0023,0.002174276666666661,0.0022176133333333334,0.0022624899999999963,0.002296506666666664
-0.336,0.001268,0.001303,0.001345,0.001392,0.00146,0.001511,0.001614,0.001709,0.001763,0.001886,0.002003,0.002033,0.002117,0.002185,0.002229,0.002272,0.002307,0.002183303333333329,0.00222684666666667,0.002271036666666674,0.0023056299999999934
-0.332,0.001273,0.001309,0.001351,0.001397,0.001466,0.001517,0.001621,0.001716,0.00177,0.001894,0.00201,0.00204,0.002124,0.002193,0.002237,0.002279,0.002314,0.002191303333333333,0.0022348566666666727,0.002278073333333336,0.002312806666666671
-0.328,0.001279,0.001315,0.001357,0.001403,0.001472,0.001524,0.001628,0.001723,0.001778,0.001901,0.002018,0.002048,0.002132,0.002201,0.002245,0.002287,0.002322,0.002198133333333338,0.0022409433333333423,0.0022820800000000045,0.002316936666666672
-0.324,0.001285,0.001321,0.001362,0.00141,0.001479,0.00153,0.001636,0.001731,0.001785,0.001909,0.002025,0.002055,0.00214,0.002209,0.002252,0.002294,0.002329,0.0022077166666666713,0.002250720000000003,0.0022931533333333397,0.0023274766666666765
-0.32,0.001291,0.001327,0.001368,0.001416,0.001485,0.001537,0.001643,0.001738,0.001792,0.001916,0.002033,0.002063,0.002148,0.002216,0.00226,0.002301,0.002336,0.002211733333333333,0.0022542500000000036,0.002293846666666667,0.0023285866666666695
-0.316,0.001297,0.001333,0.001374,0.001422,0.001492,0.001543,0.001651,0.001745,0.0018,0.001924,0.002041,0.002071,0.002155,0.002224,0.002268,0.002309,0.002343,0.0022205333333333356,0.0022637233333333393,0.0023059766666666706,0.002339186666666661
-0.312,0.001304,0.001339,0.00138,0.001428,0.001498,0.00155,0.001658,0.001753,0.001807,0.001932,0.002048,0.002078,0.002163,0.002232,0.002276,0.002317,0.00235,0.002227860000000007,0.0022702133333333254,0.002311313333333341,0.002343609999999997
-0.308,0.00131,0.001345,0.001386,0.001435,0.001505,0.001557,0.001666,0.00176,0.001814,0.001939,0.002056,0.002086,0.002171,0.002241,0.002284,0.002324,0.002357,0.002238000000000004,0.0022796999999999948,0.0023210466666666652,0.0023526900000000084
-0.304,0.001317,0.001351,0.001393,0.001441,0.001511,0.001564,0.001674,0.001767,0.001822,0.001947,0.002063,0.002094,0.002179,0.002249,0.002291,0.002332,0.002364,0.0022460699999999906,0.0022874266666666715,0.002327199999999999,0.0023596266666666707
-0.3,0.001323,0.001357,0.001399,0.001447,0.001518,0.00157,0.001681,0.001775,0.001829,0.001954,0.002071,0.002101,0.002187,0.002257,0.002299,0.002339,0.002371,0.0022528199999999944,0.002293970000000007,0.0023330233333333267,0.0023653166666666716
-0.296,0.00133,0.001364,0.001405,0.001453,0.001524,0.001577,0.001689,0.001782,0.001836,0.001962,0.002079,0.002109,0.002194,0.002264,0.002307,0.002347,0.002378,0.0022614366666666706,0.0023033466666666606,0.002342719999999992,0.0023738699999999962
-0.292,0.001337,0.00137,0.001412,0.00146,0.001531,0.001584,0.001697,0.00179,0.001844,0.00197,0.002086,0.002117,0.002202,0.002272,0.002314,0.002355,0.002385,0.0022705466666666724,0.002312263333333337,0.002353429999999996,0.0023834033333333306
-0.288,0.001344,0.001377,0.001418,0.001467,0.001537,0.001591,0.001704,0.001797,0.001851,0.001977,0.002094,0.002124,0.00221,0.002281,0.002322,0.002363,0.002392,0.002277473333333328,0.0023183800000000057,0.0023602666666666656,0.0023888366666666586
-0.284,0.001351,0.001383,0.001425,0.001473,0.001544,0.001598,0.001712,0.001805,0.001859,0.001985,0.002102,0.002132,0.002218,0.002289,0.00233,0.00237,0.002399,0.0022874466666666614,0.0023282066666666735,0.0023690566666666594,0.0023980266666666717
-0.28,0.001358,0.00139,0.001431,0.00148,0.001551,0.001605,0.001721,0.001813,0.001867,0.001993,0.00211,0.00214,0.002226,0.002297,0.002338,0.002378,0.002407,0.002294229999999996,0.002335043333333328,0.0023746266666666606,0.00240370000000001
-0.276,0.001365,0.001397,0.001438,0.001487,0.001558,0.001612,0.001729,0.001821,0.001875,0.002001,0.002118,0.002148,0.002234,0.002305,0.002346,0.002386,0.002414,0.0023013633333333334,0.002342139999999994,0.002382926666666665,0.0024108100000000137
-0.272,0.001372,0.001404,0.001445,0.001494,0.001565,0.001619,0.001737,0.001829,0.001883,0.002009,0.002125,0.002156,0.002242,0.002314,0.002354,0.002394,0.002422,0.002309960000000005,0.0023506166666666627,0.0023918966666666708,0.002419176666666673
-0.268,0.00138,0.001412,0.001452,0.001501,0.001572,0.001626,0.001746,0.001837,0.001891,0.002017,0.002133,0.002165,0.00225,0.002322,0.002362,0.002403,0.00243,0.0023184700000000056,0.002358549999999991,0.002400163333333338,0.002427313333333339
-0.264,0.001389,0.001419,0.001459,0.001508,0.001579,0.001633,0.001754,0.001845,0.001899,0.002026,0.002141,0.002173,0.002259,0.002331,0.00237,0.002411,0.002438,0.002327453333333335,0.002367019999999993,0.0024089166666666734,0.0024359233333333423
-0.26,0.001397,0.001427,0.001466,0.001515,0.001586,0.001641,0.001763,0.001854,0.001907,0.002034,0.002149,0.002181,0.002267,0.002339,0.002378,0.002419,0.002445,0.002336449999999993,0.0023758099999999943,0.0024185966666666597,0.002444290000000001
-0.256,0.001405,0.001435,0.001473,0.001522,0.001593,0.001648,0.001772,0.001862,0.001915,0.002043,0.002157,0.00219,0.002276,0.002348,0.002386,0.002427,0.002454,0.0023437766666666716,0.0023830699999999997,0.002425036666666661,0.0024516733333333272
-0.252,0.001414,0.001443,0.001481,0.001529,0.0016,0.001655,0.001781,0.001871,0.001924,0.002052,0.002166,0.002198,0.002284,0.002356,0.002395,0.002436,0.002462,0.0023527966666666744,0.0023920566666666694,0.0024339699999999967,0.002460036666666661
-0.248,0.001423,0.001451,0.001488,0.001537,0.001608,0.001663,0.00179,0.00188,0.001933,0.00206,0.002174,0.002207,0.002293,0.002365,0.002404,0.002444,0.00247,0.0023621699999999937,0.0024008033333333297,0.002440670000000002,0.0024675733333333243
-0.244,0.001433,0.001459,0.001496,0.001544,0.001615,0.00167,0.001799,0.001889,0.001942,0.002069,0.002183,0.002216,0.002302,0.002374,0.002412,0.002453,0.002479,0.002374499999999993,0.0024133166666666663,0.0024548666666666724,0.0024810333333333393
-0.24,0.001442,0.001468,0.001504,0.001552,0.001622,0.001678,0.001809,0.001899,0.00195,0.002078,0.002191,0.002225,0.002311,0.002383,0.002421,0.002462,0.002488,0.002380346666666673,0.0024190000000000036,0.0024610266666666627,0.00248657000000001
-0.236,0.001451,0.001477,0.001511,0.00156,0.00163,0.001686,0.001818,0.001908,0.001959,0.002088,0.0022,0.002234,0.00232,0.002392,0.00243,0.002471,0.002496,0.0023887533333333258,0.0024271466666666718,0.0024685333333333333,0.002493680000000012
-0.232,0.00146,0.001486,0.001519,0.001568,0.001637,0.001693,0.001828,0.001918,0.001968,0.002097,0.002209,0.002243,0.002329,0.002401,0.002439,0.00248,0.002505,0.0023974999999999925,0.0024353400000000015,0.0024772566666666704,0.0025019466666666625
-0.228,0.001469,0.001495,0.001527,0.001575,0.001645,0.001701,0.001838,0.001927,0.001978,0.002106,0.002218,0.002252,0.002338,0.00241,0.002448,0.002489,0.002514,0.0024041133333333386,0.002441810000000004,0.0024827266666666635,0.0025071566666666715
-0.224,0.001479,0.001504,0.001536,0.001584,0.001653,0.001709,0.001848,0.001938,0.001987,0.002116,0.002227,0.002262,0.002348,0.00242,0.002457,0.002498,0.002523,0.0024145133333333263,0.002451286666666672,0.0024917966666666656,0.0025171066666666757
-0.22,0.001491,0.001514,0.001544,0.001592,0.001661,0.001717,0.001858,0.001948,0.001997,0.002126,0.002236,0.002271,0.002357,0.002429,0.002467,0.002507,0.002532,0.0024259766666666696,0.002464023333333333,0.002505153333333336,0.002530069999999995
-0.216,0.001503,0.001524,0.001553,0.0016,0.001669,0.001726,0.001869,0.001958,0.002007,0.002136,0.002245,0.002281,0.002367,0.002439,0.002476,0.002517,0.002542,0.0024350966666666666,0.002472683333333335,0.002514333333333329,0.0025390400000000046
-0.212,0.001515,0.001535,0.001562,0.001609,0.001678,0.001735,0.00188,0.001969,0.002017,0.002146,0.002255,0.002291,0.002377,0.002449,0.002486,0.002527,0.002551,0.0024459633333333373,0.002483176666666662,0.002523399999999987,0.002548146666666664
-0.208,0.001528,0.001546,0.001571,0.001618,0.001686,0.001743,0.00189,0.00198,0.002027,0.002156,0.002264,0.002301,0.002386,0.002458,0.002495,0.002536,0.00256,0.0024545266666666623,0.0024914000000000073,0.002532333333333326,0.002556426666666669
-0.204,0.001542,0.001557,0.00158,0.001627,0.001695,0.001752,0.001901,0.00199,0.002037,0.002166,0.002274,0.002311,0.002396,0.002468,0.002505,0.002546,0.00257,0.0024660033333333414,0.0025033533333333265,0.0025450300000000045,0.0025691299999999946
-0.2,0.001556,0.001569,0.00159,0.001636,0.001704,0.001761,0.001912,0.002001,0.002048,0.002177,0.002284,0.002321,0.002406,0.002478,0.002514,0.002555,0.002579,0.002474019999999998,0.0025105633333333353,0.002550859999999993,0.0025757199999999966
-0.196,0.00157,0.001581,0.001599,0.001645,0.001712,0.00177,0.001924,0.002013,0.002058,0.002187,0.002294,0.002331,0.002416,0.002488,0.002524,0.002565,0.002589,0.002483930000000006,0.002520376666666666,0.002562126666666671,0.0025858166666666584
-0.192,0.001585,0.001593,0.00161,0.001655,0.001721,0.001779,0.001935,0.002024,0.002069,0.002198,0.002304,0.002342,0.002427,0.002498,0.002534,0.002575,0.002599,0.002492683333333335,0.0025291400000000026,0.002570816666666664,0.002594506666666672
-0.188,0.0016,0.001605,0.00162,0.001666,0.001731,0.001789,0.001946,0.002035,0.00208,0.002209,0.002314,0.002352,0.002437,0.002508,0.002544,0.002585,0.002609,0.002503356666666661,0.0025393433333333283,0.0025803733333333236,0.002603719999999991
-0.184,0.001616,0.001618,0.00163,0.001676,0.00174,0.001798,0.001958,0.002047,0.002091,0.00222,0.002324,0.002363,0.002447,0.002518,0.002555,0.002595,0.002619,0.002511653333333339,0.002548146666666655,0.0025881566666666714,0.0026113766666666714
-0.18,0.001633,0.001632,0.001641,0.001686,0.00175,0.001808,0.001969,0.002059,0.002102,0.002231,0.002335,0.002373,0.002457,0.002528,0.002565,0.002605,0.002629,0.002522316666666656,0.002559076666666672,0.002598886666666665,0.0026220533333333297
-0.176,0.00165,0.001646,0.001653,0.001697,0.001759,0.001818,0.001981,0.00207,0.002113,0.002242,0.002346,0.002384,0.002468,0.002539,0.002575,0.002615,0.002639,0.0025328599999999927,0.0025680866666666644,0.0026064766666666693,0.0026313033333333203
-0.172,0.001667,0.00166,0.001664,0.001707,0.001769,0.001828,0.001993,0.002082,0.002124,0.002253,0.002356,0.002395,0.002478,0.002549,0.002585,0.002625,0.002649,0.0025429466666666727,0.002577166666666657,0.002612176666666664,0.002638120000000004
-0.168,0.001685,0.001674,0.001676,0.001718,0.00178,0.001839,0.002004,0.002094,0.002136,0.002264,0.002367,0.002405,0.002489,0.002559,0.002595,0.002635,0.002659,0.0025541266666666606,0.002589900000000005,0.002627506666666679,0.0026527733333333295
-0.164,0.001703,0.001689,0.001688,0.00173,0.001791,0.001849,0.002016,0.002106,0.002147,0.002275,0.002377,0.002416,0.002499,0.002569,0.002605,0.002645,0.002669,0.0025628966666666714,0.002597666666666665,0.002633820000000008,0.002659286666666669
-0.16,0.00172,0.001704,0.0017,0.001742,0.001801,0.00186,0.002027,0.002118,0.002158,0.002286,0.002388,0.002426,0.002509,0.002579,0.002615,0.002654,0.002679,0.0025711066666666655,0.002604603333333337,0.0026359966666666765,0.0026642533333333285
-0.156,0.001738,0.00172,0.001713,0.001754,0.001812,0.001871,0.002038,0.00213,0.00217,0.002297,0.002398,0.002436,0.002519,0.00259,0.002625,0.002664,0.002688,0.0025857133333333266,0.002621569999999996,0.002660053333333335,0.0026842233333333417
-0.152,0.001756,0.001735,0.001726,0.001766,0.001823,0.001882,0.002049,0.002141,0.002181,0.002308,0.002408,0.002447,0.002529,0.0026,0.002635,0.002674,0.002698,0.0025934433333333383,0.002627643333333342,0.0026630133333333255,0.0026890166666666596
-0.148,0.001773,0.001751,0.001739,0.001779,0.001834,0.001894,0.00206,0.002153,0.002193,0.002318,0.002419,0.002457,0.002539,0.002609,0.002644,0.002683,0.002707,0.0026056033333333255,0.00264029666666666,0.002678069999999994,0.0027025566666666703
