-0.564,0.001251,0.001316,0.001358,0.001406,0.001497,0.001538,0.001573,0.001609,0.001647,0.001726,0.001762,0.001787,0.00186,0.00189,0.001893,0.001765,0.001909,0.0018929966666666647,0.0019000766666666658,0.0017941166666666734,0.0019217866666666654
-0.56,0.001256,0.001321,0.001363,0.001411,0.001503,0.001544,0.001579,0.001616,0.001654,0.001733,0.00177,0.001794,0.001867,0.001898,0.0019,0.001773,0.001917,0.0019012233333333343,0.0019097366666666704,0.0018144433333333425,0.0019329899999999955
-0.556,0.00126,0.001326,0.001368,0.001417,0.001509,0.00155,0.001586,0.001622,0.001661,0.001741,0.001777,0.001802,0.001875,0.001905,0.001907,0.00178,0.001924,0.001909613333333334,0.0019180666666666643,0.0018221766666666709,0.0019421633333333314
-0.552,0.001265,0.001331,0.001374,0.001422,0.001515,0.001557,0.001592,0.001629,0.001667,0.001748,0.001784,0.001809,0.001882,0.001913,0.001914,0.001788,0.001932,0.0019171200000000033,0.0019259266666666692,0.0018371333333333402,0.001954046666666668
-0.548,0.00127,0.001337,0.001379,0.001428,0.001521,0.001563,0.001599,0.001636,0.001674,0.001755,0.001791,0.001816,0.00189,0.001921,0.001921,0.001796,0.00194,0.0019268266666666652,0.0019365399999999985,0.001855156666666674,0.0019657166666666713
-0.544,0.001275,0.001342,0.001385,0.001433,0.001527,0.001569,0.001605,0.001642,0.001681,0.001762,0.001799,0.001823,0.001897,0.001928,0.001928,0.001804,0.001948,0.0019298066666666672,0.001936786666666667,0.00184761000000001,0.0019652300000000005
-0.54,0.00128,0.001347,0.00139,0.001438,0.001533,0.001575,0.001612,0.001649,0.001688,0.001769,0.001806,0.001831,0.001905,0.001936,0.001935,0.001812,0.001956,0.0019413900000000018,0.0019500566666666725,0.0018706433333333305,0.001982120000000002
-0.536,0.001285,0.001352,0.001396,0.001444,0.001539,0.001582,0.001618,0.001656,0.001694,0.001776,0.001813,0.001838,0.001913,0.001944,0.001942,0.00182,0.001963,0.001948129999999996,0.001954806666666667,0.0018699466666666645,0.0019844300000000027
-0.532,0.00129,0.001358,0.001401,0.00145,0.001545,0.001588,0.001625,0.001662,0.001701,0.001783,0.001821,0.001846,0.001921,0.001952,0.001949,0.001828,0.001971,0.001956753333333334,0.0019621399999999933,0.0018781500000000014,0.0019921833333333278
-0.528,0.001295,0.001363,0.001406,0.001455,0.001552,0.001595,0.001631,0.001669,0.001708,0.00179,0.001828,0.001853,0.001928,0.001959,0.001957,0.001836,0.001979,0.001964120000000001,0.001968863333333325,0.0018806066666666654,0.0019976133333333298
-0.524,0.0013,0.001369,0.001412,0.001461,0.001558,0.001601,0.001638,0.001676,0.001715,0.001798,0.001836,0.001861,0.001936,0.001967,0.001964,0.001844,0.001987,0.0019714533333333372,0.001974623333333333,0.0018818033333333343,0.0020032799999999975
-0.52,0.001306,0.001374,0.001418,0.001467,0.001564,0.001608,0.001645,0.001683,0.001722,0.001805,0.001843,0.001869,0.001944,0.001975,0.001972,0.001853,0.001996,0.001979709999999997,0.001983583333333324,0.0018974333333333301,0.002015693333333333
-0.516,0.001311,0.00138,0.001423,0.001473,0.001571,0.001614,0.001651,0.00169,0.00173,0.001813,0.001851,0.001877,0.001952,0.001983,0.001979,0.001861,0.002004,0.0019850866666666672,0.00198734333333333,0.001896553333333334,0.0020183300000000035
-0.512,0.001317,0.001386,0.001429,0.001479,0.001577,0.001621,0.001658,0.001697,0.001737,0.00182,0.001859,0.001885,0.00196,0.001991,0.001987,0.00187,0.002012,0.001995179999999999,0.001999286666666666,0.001919623333333334,0.002032943333333341
-0.508,0.001322,0.001391,0.001435,0.001485,0.001584,0.001628,0.001665,0.001704,0.001744,0.001828,0.001867,0.001892,0.001968,0.001999,0.001995,0.001879,0.002021,0.0020027166666666566,0.002006666666666668,0.0019271733333333348,0.0020401433333333387
-0.504,0.001328,0.001397,0.001441,0.001491,0.00159,0.001635,0.001672,0.001711,0.001752,0.001836,0.001875,0.0019,0.001976,0.002007,0.002003,0.001888,0.002029,0.002008286666666659,0.0020102933333333256,0.0019219100000000008,0.0020392099999999957
-0.5,0.001334,0.001403,0.001447,0.001497,0.001597,0.001641,0.00168,0.001718,0.001759,0.001843,0.001883,0.001908,0.001984,0.002015,0.002011,0.001896,0.002038,0.0020167633333333275,0.002019159999999996,0.0019304966666666707,0.002048763333333328
-0.496,0.00134,0.001409,0.001453,0.001504,0.001604,0.001648,0.001687,0.001726,0.001767,0.001851,0.001891,0.001916,0.001992,0.002023,0.00202,0.001905,0.002046,0.00202545333333333,0.0020278433333333393,0.0019373266666666666,0.0020578133333333287
-0.492,0.001345,0.001415,0.001459,0.00151,0.001611,0.001655,0.001694,0.001733,0.001774,0.001859,0.001899,0.001925,0.002,0.002031,0.002028,0.001914,0.002055,0.0020349066666666706,0.0020364033333333314,0.0019430300000000038,0.0020669799999999978
-0.488,0.001351,0.00142,0.001465,0.001516,0.001617,0.001662,0.001701,0.00174,0.001782,0.001866,0.001907,0.001933,0.002008,0.002039,0.002036,0.001924,0.002064,0.0020415100000000077,0.002042736666666668,0.0019489000000000004,0.0020738666666666647
-0.484,0.001356,0.001426,0.001472,0.001523,0.001624,0.001669,0.001708,0.001748,0.001789,0.001874,0.001915,0.001941,0.002017,0.002047,0.002045,0.001933,0.002073,0.002049060000000007,0.0020510833333333336,0.001959436666666667,0.0020829666666666636
-0.48,0.001362,0.001432,0.001478,0.001529,0.001631,0.001676,0.001715,0.001755,0.001797,0.001882,0.001923,0.001949,0.002025,0.002055,0.002053,0.001942,0.002081,0.002057506666666664,0.002059633333333337,0.0019685433333333315,0.0020928366666666657
-0.476,0.001367,0.001438,0.001484,0.001535,0.001638,0.001684,0.001723,0.001763,0.001805,0.00189,0.001931,0.001957,0.002033,0.002063,0.002062,0.001951,0.00209,0.0020640033333333345,0.0020664833333333384,0.001973513333333332,0.0020983799999999995
-0.472,0.001373,0.001444,0.00149,0.001542,0.001645,0.001691,0.00173,0.00177,0.001812,0.001898,0.001939,0.001966,0.002042,0.002071,0.00207,0.00196,0.002099,0.002073070000000003,0.0020777433333333396,0.001994823333333333,0.002111803333333329
-0.468,0.001379,0.00145,0.001496,0.001548,0.001652,0.001698,0.001737,0.001777,0.00182,0.001906,0.001947,0.001974,0.00205,0.002079,0.002079,0.00197,0.002108,0.002081183333333339,0.0020864200000000055,0.002003156666666676,0.002118896666666667
-0.464,0.001384,0.001456,0.001502,0.001554,0.001659,0.001705,0.001744,0.001785,0.001828,0.001914,0.001955,0.001982,0.002058,0.002086,0.002087,0.001979,0.002117,0.002090310000000001,0.0020954933333333287,0.0020080433333333324,0.002127913333333335
-0.46,0.001389,0.001462,0.001508,0.00156,0.001665,0.001712,0.001752,0.001792,0.001835,0.001922,0.001963,0.00199,0.002066,0.002094,0.002096,0.001988,0.002125,0.002094580000000003,0.002099643333333325,0.0020093233333333266,0.0021322466666666693
-0.456,0.001395,0.001468,0.001514,0.001567,0.001673,0.001719,0.001759,0.0018,0.001843,0.00193,0.001971,0.001999,0.002074,0.002102,0.002105,0.001998,0.002134,0.00210303666666667,0.0021095933333333404,0.0020234566666666723,0.0021414766666666683
-0.452,0.001401,0.001474,0.001521,0.001574,0.00168,0.001727,0.001767,0.001808,0.001851,0.001938,0.001979,0.002008,0.002083,0.002111,0.002114,0.002008,0.002144,0.002112336666666657,0.0021184566666666627,0.0020308666666666716,0.002150493333333334
-0.448,0.001407,0.00148,0.001527,0.00158,0.001687,0.001734,0.001775,0.001816,0.001859,0.001946,0.001988,0.002016,0.002091,0.002119,0.002123,0.002018,0.002153,0.002122813333333328,0.002130139999999994,0.0020427133333333334,0.0021617933333333296
-0.444,0.001413,0.001487,0.001533,0.001587,0.001694,0.001742,0.001782,0.001823,0.001867,0.001954,0.001996,0.002025,0.002099,0.002128,0.002132,0.002028,0.002162,0.0021304666666666734,0.0021371666666666735,0.0020492566666666613,0.002168486666666664
-0.44,0.001418,0.001493,0.001539,0.001594,0.001701,0.001749,0.00179,0.001831,0.001875,0.001962,0.002004,0.002033,0.002107,0.002136,0.00214,0.002038,0.002171,0.0021379833333333444,0.0021449333333333326,0.002061103333333329,0.0021778099999999988
-0.436,0.001424,0.001499,0.001546,0.001601,0.001708,0.001756,0.001797,0.001839,0.001883,0.00197,0.002012,0.002041,0.002116,0.002144,0.002149,0.002048,0.00218,0.0021472266666666697,0.0021547333333333317,0.0020688400000000036,0.0021874333333333296
-0.432,0.001429,0.001505,0.001552,0.001607,0.001716,0.001764,0.001805,0.001847,0.001891,0.001978,0.002021,0.00205,0.002124,0.002153,0.002158,0.002058,0.002189,0.002155643333333331,0.0021639599999999965,0.0020848600000000017,0.002199116666666664
-0.428,0.001435,0.001511,0.001559,0.001614,0.001723,0.001771,0.001813,0.001855,0.001899,0.001986,0.002029,0.002058,0.002132,0.002161,0.002167,0.002068,0.002198,0.0021625033333333354,0.00217124333333333,0.0020914633333333323,0.0022052833333333316
-0.424,0.001441,0.001518,0.001566,0.001621,0.00173,0.001779,0.001821,0.001863,0.001907,0.001994,0.002037,0.002067,0.002141,0.00217,0.002176,0.002078,0.002208,0.002173206666666671,0.0021824433333333297,0.0021070333333333387,0.0022190866666666636
-0.42,0.001447,0.001524,0.001573,0.001628,0.001738,0.001787,0.001829,0.001871,0.001916,0.002002,0.002045,0.002076,0.002149,0.002178,0.002185,0.002088,0.002217,0.0021797933333333416,0.0021893966666666647,0.002115846666666663,0.0022269866666666718
-0.416,0.001453,0.00153,0.001579,0.001635,0.001745,0.001794,0.001836,0.001879,0.001924,0.00201,0.002053,0.002085,0.002158,0.002187,0.002194,0.002098,0.002226,0.0021882266666666717,0.00219864333333333,0.0021346733333333355,0.002239206666666662
-0.412,0.001459,0.001537,0.001586,0.001642,0.001753,0.001802,0.001844,0.001887,0.001932,0.002019,0.002062,0.002093,0.002167,0.002196,0.002203,0.002109,0.002235,0.002199909999999993,0.0022113566666666614,0.0021591233333333425,0.0022575099999999947
-0.408,0.001465,0.001544,0.001593,0.001649,0.00176,0.00181,0.001852,0.001895,0.00194,0.002027,0.00207,0.002102,0.002175,0.002205,0.002212,0.002119,0.002244,0.0022064566666666723,0.0022171233333333285,0.0021523199999999966,0.0022572933333333397
-0.404,0.001471,0.00155,0.0016,0.001656,0.001768,0.001817,0.00186,0.001903,0.001949,0.002035,0.002078,0.00211,0.002184,0.002214,0.002221,0.002129,0.002253,0.0022151766666666708,0.0022250533333333304,0.0021533000000000012,0.002262696666666663
-0.4,0.001478,0.001557,0.001606,0.001663,0.001775,0.001825,0.001868,0.001911,0.001957,0.002043,0.002086,0.002119,0.002193,0.002223,0.00223,0.002139,0.002263,0.0022267433333333277,0.002238379999999997,0.0021729199999999996,0.002276326666666671
-0.396,0.001484,0.001564,0.001613,0.001671,0.001783,0.001833,0.001876,0.001919,0.001965,0.002051,0.002095,0.002128,0.002201,0.002232,0.00224,0.00215,0.002272,0.0022346633333333392,0.00224621333333334,0.002176279999999996,0.002282050000000007
-0.392,0.001491,0.001571,0.001621,0.001678,0.001791,0.001841,0.001884,0.001928,0.001974,0.00206,0.002103,0.002137,0.002211,0.002241,0.002249,0.00216,0.002281,0.0022466666666666733,0.0022589266666666608,0.002192170000000006,0.002295893333333326
-0.388,0.001497,0.001578,0.001628,0.001686,0.001799,0.001849,0.001892,0.001936,0.001983,0.002069,0.002112,0.002146,0.00222,0.002251,0.002259,0.002171,0.002291,0.002254856666666671,0.002266710000000006,0.0021979666666666685,0.0023026700000000028
-0.384,0.001504,0.001585,0.001635,0.001693,0.001807,0.001857,0.001901,0.001945,0.001991,0.002077,0.002121,0.002155,0.002229,0.00226,0.002268,0.002181,0.0023,0.002263173333333338,0.0022750333333333398,0.0022078566666666618,0.002310696666666667
-0.38,0.001511,0.001592,0.001642,0.001701,0.001815,0.001865,0.001909,0.001953,0.002,0.002086,0.002129,0.002164,0.002238,0.00227,0.002278,0.002192,0.00231,0.002269996666666665,0.0022816066666666687,0.0022160666666666672,0.002315273333333336
-0.376,0.001517,0.001599,0.001649,0.001708,0.001822,0.001873,0.001918,0.001962,0.002009,0.002095,0.002138,0.002173,0.002248,0.002279,0.002288,0.002203,0.002319,0.0022832166666666687,0.002295926666666663,0.002231803333333331,0.0023314233333333293
-0.372,0.001524,0.001606,0.001657,0.001716,0.00183,0.001881,0.001926,0.001971,0.002018,0.002104,0.002147,0.002183,0.002257,0.002289,0.002297,0.002213,0.002329,0.002291966666666665,0.0023040699999999953,0.0022422133333333417,0.002339500000000009
-0.368,0.001531,0.001613,0.001664,0.001723,0.001838,0.001889,0.001934,0.00198,0.002026,0.002113,0.002155,0.002192,0.002266,0.002298,0.002307,0.002224,0.002339,0.002302340000000007,0.002315003333333324,0.002252333333333335,0.0023511166666666614
-0.364,0.001537,0.00162,0.001671,0.001731,0.001846,0.001897,0.001942,0.001988,0.002035,0.002121,0.002164,0.002201,0.002276,0.002308,0.002316,0.002234,0.002348,0.002310419999999994,0.0023217899999999968,0.0022569966666666687,0.0023570666666666703
-0.36,0.001544,0.001627,0.001679,0.001738,0.001854,0.001905,0.001951,0.001997,0.002044,0.00213,0.002173,0.002211,0.002285,0.002318,0.002326,0.002245,0.002358,0.002321406666666669,0.0023330066666666714,0.0022692366666666754,0.0023673733333333335
-0.356,0.001551,0.001634,0.001686,0.001746,0.001862,0.001914,0.00196,0.002006,0.002053,0.002139,0.002182,0.00222,0.002295,0.002327,0.002335,0.002255,0.002367,0.002330123333333332,0.002342363333333325,0.0022831866666666724,0.00237898666666667
-0.352,0.001558,0.001642,0.001694,0.001754,0.00187,0.001922,0.001968,0.002015,0.002062,0.002148,0.002191,0.002229,0.002304,0.002337,0.002345,0.002266,0.002377,0.0023398733333333355,0.0023510633333333367,0.002284669999999996,0.0023846499999999947
-0.348,0.001565,0.001649,0.001701,0.001761,0.001878,0.00193,0.001977,0.002024,0.002071,0.002157,0.002201,0.002239,0.002314,0.002347,0.002354,0.002276,0.002386,0.0023509033333333294,0.0023614833333333307,0.0022986766666666563,0.002397286666666664
-0.344,0.001572,0.001656,0.001709,0.001769,0.001886,0.001938,0.001985,0.002033,0.00208,0.002166,0.00221,0.002248,0.002323,0.002356,0.002364,0.002287,0.002396,0.0023577433333333416,0.002368119999999999,0.0023047733333333353,0.0024021966666666595
-0.34,0.001579,0.001663,0.001716,0.001777,0.001894,0.001946,0.001994,0.002042,0.002088,0.002175,0.002219,0.002257,0.002332,0.002366,0.002373,0.002297,0.002405,0.0023670566666666613,0.002378449999999996,0.002321579999999997,0.0024138666666666613
-0.336,0.001586,0.001671,0.001724,0.001785,0.001902,0.001954,0.002002,0.002051,0.002097,0.002184,0.002227,0.002267,0.002342,0.002375,0.002382,0.002307,0.002415,0.002376083333333336,0.002387379999999998,0.002331529999999996,0.002424436666666658
-0.332,0.001593,0.001678,0.001731,0.001792,0.00191,0.001962,0.002011,0.00206,0.002106,0.002193,0.002236,0.002276,0.002351,0.002385,0.002391,0.002317,0.002424,0.0023872399999999992,0.0023969966666666674,0.002339556666666674,0.0024332099999999942
-0.328,0.0016,0.001685,0.001739,0.0018,0.001918,0.001971,0.002019,0.002069,0.002115,0.002202,0.002246,0.002285,0.002361,0.002394,0.002401,0.002327,0.002434,0.002398933333333335,0.0024104033333333277,0.00235393,0.0024478700000000048
-0.324,0.001607,0.001692,0.001746,0.001808,0.001926,0.001979,0.002028,0.002078,0.002124,0.002211,0.002255,0.002295,0.00237,0.002404,0.00241,0.002337,0.002443,0.0024059899999999946,0.002415020000000006,0.002354940000000001,0.0024484699999999917
-0.32,0.001615,0.001699,0.001754,0.001816,0.001934,0.001987,0.002037,0.002087,0.002132,0.00222,0.002264,0.002304,0.00238,0.002413,0.002419,0.002347,0.002452,0.002415696666666662,0.002424996666666661,0.0023643533333333275,0.00245940666666667
-0.316,0.001622,0.001706,0.001761,0.001824,0.001942,0.001996,0.002045,0.002096,0.002141,0.00223,0.002274,0.002313,0.002389,0.002423,0.002429,0.002358,0.002462,0.002425249999999992,0.0024358133333333364,0.0023816433333333333,0.0024709633333333315
-0.312,0.001629,0.001713,0.001769,0.001832,0.00195,0.002004,0.002054,0.002105,0.00215,0.002239,0.002283,0.002323,0.002398,0.002432,0.002438,0.002368,0.002471,0.002433409999999995,0.0024433300000000083,0.002387793333333336,0.0024786266666666674
-0.308,0.001636,0.001721,0.001777,0.00184,0.001958,0.002012,0.002063,0.002114,0.002159,0.002248,0.002292,0.002332,0.002407,0.002442,0.002447,0.002378,0.00248,0.0024451733333333407,0.0024531666666666625,0.002392159999999993,0.002487280000000005
-0.304,0.001644,0.001728,0.001785,0.001848,0.001966,0.00202,0.002072,0.002123,0.002168,0.002257,0.002301,0.002341,0.002417,0.002451,0.002456,0.002388,0.00249,0.002452689999999994,0.002461863333333342,0.0024103199999999897,0.0025010166666666655
-0.3,0.001651,0.001735,0.001793,0.001855,0.001975,0.002029,0.00208,0.002132,0.002177,0.002266,0.002311,0.002351,0.002426,0.002461,0.002465,0.002398,0.002499,0.0024633566666666723,0.002471453333333341,0.0024185100000000026,0.002509276666666667
-0.296,0.001659,0.001742,0.0018,0.001863,0.001983,0.002037,0.002089,0.002141,0.002186,0.002276,0.00232,0.00236,0.002435,0.00247,0.002474,0.002408,0.002508,0.0024712833333333257,0.002478456666666659,0.0024232766666666635,0.002513059999999994
-0.292,0.001667,0.001749,0.001808,0.001872,0.001991,0.002046,0.002098,0.00215,0.002196,0.002285,0.002329,0.00237,0.002445,0.00248,0.002483,0.002418,0.002518,0.0024808566666666716,0.0024878433333333397,0.002436540000000001,0.0025232566666666735
-0.288,0.001674,0.001757,0.001816,0.00188,0.002,0.002055,0.002107,0.002159,0.002205,0.002294,0.002339,0.002379,0.002454,0.00249,0.002492,0.002429,0.002527,0.002486529999999998,0.002492940000000009,0.0024477366666666696,0.002528853333333325
-0.284,0.001682,0.001764,0.001824,0.001889,0.002008,0.002064,0.002116,0.002169,0.002214,0.002304,0.002349,0.002389,0.002464,0.002499,0.002502,0.002439,0.002536,0.0025018933333333325,0.002511586666666671,0.002474489999999997,0.0025496066666666605
-0.28,0.00169,0.001772,0.001833,0.001897,0.002017,0.002073,0.002126,0.002178,0.002223,0.002313,0.002358,0.002398,0.002474,0.002509,0.002511,0.002449,0.002546,0.0025087166666666596,0.0025170233333333416,0.00248063666666667,0.0025569966666666734
-0.276,0.001699,0.001779,0.001842,0.001906,0.002026,0.002082,0.002135,0.002187,0.002233,0.002323,0.002368,0.002408,0.002484,0.002519,0.00252,0.00246,0.002555,0.0025265233333333407,0.0025369299999999967,0.002507110000000007,0.002579879999999988
-0.272,0.001707,0.001787,0.00185,0.001914,0.002034,0.002091,0.002144,0.002197,0.002242,0.002332,0.002378,0.002418,0.002494,0.002529,0.00253,0.002471,0.002565,0.00253295666666667,0.0025430866666666663,0.0025117200000000016,0.002586510000000003
-0.268,0.001715,0.001795,0.001859,0.001923,0.002043,0.0021,0.002154,0.002206,0.002252,0.002342,0.002388,0.002428,0.002504,0.002539,0.002539,0.002482,0.002574,0.0025451699999999955,0.0025542233333333297,0.002528036666666662,0.002600343333333328
-0.264,0.001724,0.001803,0.001868,0.001932,0.002053,0.002109,0.002163,0.002216,0.002261,0.002352,0.002398,0.002438,0.002514,0.002549,0.002549,0.002493,0.002584,0.002556590000000008,0.0025651100000000076,0.002538269999999996,0.00260859666666667
-0.26,0.001733,0.001811,0.001877,0.001941,0.002062,0.002119,0.002173,0.002226,0.002271,0.002362,0.002408,0.002448,0.002524,0.002559,0.002559,0.002504,0.002594,0.0025634533333333243,0.002571009999999991,0.00253948999999999,0.0026105566666666633
-0.256,0.001741,0.001819,0.001886,0.00195,0.002071,0.002128,0.002183,0.002236,0.002281,0.002373,0.002419,0.002459,0.002534,0.002569,0.002568,0.002515,0.002603,0.0025725766666666724,0.0025789900000000054,0.002547130000000007,0.0026170000000000086
-0.252,0.001751,0.001828,0.001895,0.00196,0.002081,0.002138,0.002193,0.002246,0.002292,0.002383,0.002429,0.002469,0.002545,0.002579,0.002578,0.002526,0.002613,0.0025843133333333314,0.0025915399999999994,0.0025598500000000015,0.0026308766666666597
-0.248,0.00176,0.001836,0.001905,0.00197,0.002091,0.002149,0.002203,0.002256,0.002302,0.002393,0.00244,0.00248,0.002555,0.00259,0.002588,0.002538,0.002623,0.002592469999999994,0.0025969933333333385,0.002562083333333341,0.002634183333333338
-0.244,0.001769,0.001845,0.001914,0.001979,0.002101,0.002159,0.002214,0.002267,0.002312,0.002404,0.002451,0.00249,0.002566,0.0026,0.002599,0.002549,0.002634,0.0026047333333333415,0.0026100633333333394,0.0025767266666666777,0.002649093333333342
-0.24,0.001779,0.001854,0.001924,0.001989,0.002111,0.002169,0.002224,0.002278,0.002323,0.002415,0.002462,0.002501,0.002577,0.002611,0.002609,0.002561,0.002644,0.0026138066666666717,0.0026160699999999916,0.0025775066666666744,0.002653569999999992
-0.236,0.001789,0.001863,0.001934,0.001999,0.002122,0.00218,0.002235,0.002288,0.002333,0.002425,0.002473,0.002512,0.002587,0.002622,0.002619,0.002573,0.002655,0.0026241333333333412,0.0026269300000000056,0.0025945766666666775,0.0026669266666666585
-0.232,0.001798,0.001872,0.001944,0.002009,0.002132,0.00219,0.002245,0.002299,0.002344,0.002436,0.002484,0.002523,0.002598,0.002632,0.00263,0.002584,0.002665,0.002632823333333329,0.002637236666666675,0.0026073900000000033,0.0026753866666666677
-0.228,0.001808,0.001882,0.001954,0.00202,0.002143,0.002201,0.002256,0.00231,0.002355,0.002447,0.002495,0.002534,0.002609,0.002644,0.00264,0.002596,0.002676,0.0026447033333333227,0.0026472766666666564,0.0026144366666666754,0.0026846666666666716
-0.224,0.001818,0.001891,0.001964,0.00203,0.002154,0.002211,0.002267,0.002321,0.002366,0.002458,0.002507,0.002546,0.002621,0.002655,0.002651,0.002608,0.002686,0.002657046666666658,0.0026603233333333267,0.0026366400000000113,0.0026992533333333284
-0.22,0.001828,0.001901,0.001975,0.002041,0.002164,0.002222,0.002278,0.002332,0.002377,0.00247,0.002518,0.002557,0.002632,0.002666,0.002661,0.00262,0.002697,0.002667059999999985,0.0026688666666666765,0.0026412033333333253,0.0027067966666666546
-0.216,0.001839,0.001911,0.001985,0.002051,0.002175,0.002233,0.002289,0.002343,0.002388,0.002481,0.00253,0.002569,0.002643,0.002677,0.002672,0.002632,0.002708,0.0026820033333333406,0.002683496666666673,0.002654599999999993,0.0027209700000000096
-0.212,0.001849,0.001922,0.001996,0.002062,0.002186,0.002245,0.002301,0.002355,0.0024,0.002493,0.002541,0.00258,0.002655,0.002689,0.002684,0.002644,0.002719,0.002691993333333346,0.0026936866666666744,0.002667306666666657,0.002732943333333346
-0.208,0.00186,0.001932,0.002007,0.002073,0.002198,0.002256,0.002312,0.002366,0.002411,0.002504,0.002553,0.002592,0.002666,0.0027,0.002695,0.002656,0.00273,0.002703270000000009,0.0027045500000000013,0.0026769733333333284,0.0027434100000000056
-0.204,0.001871,0.001943,0.002017,0.002083,0.002209,0.002267,0.002323,0.002377,0.002422,0.002516,0.002565,0.002604,0.002678,0.002711,0.002706,0.002668,0.002741,0.0027121533333333407,0.0027127066666666603,0.0026856966666666676,0.0027494999999999954
-0.2,0.001881,0.001953,0.002028,0.002094,0.00222,0.002278,0.002335,0.002389,0.002434,0.002527,0.002577,0.002615,0.00269,0.002723,0.002717,0.00268,0.002752,0.00272708666666667,0.0027268866666666637,0.002698500000000009,0.0027628999999999887
-0.196,0.001892,0.001964,0.002039,0.002105,0.002231,0.00229,0.002346,0.0024,0.002445,0.002539,0.002588,0.002627,0.002701,0.002734,0.002728,0.002692,0.002763,0.002735366666666673,0.0027347666666666572,0.0027089000000000136,0.002773216666666655
-0.192,0.001903,0.001975,0.00205,0.002117,0.002243,0.002301,0.002358,0.002412,0.002457,0.002551,0.0026,0.002639,0.002713,0.002746,0.002739,0.002704,0.002775,0.002747443333333346,0.0027459500000000065,0.0027191533333333438,0.0027838133333333293
-0.188,0.001914,0.001986,0.002061,0.002128,0.002254,0.002313,0.00237,0.002424,0.002469,0.002563,0.002612,0.002651,0.002725,0.002758,0.002751,0.002716,0.002786,0.00275955000000001,0.0027578199999999877,0.002732086666666681,0.0027957199999999903
-0.184,0.001925,0.001997,0.002072,0.002139,0.002266,0.002324,0.002381,0.002436,0.00248,0.002574,0.002624,0.002663,0.002736,0.002769,0.002762,0.002728,0.002797,0.002769110000000011,0.002769143333333341,0.0027485933333333233,0.002807376666666675
-0.18,0.001936,0.002008,0.002084,0.00215,0.002277,0.002336,0.002393,0.002448,0.002492,0.002586,0.002636,0.002675,0.002748,0.002781,0.002773,0.00274,0.002809,0.0027831466666666757,0.002782303333333346,0.0027616699999999926,0.002821743333333325
-0.176,0.001947,0.002019,0.002095,0.002161,0.002289,0.002347,0.002404,0.002459,0.002504,0.002598,0.002647,0.002687,0.00276,0.002793,0.002785,0.002752,0.00282,0.002792986666666679,0.0027903000000000094,0.002768446666666655,0.0028279866666666774
-0.172,0.001959,0.00203,0.002106,0.002172,0.0023,0.002358,0.002416,0.002471,0.002515,0.002609,0.002659,0.002698,0.002771,0.002804,0.002796,0.002764,0.002831,0.0028060166666666725,0.0028060933333333427,0.0027889799999999943,0.0028476266666666774
-0.168,0.001969,0.002041,0.002117,0.002183,0.002311,0.00237,0.002427,0.002482,0.002526,0.002621,0.002671,0.00271,0.002783,0.002815,0.002807,0.002775,0.002843,0.002816766666666676,0.0028148733333333343,0.002794396666666664,0.0028570233333333455
-0.164,0.00198,0.002051,0.002127,0.002193,0.002322,0.002381,0.002438,0.002493,0.002538,0.002632,0.002682,0.002721,0.002794,0.002827,0.002818,0.002787,0.002854,0.002826626666666679,0.002824723333333326,0.0028060766666666583,0.0028648566666666783
-0.16,0.001991,0.002062,0.002138,0.002204,0.002333,0.002392,0.002449,0.002504,0.002549,0.002643,0.002693,0.002732,0.002806,0.002838,0.002829,0.002798,0.002865,0.0028386500000000033,0.0028362199999999948,0.002815599999999992,0.002875590000000003
-0.156,0.002001,0.002072,0.002148,0.002214,0.002344,0.002402,0.00246,0.002515,0.00256,0.002654,0.002704,0.002744,0.002817,0.002849,0.00284,0.002809,0.002875,0.002850573333333326,0.002849436666666659,0.0028298799999999904,0.0028872466666666615
-0.152,0.002011,0.002082,0.002158,0.002224,0.002354,0.002413,0.002471,0.002526,0.00257,0.002665,0.002715,0.002755,0.002828,0.00286,0.00285,0.00282,0.002886,0.0028596066666666544,0.0028575800000000093,0.0028376833333333437,0.00289494333333335
-0.148,0.002021,0.002091,0.002168,0.002234,0.002364,0.002423,0.002481,0.002536,0.002581,0.002676,0.002726,0.002766,0.002838,0.00287,0.002861,0.002831,0.002897,0.0028716833333333395,0.0028695866666666667,0.0028494100000000084,0.002907960000000009
-0.144,0.002031,0.002101,0.002177,0.002243,0.002374,0.002433,0.002491,0.002546,0.002591,0.002686,0.002736,0.002776,0.002849,0.00288,0.002871,0.002841,0.002907,0.0028820333333333275,0.002879496666666659,0.002856416666666657,0.002917586666666662
-0.14,0.002039,0.002109,0.002186,0.002252,0.002383,0.002443,0.002501,0.002556,0.0026,0.002696,0.002746,0.002786,0.002859,0.00289,0.002881,0.002852,0.002917,0.002893209999999988,0.0028911933333333408,0.002870773333333326,0.002929719999999989
-0.136,0.002048,0.002118,0.002195,0.002261,0.002393,0.002452,0.00251,0.002565,0.00261,0.002705,0.002756,0.002796,0.002868,0.0029,0.002891,0.002861,0.002927,0.0029015833333333406,0.002899243333333326,0.002878689999999999,0.0029380366666666756
-0.132,0.002056,0.002126,0.002203,0.002269,0.002401,0.00246,0.002519,0.002574,0.002619,0.002715,0.002765,0.002805,0.002878,0.002909,0.0029,0.002871,0.002936,0.002910006666666679,0.0029048400000000097,0.002880713333333326,0.0029405433333333456
