-0.568,0.001258,0.001258,0.001227,0.001312,0.001389,0.001419,0.001455,0.001488,0.001519,0.001558,0.001595,0.001627,0.001697,0.001766,0.00182,0.001907,0.001785,0.0017615733333333306,0.0018142099999999975,0.0018953199999999948,0.0017959499999999958
-0.564,0.001264,0.001264,0.001234,0.001318,0.001396,0.001425,0.001462,0.001495,0.001527,0.001565,0.001602,0.001635,0.001704,0.001774,0.001828,0.001915,0.001793,0.001767826666666667,0.001821760000000002,0.0019027933333333328,0.0018057599999999974
-0.56,0.00127,0.00127,0.00124,0.001325,0.001403,0.001432,0.001469,0.001502,0.001534,0.001572,0.00161,0.001642,0.001711,0.001781,0.001836,0.001923,0.001801,0.001773306666666663,0.001827383333333333,0.0019084000000000039,0.0018169633333333332
-0.556,0.001277,0.001277,0.001247,0.001331,0.00141,0.001439,0.001477,0.001509,0.001541,0.00158,0.001617,0.001649,0.001719,0.001789,0.001844,0.001931,0.001809,0.0017807899999999987,0.0018347700000000027,0.0019171933333333394,0.0018244299999999995
-0.552,0.001283,0.001283,0.001254,0.001338,0.001416,0.001447,0.001484,0.001516,0.001548,0.001587,0.001624,0.001657,0.001727,0.001797,0.001853,0.001939,0.001818,0.0017907733333333313,0.001845049999999998,0.0019240766666666752,0.001831336666666662
-0.548,0.001289,0.001289,0.001261,0.001345,0.001423,0.001454,0.001491,0.001523,0.001555,0.001594,0.001632,0.001664,0.001734,0.001805,0.001861,0.001947,0.001827,0.001799966666666664,0.0018541333333333347,0.0019360199999999999,0.001836413333333338
-0.544,0.001296,0.001296,0.001268,0.001351,0.001431,0.001461,0.001499,0.001531,0.001563,0.001602,0.001639,0.001672,0.001742,0.001812,0.00187,0.001955,0.001835,0.0018069599999999957,0.0018620233333333325,0.0019442100000000013,0.0018451333333333298
-0.54,0.001302,0.001302,0.001276,0.001359,0.001438,0.001468,0.001506,0.001538,0.00157,0.00161,0.001647,0.001679,0.00175,0.00182,0.001878,0.001963,0.001844,0.0018135699999999972,0.0018678566666666674,0.0019499366666666674,0.0018580033333333334
-0.536,0.001309,0.001309,0.001283,0.001366,0.001445,0.001476,0.001514,0.001546,0.001578,0.001617,0.001655,0.001687,0.001757,0.001828,0.001887,0.001972,0.001853,0.0018235333333333347,0.0018796300000000047,0.0019648399999999894,0.0018756366666666624
-0.532,0.001316,0.001316,0.001291,0.001373,0.001453,0.001483,0.001521,0.001553,0.001586,0.001625,0.001663,0.001695,0.001765,0.001836,0.001896,0.00198,0.001862,0.0018312733333333338,0.001885743333333338,0.0019646266666666604,0.0018739733333333285
-0.528,0.001323,0.001323,0.001298,0.001381,0.001461,0.001491,0.001529,0.001561,0.001593,0.001633,0.001671,0.001703,0.001773,0.001844,0.001905,0.001989,0.001872,0.0018392700000000018,0.0018949100000000016,0.001972840000000005,0.0018781633333333299
-0.524,0.00133,0.00133,0.001306,0.001388,0.001469,0.001499,0.001537,0.001569,0.001602,0.001641,0.001679,0.001711,0.001781,0.001853,0.001914,0.001998,0.001881,0.0018454166666666638,0.0019007133333333389,0.0019775433333333392,0.0018822900000000046
-0.52,0.001338,0.001338,0.001314,0.001396,0.001476,0.001507,0.001546,0.001577,0.00161,0.00165,0.001687,0.001719,0.00179,0.001861,0.001923,0.002007,0.001891,0.0018526766666666675,0.0019067900000000041,0.0019818166666666624,0.0018950633333333256
-0.516,0.001345,0.001345,0.001322,0.001403,0.001484,0.001515,0.001554,0.001585,0.001618,0.001658,0.001696,0.001728,0.001798,0.00187,0.001932,0.002016,0.001901,0.0018667866666666662,0.0019239566666666677,0.0020056600000000063,0.0019098733333333317
-0.512,0.001353,0.001353,0.00133,0.001411,0.001492,0.001523,0.001562,0.001593,0.001626,0.001666,0.001704,0.001736,0.001806,0.001879,0.001941,0.002025,0.00191,0.0018764800000000026,0.0019343966666666701,0.0020137033333333396,0.0019155800000000007
-0.508,0.00136,0.00136,0.001338,0.001419,0.0015,0.001531,0.00157,0.001601,0.001634,0.001674,0.001712,0.001744,0.001815,0.001887,0.001951,0.002034,0.00192,0.0018853166666666739,0.0019457466666666656,0.00202625333333333,0.0019248633333333288
-0.504,0.001368,0.001368,0.001346,0.001427,0.001508,0.001539,0.001579,0.001609,0.001642,0.001683,0.00172,0.001753,0.001824,0.001896,0.00196,0.002044,0.00193,0.0018924700000000035,0.0019515333333333354,0.0020316200000000026,0.0019354666666666605
-0.5,0.001375,0.001375,0.001354,0.001434,0.001516,0.001547,0.001587,0.001618,0.001651,0.001691,0.001729,0.001761,0.001832,0.001905,0.00197,0.002053,0.00194,0.0019001466666666677,0.0019590000000000098,0.0020386166666666703,0.0019456833333333372
-0.496,0.001382,0.001382,0.001361,0.001442,0.001524,0.001555,0.001595,0.001626,0.001659,0.001699,0.001738,0.00177,0.001841,0.001914,0.001979,0.002062,0.00195,0.0019065400000000063,0.001964746666666667,0.0020427033333333374,0.0019530600000000032
-0.492,0.001389,0.001389,0.001369,0.001449,0.001531,0.001563,0.001603,0.001634,0.001667,0.001708,0.001746,0.001778,0.00185,0.001923,0.001989,0.002071,0.001961,0.0019169900000000051,0.001976670000000007,0.002055233333333335,0.0019644966666666624
-0.488,0.001395,0.001395,0.001376,0.001456,0.001539,0.00157,0.001611,0.001642,0.001675,0.001716,0.001754,0.001786,0.001859,0.001931,0.001998,0.00208,0.001971,0.0019255766666666726,0.0019873700000000065,0.0020667000000000033,0.001972819999999995
-0.484,0.001401,0.001401,0.001382,0.001462,0.001546,0.001577,0.001619,0.001649,0.001683,0.001724,0.001762,0.001795,0.001867,0.00194,0.002007,0.002089,0.001981,0.0019323233333333383,0.001992996666666662,0.0020694333333333365,0.0019794700000000044
-0.48,0.001406,0.001406,0.001388,0.001468,0.001553,0.001584,0.001626,0.001656,0.00169,0.001732,0.00177,0.001803,0.001875,0.001948,0.002016,0.002098,0.001991,0.0019405966666666645,0.0020017100000000055,0.0020752733333333365,0.001989943333333335
-0.476,0.001411,0.001411,0.001393,0.001474,0.001559,0.001591,0.001633,0.001663,0.001698,0.001739,0.001778,0.00181,0.001882,0.001956,0.002025,0.002107,0.002,0.0019514133333333342,0.002015540000000006,0.0020926533333333374,0.002002070000000001
-0.472,0.001415,0.001415,0.001398,0.00148,0.001566,0.001597,0.00164,0.00167,0.001705,0.001746,0.001785,0.001818,0.00189,0.001964,0.002033,0.002116,0.002009,0.0019590799999999998,0.002023699999999998,0.0021027933333333387,0.002010043333333334
-0.468,0.001419,0.001419,0.001402,0.001485,0.001571,0.001603,0.001646,0.001677,0.001711,0.001753,0.001792,0.001825,0.001898,0.001972,0.002042,0.002124,0.002019,0.001968273333333323,0.0020334399999999936,0.002112986666666672,0.002027779999999997
-0.464,0.001422,0.001422,0.001407,0.001489,0.001577,0.001609,0.001652,0.001683,0.001718,0.00176,0.001799,0.001831,0.001905,0.00198,0.00205,0.002132,0.002028,0.0019755133333333266,0.0020387299999999973,0.0021153966666666744,0.0020402866666666625
-0.46,0.001426,0.001426,0.001411,0.001494,0.001582,0.001615,0.001659,0.001689,0.001724,0.001767,0.001806,0.001838,0.001912,0.001987,0.002058,0.00214,0.002036,0.0019809299999999984,0.002044646666666669,0.0021209733333333335,0.002045966666666666
-0.456,0.001429,0.001429,0.001415,0.001498,0.001587,0.001621,0.001665,0.001695,0.001731,0.001773,0.001813,0.001845,0.001919,0.001994,0.002066,0.002148,0.002045,0.00198939666666667,0.00205415333333334,0.0021302400000000016,0.0020537633333333333
-0.452,0.001432,0.001432,0.001419,0.001503,0.001593,0.001626,0.001671,0.001701,0.001737,0.00178,0.00182,0.001852,0.001926,0.002002,0.002074,0.002156,0.002054,0.001998816666666662,0.002065603333333341,0.0021420366666666728,0.0020584633333333336
-0.448,0.001436,0.001436,0.001423,0.001507,0.001598,0.001632,0.001677,0.001707,0.001743,0.001786,0.001827,0.001859,0.001933,0.00201,0.002082,0.002164,0.002063,0.002005263333333333,0.002072509999999998,0.002147846666666673,0.0020628599999999993
-0.444,0.00144,0.00144,0.001427,0.001512,0.001604,0.001638,0.001683,0.001714,0.00175,0.001793,0.001833,0.001865,0.00194,0.002017,0.002089,0.002172,0.002072,0.0020132566666666695,0.0020809366666666705,0.0021588899999999958,0.0020741666666666664
-0.44,0.001443,0.001443,0.001432,0.001516,0.001609,0.001644,0.001689,0.00172,0.001756,0.001799,0.00184,0.001872,0.001947,0.002024,0.002097,0.00218,0.002081,0.0020204533333333424,0.0020890166666666732,0.0021694699999999963,0.0020844600000000007
-0.436,0.001447,0.001447,0.001437,0.001521,0.001615,0.001649,0.001695,0.001726,0.001763,0.001806,0.001847,0.001879,0.001954,0.002032,0.002105,0.002189,0.002089,0.002027670000000002,0.0020964933333333428,0.0021768899999999977,0.0020901200000000035
-0.432,0.001451,0.001451,0.001441,0.001526,0.00162,0.001655,0.001701,0.001732,0.001769,0.001813,0.001853,0.001886,0.001962,0.002039,0.002113,0.002197,0.002098,0.0020372000000000064,0.002106946666666668,0.0021889033333333365,0.002102536666666669
-0.428,0.001456,0.001456,0.001446,0.001531,0.001626,0.001661,0.001708,0.001738,0.001776,0.00182,0.00186,0.001893,0.001969,0.002047,0.002121,0.002205,0.002107,0.0020437166666666755,0.0021141700000000038,0.002194593333333341,0.0021071866666666694
-0.424,0.00146,0.00146,0.001452,0.001537,0.001632,0.001668,0.001714,0.001745,0.001783,0.001827,0.001868,0.0019,0.001976,0.002055,0.002129,0.002214,0.002116,0.0020488066666666666,0.0021176600000000047,0.0021993733333333385,0.0021157333333333373
-0.42,0.001465,0.001465,0.001457,0.001542,0.001638,0.001674,0.001721,0.001751,0.00179,0.001834,0.001875,0.001908,0.001984,0.002062,0.002137,0.002222,0.002125,0.002053316666666671,0.0021201733333333383,0.002195496666666661,0.0021204133333333356
-0.416,0.00147,0.00147,0.001463,0.001548,0.001644,0.00168,0.001727,0.001758,0.001797,0.001841,0.001882,0.001915,0.001991,0.00207,0.002145,0.002231,0.002134,0.0020616066666666734,0.002130203333333329,0.0022096533333333295,0.0021312433333333367
-0.412,0.001476,0.001476,0.001468,0.001554,0.001651,0.001687,0.001734,0.001765,0.001804,0.001848,0.001889,0.001922,0.001999,0.002078,0.002153,0.00224,0.002143,0.0020742366666666756,0.0021433333333333287,0.0022274066666666736,0.002147256666666672
-0.408,0.001481,0.001481,0.001474,0.00156,0.001657,0.001693,0.001741,0.001772,0.001811,0.001855,0.001897,0.00193,0.002006,0.002086,0.002161,0.002248,0.002152,0.002081503333333334,0.0021502599999999985,0.002235673333333341,0.002154383333333336
-0.404,0.001487,0.001487,0.00148,0.001566,0.001664,0.0017,0.001748,0.001779,0.001818,0.001862,0.001904,0.001937,0.002014,0.002094,0.002169,0.002257,0.002161,0.0020920433333333362,0.002163819999999991,0.00225125333333333,0.002163723333333334
-0.4,0.001492,0.001492,0.001487,0.001572,0.00167,0.001707,0.001755,0.001786,0.001825,0.00187,0.001911,0.001945,0.002022,0.002103,0.002177,0.002266,0.00217,0.002099833333333332,0.002170649999999993,0.0022594199999999955,0.0021745066666666703
-0.396,0.001498,0.001498,0.001493,0.001578,0.001677,0.001714,0.001762,0.001793,0.001832,0.001877,0.001919,0.001952,0.00203,0.002111,0.002185,0.002275,0.002179,0.0021037699999999905,0.002172859999999995,0.0022574600000000097,0.0021758366666666685
-0.392,0.001505,0.001505,0.0015,0.001584,0.001684,0.001721,0.001769,0.0018,0.00184,0.001885,0.001927,0.00196,0.002038,0.002119,0.002194,0.002284,0.002189,0.0021111833333333258,0.002180019999999998,0.0022662466666666615,0.0021840299999999974
-0.388,0.001511,0.001511,0.001507,0.001591,0.001691,0.001728,0.001777,0.001808,0.001847,0.001893,0.001935,0.001968,0.002046,0.002128,0.002202,0.002294,0.002198,0.0021185500000000064,0.0021847700000000025,0.0022688766666666737,0.002193026666666665
-0.384,0.001517,0.001517,0.001514,0.001597,0.001698,0.001735,0.001784,0.001815,0.001855,0.001901,0.001943,0.001976,0.002054,0.002136,0.00221,0.002303,0.002208,0.0021306000000000107,0.002199856666666672,0.002288903333333345,0.002206506666666662
-0.38,0.001523,0.001523,0.001521,0.001604,0.001705,0.001743,0.001792,0.001823,0.001863,0.001909,0.001951,0.001984,0.002062,0.002145,0.002218,0.002313,0.002217,0.002141509999999996,0.0022100633333333422,0.0023037966666666727,0.0022189700000000085
-0.376,0.00153,0.00153,0.001528,0.001611,0.001713,0.00175,0.001799,0.00183,0.001871,0.001917,0.001959,0.001992,0.002071,0.002153,0.002226,0.002323,0.002227,0.0021474166666666625,0.0022139099999999956,0.002307043333333331,0.0022276499999999947
-0.372,0.001537,0.001537,0.001535,0.001618,0.00172,0.001757,0.001807,0.001838,0.001879,0.001925,0.001967,0.002,0.002079,0.002162,0.002234,0.002333,0.002236,0.002158063333333331,0.00222521333333333,0.0023217566666666645,0.0022365200000000023
-0.368,0.001544,0.001544,0.001542,0.001625,0.001727,0.001765,0.001815,0.001846,0.001887,0.001933,0.001975,0.002009,0.002087,0.002171,0.002242,0.002343,0.002246,0.0021647066666666674,0.002228373333333329,0.002320883333333329,0.0022428333333333345
-0.364,0.001551,0.001551,0.00155,0.001632,0.001735,0.001773,0.001823,0.001854,0.001895,0.001941,0.001983,0.002017,0.002096,0.002179,0.00225,0.002353,0.002256,0.0021752233333333353,0.0022393566666666555,0.0023392033333333386,0.0022594133333333336
-0.36,0.001558,0.001558,0.001558,0.00164,0.001742,0.001781,0.001831,0.001862,0.001903,0.001949,0.001992,0.002025,0.002104,0.002188,0.002258,0.002363,0.002266,0.0021825833333333324,0.002245029999999995,0.002347160000000001,0.0022694966666666617
-0.356,0.001565,0.001565,0.001565,0.001647,0.00175,0.001789,0.001839,0.00187,0.001911,0.001958,0.002,0.002034,0.002113,0.002198,0.002267,0.002374,0.002276,0.0021905633333333336,0.0022533733333333396,0.0023586599999999955,0.0022788099999999905
-0.352,0.001572,0.001572,0.001573,0.001655,0.001758,0.001797,0.001847,0.001879,0.00192,0.001966,0.002009,0.002042,0.002122,0.002207,0.002275,0.002384,0.002286,0.002202249999999994,0.0022646833333333444,0.0023730200000000074,0.0022927433333333356
-0.348,0.00158,0.00158,0.001582,0.001662,0.001767,0.001805,0.001856,0.001887,0.001928,0.001975,0.002017,0.002051,0.002131,0.002216,0.002283,0.002394,0.002297,0.0022104333333333288,0.0022726466666666716,0.002380966666666671,0.002297996666666664
-0.344,0.001587,0.001587,0.00159,0.00167,0.001775,0.001813,0.001864,0.001895,0.001937,0.001983,0.002026,0.002059,0.00214,0.002225,0.002291,0.002404,0.002307,0.0022216666666666648,0.0022836733333333366,0.002392699999999997,0.0023079133333333253
-0.34,0.001595,0.001595,0.001598,0.001678,0.001783,0.001821,0.001872,0.001903,0.001945,0.001992,0.002034,0.002068,0.002149,0.002235,0.002299,0.002414,0.002317,0.002226813333333329,0.002285250000000005,0.0023942066666666757,0.0023138000000000043
-0.336,0.001603,0.001603,0.001606,0.001686,0.001791,0.001829,0.00188,0.001912,0.001953,0.002,0.002043,0.002077,0.002157,0.002244,0.002307,0.002424,0.002328,0.00223634333333334,0.0022943133333333263,0.002407566666666663,0.0023272666666666665
-0.332,0.001611,0.001611,0.001614,0.001694,0.001799,0.001837,0.001889,0.00192,0.001962,0.002009,0.002051,0.002085,0.002166,0.002253,0.002315,0.002434,0.002339,0.0022481833333333288,0.002306496666666661,0.0024234700000000044,0.002341979999999994
-0.328,0.001619,0.001619,0.001623,0.001702,0.001807,0.001845,0.001897,0.001928,0.00197,0.002017,0.00206,0.002094,0.002175,0.002262,0.002323,0.002443,0.00235,0.0022540733333333268,0.002308926666666664,0.002421123333333322,0.002347383333333329
-0.324,0.001627,0.001627,0.001631,0.00171,0.001815,0.001854,0.001905,0.001937,0.001979,0.002026,0.002068,0.002102,0.002184,0.002272,0.002331,0.002453,0.002361,0.0022670300000000084,0.0023216866666666666,0.002438570000000004,0.002364709999999991
-0.32,0.001635,0.001635,0.00164,0.001718,0.001823,0.001862,0.001914,0.001945,0.001987,0.002035,0.002077,0.002111,0.002193,0.002281,0.002339,0.002463,0.002372,0.002274843333333328,0.0023280533333333263,0.002442259999999997,0.002371076666666671
-0.316,0.001644,0.001644,0.001649,0.001726,0.001831,0.00187,0.001922,0.001954,0.001996,0.002044,0.002086,0.002119,0.002202,0.002291,0.002348,0.002473,0.002383,0.0022826800000000052,0.0023330566666666737,0.0024454399999999884,0.0023830033333333443
-0.312,0.001652,0.001652,0.001657,0.001734,0.00184,0.001879,0.001931,0.001962,0.002004,0.002052,0.002094,0.002128,0.002212,0.002301,0.002356,0.002482,0.002394,0.0022947700000000002,0.0023456400000000112,0.0024661399999999912,0.002398120000000005
-0.308,0.001661,0.001661,0.001666,0.001742,0.001848,0.001887,0.001939,0.001971,0.002013,0.002061,0.002103,0.002137,0.002221,0.002311,0.002365,0.002492,0.002404,0.002305023333333328,0.002355083333333327,0.0024747500000000056,0.0024068966666666624
-0.304,0.00167,0.00167,0.001675,0.001751,0.001857,0.001896,0.001948,0.001979,0.002021,0.00207,0.002112,0.002145,0.00223,0.00232,0.002373,0.002501,0.002415,0.0023124699999999944,0.0023612366666666625,0.002478659999999991,0.0024107566666666564
-0.3,0.001679,0.001679,0.001684,0.001759,0.001865,0.001904,0.001956,0.001988,0.00203,0.002078,0.002121,0.002154,0.00224,0.00233,0.002381,0.00251,0.002426,0.0023197866666666758,0.002365146666666664,0.002476456666666673,0.002420820000000002
-0.296,0.001688,0.001688,0.001693,0.001768,0.001874,0.001913,0.001965,0.001996,0.002038,0.002087,0.002129,0.002163,0.00225,0.00234,0.00239,0.002519,0.002437,0.002331646666666672,0.002377390000000001,0.0024951600000000084,0.0024361900000000086
-0.292,0.001697,0.001697,0.001702,0.001776,0.001882,0.001921,0.001973,0.002005,0.002047,0.002096,0.002138,0.002172,0.002259,0.00235,0.002398,0.002528,0.002448,0.002342839999999998,0.002388216666666673,0.00251095999999999,0.002448010000000003
-0.288,0.001707,0.001707,0.001711,0.001785,0.001891,0.00193,0.001982,0.002014,0.002056,0.002105,0.002148,0.002181,0.00227,0.00236,0.002407,0.002537,0.002458,0.002351839999999998,0.0023958333333333392,0.002515013333333338,0.002456463333333328
-0.284,0.001716,0.001716,0.001721,0.001794,0.0019,0.001939,0.001991,0.002023,0.002065,0.002115,0.002157,0.00219,0.00228,0.00237,0.002416,0.002546,0.002469,0.0023605566666666635,0.0024040399999999927,0.002523270000000008,0.002468103333333341
-0.28,0.001727,0.001727,0.001731,0.001803,0.001909,0.001948,0.002,0.002032,0.002075,0.002124,0.002166,0.002199,0.002291,0.00238,0.002425,0.002555,0.00248,0.0023662166666666745,0.0024093666666666694,0.0025243699999999915,0.0024753833333333404
-0.276,0.001737,0.001737,0.001741,0.001813,0.001918,0.001957,0.002009,0.002041,0.002084,0.002134,0.002176,0.002209,0.002302,0.00239,0.002434,0.002565,0.002491,0.002377483333333336,0.002422106666666672,0.002540300000000003,0.002498030000000008
-0.272,0.001748,0.001748,0.001751,0.001822,0.001927,0.001966,0.002018,0.00205,0.002093,0.002143,0.002186,0.002219,0.002314,0.0024,0.002443,0.002574,0.002502,0.002386993333333332,0.002431269999999991,0.0025508166666666616,0.0025081733333333356
-0.268,0.001759,0.001759,0.001761,0.001831,0.001936,0.001975,0.002027,0.002059,0.002103,0.002153,0.002196,0.002229,0.002325,0.00241,0.002453,0.002584,0.002512,0.0024031866666666766,0.002446893333333338,0.002573846666666668,0.0025197966666666584
-0.264,0.00177,0.00177,0.001771,0.001841,0.001946,0.001984,0.002037,0.002069,0.002112,0.002164,0.002206,0.002239,0.002337,0.002421,0.002462,0.002593,0.002523,0.002411073333333338,0.0024538866666666613,0.0025771766666666616,0.0025303333333333445
-0.26,0.001781,0.001781,0.001782,0.001851,0.001955,0.001994,0.002046,0.002079,0.002122,0.002174,0.002216,0.002249,0.002348,0.002431,0.002472,0.002603,0.002534,0.002423136666666664,0.002465353333333332,0.002590406666666675,0.0025425233333333406
-0.256,0.001794,0.001794,0.001793,0.001862,0.001966,0.002004,0.002056,0.002089,0.002132,0.002184,0.002227,0.00226,0.00236,0.002441,0.002481,0.002613,0.002544,0.0024323533333333426,0.002473809999999996,0.0025967966666666582,0.002553146666666662
-0.252,0.001806,0.001806,0.001805,0.001872,0.001976,0.002014,0.002066,0.002099,0.002143,0.002196,0.002238,0.002271,0.002373,0.002451,0.002492,0.002623,0.002555,0.0024414566666666583,0.0024831200000000097,0.0026068533333333394,0.0025659666666666544
-0.248,0.001819,0.001819,0.001816,0.001883,0.001986,0.002024,0.002076,0.002109,0.002154,0.002207,0.00225,0.002282,0.002385,0.002462,0.002502,0.002633,0.002566,0.00245667666666666,0.0024979300000000045,0.00262469,0.0025800499999999935
-0.244,0.001833,0.001833,0.001829,0.001894,0.001996,0.002034,0.002087,0.00212,0.002165,0.002219,0.002262,0.002294,0.002398,0.002472,0.002512,0.002644,0.002577,0.0024670466666666677,0.0025085733333333306,0.002637813333333327,0.002593806666666674
-0.24,0.001847,0.001847,0.001841,0.001906,0.002007,0.002045,0.002097,0.002131,0.002176,0.002231,0.002274,0.002306,0.00241,0.002483,0.002523,0.002655,0.002588,0.0024774866666666747,0.0025190500000000114,0.002647973333333329,0.002604783333333339
-0.236,0.001861,0.001861,0.001853,0.001917,0.002018,0.002056,0.002108,0.002142,0.002188,0.002244,0.002286,0.002318,0.002422,0.002493,0.002533,0.002666,0.002599,0.00248748,0.002529103333333339,0.0026576566666666594,0.0026140366666666764
-0.232,0.001876,0.001876,0.001867,0.001929,0.002029,0.002067,0.002119,0.002154,0.0022,0.002256,0.002299,0.002331,0.002435,0.002504,0.002544,0.002677,0.00261,0.002498366666666658,0.0025372366666666624,0.0026589033333333425,0.0026151033333333355
-0.228,0.001893,0.001893,0.00188,0.001941,0.002041,0.002078,0.00213,0.002166,0.002213,0.002269,0.002311,0.002344,0.002447,0.002515,0.002555,0.002688,0.002621,0.0025069433333333394,0.0025457833333333217,0.0026661366666666797,0.002626023333333328
-0.224,0.001909,0.001909,0.001894,0.001954,0.002052,0.002089,0.002142,0.002178,0.002226,0.002282,0.002324,0.002357,0.00246,0.002525,0.002567,0.0027,0.002633,0.0025188866666666656,0.0025579966666666584,0.0026738433333333396,0.0026349199999999963
-0.22,0.001927,0.001927,0.001908,0.001967,0.002065,0.002101,0.002154,0.002191,0.002239,0.002295,0.002338,0.002371,0.002473,0.002536,0.002578,0.002712,0.002644,0.002526963333333326,0.0025660299999999956,0.0026827766666666754,0.0026389833333333237
-0.216,0.001945,0.001945,0.001923,0.001981,0.002077,0.002113,0.002166,0.002204,0.002253,0.002309,0.002351,0.002385,0.002485,0.002547,0.00259,0.002724,0.002656,0.0025447566666666603,0.002585999999999992,0.002707873333333322,0.0026598133333333275
-0.212,0.001964,0.001964,0.001939,0.001995,0.00209,0.002126,0.002179,0.002217,0.002267,0.002323,0.002365,0.002399,0.002498,0.002559,0.002602,0.002736,0.002668,0.002556643333333324,0.002596576666666662,0.002715166666666658,0.0026759900000000027
-0.208,0.001984,0.001984,0.001955,0.00201,0.002103,0.002138,0.002192,0.002231,0.002281,0.002336,0.002379,0.002413,0.00251,0.00257,0.002615,0.002748,0.00268,0.0025676833333333274,0.0026076166666666708,0.0027249299999999852,0.0026817100000000077
-0.204,0.002005,0.002005,0.001971,0.002025,0.002116,0.002152,0.002206,0.002246,0.002296,0.00235,0.002392,0.002427,0.002523,0.002582,0.002627,0.00276,0.002692,0.002578853333333322,0.0026210966666666727,0.0027377999999999947,0.0026979766666666762
-0.2,0.002027,0.002027,0.001988,0.002041,0.00213,0.002165,0.00222,0.00226,0.00231,0.002364,0.002406,0.002442,0.002535,0.002594,0.002639,0.002772,0.002704,0.0025865133333333274,0.002627299999999988,0.0027441599999999977,0.002701270000000009
-0.196,0.002051,0.002051,0.002005,0.002058,0.002145,0.002179,0.002234,0.002275,0.002325,0.002379,0.00242,0.002456,0.002548,0.002606,0.002652,0.002785,0.002716,0.0025999366666666665,0.0026406599999999956,0.002750080000000007,0.002711623333333346
-0.192,0.002075,0.002075,0.002024,0.002076,0.00216,0.002193,0.002249,0.00229,0.002341,0.002393,0.002435,0.002471,0.002561,0.002619,0.002664,0.002797,0.002728,0.0026154366666666738,0.0026561000000000006,0.0027672700000000105,0.002725633333333326
-0.188,0.002102,0.002102,0.002043,0.002094,0.002176,0.002209,0.002265,0.002306,0.002357,0.002408,0.002449,0.002487,0.002574,0.002631,0.002677,0.00281,0.00274,0.002625163333333343,0.0026676533333333413,0.0027839333333333255,0.0027361433333333305
-0.184,0.002129,0.002129,0.002064,0.002114,0.002193,0.002225,0.002281,0.002322,0.002373,0.002423,0.002464,0.002502,0.002587,0.002644,0.00269,0.002823,0.002753,0.0026371466666666593,0.002678043333333331,0.0027901833333333396,0.0027524433333333377
-0.18,0.002159,0.002159,0.002086,0.002136,0.00221,0.002241,0.002298,0.002339,0.002389,0.002439,0.002479,0.002518,0.002601,0.002658,0.002703,0.002835,0.002766,0.002653353333333343,0.0026959566666666717,0.002817043333333341,0.002770086666666675
-0.176,0.00219,0.00219,0.002109,0.002158,0.002228,0.002259,0.002315,0.002356,0.002406,0.002454,0.002495,0.002533,0.002615,0.002671,0.002716,0.002848,0.00278,0.002666193333333327,0.0027090966666666783,0.002827003333333329,0.0027871666666666674
-0.172,0.002223,0.002223,0.002133,0.002181,0.002247,0.002277,0.002333,0.002373,0.002423,0.00247,0.00251,0.002549,0.002629,0.002685,0.002729,0.002862,0.002793,0.0026789033333333447,0.002720543333333329,0.002837710000000006,0.002794960000000008
-0.168,0.002257,0.002257,0.002158,0.002206,0.002267,0.002295,0.002352,0.002391,0.002441,0.002486,0.002526,0.002565,0.002643,0.0027,0.002743,0.002875,0.002807,0.0026960966666666726,0.0027360833333333473,0.002850853333333326,0.0028113233333333346
-0.164,0.002293,0.002293,0.002185,0.002232,0.002288,0.002315,0.002371,0.002409,0.002459,0.002502,0.002542,0.002582,0.002658,0.002715,0.002757,0.002889,0.002821,0.002709080000000009,0.0027481066666666717,0.002860743333333334,0.0028203899999999955
-0.16,0.00233,0.00233,0.002214,0.002259,0.002309,0.002335,0.00239,0.002428,0.002477,0.002519,0.002558,0.002599,0.002673,0.00273,0.002771,0.002902,0.002834,0.0027249000000000062,0.0027642033333333247,0.002876606666666656,0.002837443333333337
-0.156,0.002369,0.002369,0.002244,0.002288,0.002332,0.002356,0.002411,0.002447,0.002496,0.002537,0.002575,0.002615,0.002689,0.002745,0.002785,0.002917,0.002848,0.0027433566666666695,0.002783266666666671,0.002898203333333319,0.0028583466666666584
-0.152,0.00241,0.00241,0.002276,0.002318,0.002356,0.002379,0.002432,0.002466,0.002515,0.002554,0.002592,0.002633,0.002705,0.002761,0.002799,0.002931,0.002863,0.002757486666666676,0.0027960366666666655,0.0029095933333333373,0.0028691833333333245
-0.148,0.002452,0.002452,0.00231,0.002351,0.002381,0.002403,0.002454,0.002486,0.002535,0.002573,0.00261,0.00265,0.002722,0.002777,0.002814,0.002946,0.0028770000000000002,0.002769230000000005,0.0028067233333333263,0.0029208700000000034,0.0028707000000000094
-0.144,0.002496,0.002496,0.002346,0.002385,0.002407,0.002428,0.002477,0.002507,0.002555,0.002592,0.002628,0.002668,0.00274,0.002793,0.00283,0.002961,0.002892,0.0027875333333333406,0.0028243866666666662,0.0029353999999999956,0.0028870900000000045
-0.14,0.002542,0.002542,0.002383,0.002421,0.002434,0.002454,0.0025,0.002527,0.002575,0.002611,0.002647,0.002687,0.002758,0.00281,0.002846,0.002976,0.002907,0.002805899999999993,0.002842463333333339,0.002955256666666656,0.0029073366666666615
