-0.564,0.002234,0.002243,0.002236,0.00224,0.002257,0.002239,0.002247,0.002244,0.002227,0.002239,0.00222,0.002238,0.002239,0.002227,0.00221,0.002221,0.002195,0.0022279066666666594,0.0022132233333333365,0.002223123333333333,0.0021998933333333276
-0.56,0.002243,0.002252,0.002244,0.002248,0.002265,0.002247,0.002255,0.002253,0.002235,0.002248,0.002229,0.002247,0.002247,0.002235,0.002219,0.002229,0.002203,0.0022406999999999956,0.002227073333333333,0.0022352600000000045,0.002213549999999995
-0.556,0.002251,0.002261,0.002253,0.002257,0.002274,0.002256,0.002264,0.002262,0.002244,0.002256,0.002238,0.002255,0.002256,0.002244,0.002227,0.002237,0.002212,0.0022498466666666743,0.0022354833333333287,0.0022441166666666724,0.0022224599999999956
-0.552,0.00226,0.002269,0.002262,0.002266,0.002282,0.002264,0.002272,0.00227,0.002252,0.002265,0.002246,0.002263,0.002265,0.002252,0.002236,0.002245,0.00222,0.0022593066666666663,0.0022461866666666753,0.0022545600000000074,0.002234120000000001
-0.548,0.002269,0.002278,0.002271,0.002275,0.002291,0.002273,0.002281,0.002279,0.002261,0.002273,0.002255,0.002272,0.002273,0.00226,0.002244,0.002253,0.002228,0.002265800000000005,0.002252403333333344,0.002261113333333328,0.0022399500000000057
-0.544,0.002278,0.002286,0.002279,0.002283,0.0023,0.002282,0.002289,0.002287,0.002269,0.002282,0.002263,0.00228,0.002281,0.002268,0.002252,0.002261,0.002236,0.002274213333333338,0.0022609066666666702,0.00226867333333333,0.002248040000000007
-0.54,0.002286,0.002295,0.002288,0.002292,0.002308,0.00229,0.002298,0.002296,0.002278,0.00229,0.002271,0.002289,0.00229,0.002276,0.00226,0.002269,0.002245,0.0022816066666666583,0.0022683700000000057,0.002276276666666663,0.0022563500000000077
-0.536,0.002295,0.002304,0.002297,0.002301,0.002317,0.002299,0.002306,0.002304,0.002286,0.002299,0.00228,0.002297,0.002298,0.002284,0.002268,0.002276,0.002253,0.0022879666666666596,0.0022750633333333383,0.0022814799999999894,0.002260043333333327
-0.532,0.002304,0.002313,0.002306,0.00231,0.002326,0.002307,0.002315,0.002313,0.002295,0.002307,0.002288,0.002305,0.002307,0.002292,0.002277,0.002284,0.002262,0.0022931833333333282,0.0022812399999999886,0.0022857533333333247,0.0022614699999999924
-0.528,0.002313,0.002321,0.002315,0.002319,0.002334,0.002316,0.002324,0.002322,0.002304,0.002316,0.002297,0.002314,0.002315,0.0023,0.002285,0.002292,0.00227,0.002301290000000001,0.0022901966666666568,0.0022942866666666602,0.002269439999999996
-0.524,0.002321,0.00233,0.002324,0.002328,0.002343,0.002325,0.002333,0.002331,0.002312,0.002325,0.002305,0.002322,0.002324,0.002309,0.002293,0.0023,0.002279,0.002309333333333339,0.0022968766666666618,0.002301059999999997,0.002276830000000001
-0.52,0.002331,0.002339,0.002333,0.002337,0.002352,0.002334,0.002341,0.00234,0.002321,0.002333,0.002314,0.002331,0.002332,0.002317,0.002302,0.002308,0.002287,0.0023158600000000086,0.0023034100000000114,0.0023070199999999904,0.002283613333333336
-0.516,0.00234,0.002348,0.002342,0.002346,0.002361,0.002342,0.00235,0.002348,0.00233,0.002342,0.002323,0.002339,0.002341,0.002325,0.00231,0.002315,0.002296,0.0023263300000000097,0.002314413333333336,0.0023170799999999957,0.002295643333333333
-0.512,0.002349,0.002357,0.002351,0.002355,0.00237,0.002351,0.002359,0.002357,0.002339,0.002351,0.002332,0.002347,0.002349,0.002333,0.002319,0.002323,0.002305,0.0023365566666666685,0.0023254599999999953,0.002327296666666663,0.0023067633333333348
-0.508,0.002358,0.002366,0.00236,0.002364,0.002379,0.00236,0.002367,0.002366,0.002347,0.00236,0.002341,0.002356,0.002358,0.002341,0.002327,0.002331,0.002314,0.0023437033333333383,0.0023326433333333333,0.002334726666666666,0.002315063333333337
-0.504,0.002367,0.002376,0.002369,0.002374,0.002388,0.002369,0.002376,0.002375,0.002356,0.002368,0.002349,0.002364,0.002366,0.002349,0.002336,0.002339,0.002323,0.0023511300000000064,0.0023398200000000037,0.002341713333333326,0.0023240399999999986
-0.5,0.002377,0.002385,0.002378,0.002383,0.002397,0.002378,0.002385,0.002384,0.002366,0.002377,0.002359,0.002373,0.002375,0.002357,0.002344,0.002347,0.002332,0.0023610833333333405,0.0023507866666666747,0.002352339999999996,0.002334783333333336
-0.496,0.002386,0.002395,0.002388,0.002393,0.002406,0.002388,0.002395,0.002393,0.002375,0.002387,0.002368,0.002381,0.002383,0.002366,0.002353,0.002356,0.002341,0.0023694233333333256,0.0023582266666666695,0.002359836666666677,0.0023443900000000004
-0.492,0.002396,0.002404,0.002398,0.002402,0.002416,0.002397,0.002404,0.002402,0.002384,0.002396,0.002377,0.00239,0.002392,0.002374,0.002362,0.002364,0.00235,0.0023772933333333244,0.0023673166666666576,0.002368110000000002,0.0023523666666666644
-0.488,0.002405,0.002414,0.002407,0.002412,0.002425,0.002406,0.002413,0.002411,0.002394,0.002405,0.002386,0.002399,0.002401,0.002382,0.002371,0.002373,0.002359,0.0023852599999999963,0.0023754200000000057,0.0023762566666666613,0.0023610499999999987
-0.484,0.002415,0.002423,0.002417,0.002422,0.002435,0.002415,0.002422,0.00242,0.002403,0.002414,0.002396,0.002407,0.002409,0.002391,0.00238,0.002381,0.002369,0.002394543333333334,0.002384960000000007,0.0023849499999999977,0.002370589999999993
-0.48,0.002424,0.002433,0.002426,0.002431,0.002444,0.002425,0.002431,0.002429,0.002412,0.002423,0.002405,0.002416,0.002418,0.0024,0.002389,0.00239,0.002378,0.0024043066666666626,0.002394669999999991,0.002394730000000003,0.0023821033333333262
-0.476,0.002434,0.002442,0.002436,0.002441,0.002453,0.002434,0.00244,0.002439,0.002422,0.002432,0.002414,0.002424,0.002426,0.002408,0.002398,0.002399,0.002388,0.002411279999999997,0.0024026166666666717,0.0024031100000000073,0.002390673333333321
-0.472,0.002443,0.002452,0.002445,0.00245,0.002462,0.002443,0.002449,0.002448,0.002431,0.002441,0.002423,0.002433,0.002434,0.002417,0.002407,0.002407,0.002397,0.0024195233333333364,0.00241074333333334,0.002410480000000005,0.002399673333333328
-0.468,0.002452,0.002461,0.002455,0.00246,0.002472,0.002452,0.002458,0.002456,0.00244,0.002449,0.002432,0.002441,0.002443,0.002425,0.002416,0.002416,0.002407,0.0024287366666666745,0.0024202866666666574,0.002419689999999991,0.002410446666666672
-0.464,0.002462,0.00247,0.002464,0.002469,0.002481,0.002461,0.002467,0.002465,0.002449,0.002458,0.002441,0.002449,0.002451,0.002434,0.002425,0.002425,0.002416,0.0024353833333333424,0.0024272466666666707,0.0024263300000000034,0.0024165666666666583
-0.46,0.002471,0.002479,0.002474,0.002479,0.00249,0.002471,0.002476,0.002474,0.002458,0.002466,0.00245,0.002457,0.002459,0.002442,0.002434,0.002434,0.002425,0.002447143333333342,0.002440053333333337,0.002439003333333342,0.0024294000000000065
-0.456,0.00248,0.002489,0.002483,0.002488,0.002499,0.00248,0.002484,0.002482,0.002467,0.002475,0.002459,0.002465,0.002467,0.002451,0.002443,0.002442,0.002434,0.002453229999999997,0.0024459099999999917,0.0024449533333333463,0.0024364433333333413
-0.452,0.002489,0.002498,0.002493,0.002498,0.002508,0.002489,0.002493,0.002491,0.002476,0.002483,0.002469,0.002474,0.002475,0.00246,0.002452,0.002452,0.002444,0.002460813333333341,0.002453643333333337,0.0024534600000000084,0.0024447300000000026
-0.448,0.002499,0.002507,0.002502,0.002507,0.002517,0.002498,0.002502,0.002499,0.002485,0.002492,0.002477,0.002482,0.002483,0.002468,0.002461,0.002461,0.002453,0.0024716633333333416,0.0024652333333333404,0.0024649233333333396,0.002456703333333339
-0.444,0.002508,0.002517,0.002511,0.002517,0.002526,0.002507,0.00251,0.002507,0.002494,0.0025,0.002487,0.00249,0.002491,0.002477,0.00247,0.00247,0.002462,0.0024795966666666582,0.0024733166666666582,0.0024731899999999927,0.0024648333333333306
-0.44,0.002517,0.002526,0.002521,0.002526,0.002535,0.002516,0.002519,0.002515,0.002503,0.002508,0.002495,0.002498,0.002499,0.002486,0.002479,0.002479,0.002472,0.0024915333333333286,0.002485283333333338,0.0024853366666666727,0.002477296666666666
-0.436,0.002526,0.002535,0.00253,0.002536,0.002544,0.002525,0.002527,0.002523,0.002512,0.002517,0.002504,0.002506,0.002507,0.002495,0.002488,0.002488,0.002481,0.0024983333333333402,0.0024917533333333394,0.002491866666666674,0.002484649999999996
-0.432,0.002536,0.002544,0.002539,0.002545,0.002553,0.002533,0.002535,0.002531,0.002521,0.002525,0.002513,0.002514,0.002515,0.002504,0.002497,0.002497,0.00249,0.002506576666666658,0.002500463333333335,0.0025004666666666683,0.002492899999999996
-0.428,0.002545,0.002553,0.002549,0.002554,0.002562,0.002542,0.002544,0.002539,0.00253,0.002533,0.002522,0.002522,0.002523,0.002513,0.002506,0.002506,0.002499,0.0025155966666666617,0.0025089733333333395,0.0025092000000000066,0.002502693333333331
-0.424,0.002555,0.002563,0.002558,0.002564,0.002571,0.002551,0.002552,0.002547,0.002538,0.002541,0.002531,0.002531,0.002531,0.002522,0.002515,0.002515,0.002509,0.002523940000000009,0.0025175566666666756,0.002517933333333342,0.0025117033333333285
-0.42,0.002564,0.002572,0.002568,0.002574,0.00258,0.00256,0.00256,0.002555,0.002547,0.002549,0.00254,0.002539,0.002539,0.002532,0.002524,0.002525,0.002518,0.0025349466666666617,0.002528460000000001,0.0025292833333333356,0.002520086666666671
-0.416,0.002574,0.002582,0.002578,0.002583,0.002589,0.002569,0.002568,0.002563,0.002556,0.002557,0.002548,0.002548,0.002547,0.002541,0.002534,0.002534,0.002527,0.0025417366666666743,0.0025353633333333367,0.002535640000000004,0.002528086666666654
-0.412,0.002583,0.002591,0.002587,0.002593,0.002598,0.002578,0.002576,0.002571,0.002565,0.002565,0.002557,0.002557,0.002556,0.00255,0.002543,0.002543,0.002536,0.0025513666666666774,0.002545549999999994,0.002545499999999996,0.002535846666666658
-0.408,0.002593,0.002601,0.002597,0.002602,0.002607,0.002587,0.002584,0.002579,0.002574,0.002573,0.002566,0.002565,0.002564,0.002559,0.002552,0.002553,0.002545,0.0025604766666666636,0.0025546099999999967,0.0025548600000000073,0.002545600000000002
-0.404,0.002602,0.00261,0.002606,0.002612,0.002616,0.002596,0.002592,0.002587,0.002582,0.002581,0.002575,0.002574,0.002573,0.002568,0.002562,0.002562,0.002554,0.0025709366666666726,0.002565963333333323,0.0025659233333333244,0.002555716666666652
-0.4,0.002612,0.00262,0.002616,0.002622,0.002625,0.002605,0.002601,0.002595,0.002591,0.002589,0.002584,0.002583,0.002581,0.002578,0.002571,0.002571,0.002563,0.0025800333333333347,0.0025739433333333292,0.002574266666666663,0.0025649766666666564
-0.396,0.002622,0.002629,0.002626,0.002631,0.002634,0.002614,0.002609,0.002603,0.0026,0.002597,0.002593,0.002592,0.00259,0.002587,0.00258,0.00258,0.002571,0.0025891300000000033,0.002582953333333341,0.0025833266666666754,0.002574219999999996
-0.392,0.002631,0.002639,0.002636,0.002641,0.002643,0.002622,0.002617,0.002611,0.002609,0.002606,0.002602,0.002601,0.002599,0.002597,0.00259,0.00259,0.00258,0.0025990899999999936,0.002593366666666659,0.002593763333333328,0.0025827366666666767
-0.388,0.002641,0.002649,0.002646,0.002651,0.002653,0.002631,0.002625,0.002619,0.002618,0.002614,0.002611,0.00261,0.002608,0.002606,0.0026,0.002599,0.002589,0.002608403333333333,0.002603253333333339,0.002603256666666676,0.002594426666666659
-0.384,0.002651,0.002658,0.002655,0.002661,0.002661,0.00264,0.002634,0.002627,0.002626,0.002623,0.00262,0.00262,0.002618,0.002615,0.002609,0.002608,0.002598,0.0026166100000000027,0.0026119499999999927,0.002611196666666679,0.0025996333333333293
-0.38,0.002661,0.002668,0.002665,0.00267,0.00267,0.002649,0.002642,0.002636,0.002635,0.002631,0.002629,0.002629,0.002627,0.002624,0.002618,0.002617,0.002608,0.00262591666666666,0.0026211166666666704,0.0026205499999999936,0.0026094233333333458
-0.376,0.00267,0.002678,0.002675,0.00268,0.002679,0.002658,0.00265,0.002644,0.002644,0.00264,0.002638,0.002639,0.002636,0.002634,0.002628,0.002627,0.002617,0.00263487333333334,0.002630233333333328,0.0026296933333333403,0.002617156666666664
-0.372,0.00268,0.002687,0.002685,0.00269,0.002688,0.002666,0.002659,0.002652,0.002653,0.002648,0.002647,0.002648,0.002646,0.002643,0.002637,0.002636,0.002626,0.0026478033333333234,0.0026433833333333345,0.0026430166666666657,0.0026306100000000093
-0.368,0.00269,0.002697,0.002694,0.002699,0.002697,0.002675,0.002667,0.002661,0.002661,0.002657,0.002656,0.002658,0.002655,0.002652,0.002646,0.002645,0.002635,0.0026545999999999935,0.0026495600000000057,0.0026486366666666713,0.0026376000000000108
-0.364,0.002699,0.002706,0.002704,0.002709,0.002706,0.002683,0.002675,0.002669,0.00267,0.002666,0.002665,0.002667,0.002664,0.002661,0.002656,0.002654,0.002644,0.002662956666666673,0.0026591233333333303,0.00265844333333334,0.002648199999999994
-0.36,0.002709,0.002715,0.002714,0.002718,0.002714,0.002692,0.002684,0.002677,0.002679,0.002675,0.002674,0.002677,0.002674,0.00267,0.002665,0.002663,0.002653,0.002672606666666654,0.0026686766666666677,0.002667563333333331,0.0026563666666666714
-0.356,0.002718,0.002725,0.002723,0.002728,0.002723,0.002701,0.002692,0.002686,0.002688,0.002684,0.002683,0.002686,0.002683,0.002679,0.002674,0.002672,0.002663,0.002682026666666659,0.0026780366666666585,0.0026772600000000042,0.0026674433333333312
-0.352,0.002728,0.002734,0.002733,0.002737,0.002732,0.002709,0.002701,0.002695,0.002697,0.002693,0.002693,0.002695,0.002693,0.002689,0.002683,0.002681,0.002672,0.0026917300000000076,0.0026869199999999954,0.002686136666666673,0.002676973333333339
-0.348,0.002737,0.002743,0.002742,0.002746,0.00274,0.002717,0.002709,0.002704,0.002706,0.002702,0.002702,0.002705,0.002702,0.002698,0.002692,0.00269,0.002681,0.0027006633333333287,0.00269577333333334,0.0026947199999999985,0.0026846166666666753
-0.344,0.002746,0.002752,0.002752,0.002755,0.002748,0.002726,0.002718,0.002713,0.002714,0.002712,0.002711,0.002714,0.002711,0.002707,0.002701,0.002699,0.00269,0.0027101600000000057,0.002705593333333325,0.0027048966666666716,0.002695639999999999
-0.34,0.002755,0.002761,0.002761,0.002764,0.002756,0.002734,0.002726,0.002722,0.002723,0.002721,0.00272,0.002723,0.00272,0.002716,0.00271,0.002708,0.002699,0.0027184900000000087,0.002714036666666663,0.0027135266666666762,0.0027043300000000057
-0.336,0.002764,0.00277,0.00277,0.002772,0.002764,0.002742,0.002735,0.00273,0.002731,0.00273,0.002728,0.002732,0.002729,0.002724,0.002719,0.002716,0.002708,0.0027261233333333236,0.002722056666666675,0.00272037000000001,0.002711416666666675
-0.332,0.002772,0.002778,0.002778,0.002781,0.002772,0.00275,0.002743,0.002739,0.00274,0.002739,0.002737,0.002741,0.002738,0.002733,0.002728,0.002725,0.002717,0.002735829999999996,0.0027319233333333226,0.002729936666666659,0.0027194566666666636
-0.328,0.002781,0.002787,0.002787,0.002789,0.002779,0.002758,0.002752,0.002748,0.002748,0.002748,0.002746,0.00275,0.002746,0.002742,0.002736,0.002734,0.002725,0.0027441400000000112,0.002739826666666659,0.002738543333333339,0.00272800999999999
-0.324,0.00279,0.002795,0.002796,0.002797,0.002787,0.002766,0.00276,0.002757,0.002757,0.002756,0.002755,0.002759,0.002755,0.00275,0.002745,0.002742,0.002734,0.0027530366666666706,0.0027491133333333306,0.0027484400000000095,0.002740476666666671
-0.32,0.002798,0.002803,0.002804,0.002805,0.002794,0.002774,0.002769,0.002766,0.002765,0.002765,0.002764,0.002767,0.002763,0.002759,0.002753,0.00275,0.002743,0.0027617299999999918,0.0027572600000000036,0.002756016666666671,0.0027485466666666777
-0.316,0.002806,0.002811,0.002813,0.002813,0.002802,0.002782,0.002778,0.002775,0.002774,0.002774,0.002773,0.002776,0.002772,0.002767,0.002762,0.002759,0.002751,0.00276990666666666,0.002766053333333341,0.0027646699999999908,0.0027566166666666554
-0.312,0.002815,0.002818,0.002821,0.002821,0.002809,0.00279,0.002786,0.002784,0.002783,0.002783,0.002782,0.002785,0.00278,0.002776,0.00277,0.002767,0.00276,0.0027790099999999997,0.0027747733333333417,0.00277403666666666,0.0027677533333333258
-0.308,0.002822,0.002826,0.002829,0.002828,0.002816,0.002798,0.002795,0.002792,0.002792,0.002792,0.002791,0.002793,0.002789,0.002784,0.002779,0.002775,0.002768,0.002786443333333339,0.0027827066666666535,0.0027812066666666625,0.002774976666666663
-0.304,0.00283,0.002833,0.002837,0.002836,0.002823,0.002805,0.002803,0.002801,0.0028,0.0028,0.002799,0.002802,0.002797,0.002792,0.002787,0.002783,0.002777,0.0027948900000000112,0.002790739999999991,0.002787986666666656,0.002781036666666671
-0.3,0.002838,0.00284,0.002844,0.002843,0.002831,0.002813,0.002812,0.002809,0.002809,0.002808,0.002807,0.00281,0.002805,0.002801,0.002795,0.002791,0.002785,0.002803796666666678,0.0027995866666666626,0.0027984199999999933,0.002793093333333343
-0.296,0.002845,0.002847,0.002852,0.00285,0.002838,0.002821,0.00282,0.002817,0.002817,0.002817,0.002816,0.002818,0.002813,0.002809,0.002803,0.002799,0.002793,0.0028119566666666576,0.0028082133333333314,0.0028080666666666634,0.0028033466666666784
-0.292,0.002853,0.002854,0.002859,0.002857,0.002845,0.002829,0.002829,0.002826,0.002825,0.002825,0.002824,0.002826,0.002821,0.002817,0.002811,0.002807,0.002801,0.0028187999999999894,0.0028148033333333373,0.002813366666666669,0.0028068100000000116
-0.288,0.00286,0.002862,0.002867,0.002865,0.002853,0.002837,0.002838,0.002835,0.002834,0.002833,0.002832,0.002835,0.002829,0.002825,0.002819,0.002815,0.00281,0.0028279233333333236,0.002824720000000008,0.0028246866666666757,0.0028187366666666577
-0.284,0.002868,0.002869,0.002874,0.002872,0.00286,0.002845,0.002846,0.002843,0.002842,0.002841,0.00284,0.002843,0.002838,0.002833,0.002827,0.002823,0.002818,0.0028362533333333214,0.0028327400000000146,0.0028325366666666772,0.002828103333333326
-0.28,0.002875,0.002876,0.002881,0.002879,0.002868,0.002853,0.002855,0.002852,0.002851,0.00285,0.002849,0.002851,0.002846,0.002841,0.002835,0.002831,0.002826,0.002844486666666662,0.0028409066666666752,0.002840760000000009,0.002836093333333331
-0.276,0.002883,0.002883,0.002888,0.002887,0.002875,0.002862,0.002864,0.00286,0.002859,0.002858,0.002857,0.002859,0.002854,0.00285,0.002843,0.00284,0.002835,0.0028535500000000085,0.002849703333333344,0.0028513933333333243,0.002847740000000004
-0.272,0.00289,0.00289,0.002896,0.002894,0.002883,0.00287,0.002872,0.002869,0.002868,0.002866,0.002865,0.002867,0.002862,0.002858,0.002851,0.002848,0.002843,0.0028601166666666826,0.0028550300000000123,0.0028539533333333234,0.002848273333333342
-0.268,0.002898,0.002897,0.002903,0.002902,0.002891,0.002879,0.002881,0.0028770000000000002,0.002876,0.002875,0.002874,0.002875,0.00287,0.002866,0.00286,0.002856,0.002852,0.0028682533333333434,0.0028641666666666564,0.0028632666666666626,0.002859099999999994
-0.264,0.002905,0.002904,0.00291,0.002909,0.002899,0.002888,0.00289,0.002886,0.002885,0.002883,0.002882,0.002884,0.002879,0.002874,0.002868,0.002865,0.002861,0.0028774166666666744,0.0028738666666666577,0.0028741100000000052,0.0028692533333333345
-0.26,0.002913,0.002911,0.002918,0.002917,0.002907,0.002896,0.002899,0.002895,0.002893,0.002892,0.00289,0.002892,0.002887,0.002883,0.002876,0.002873,0.002869,0.0028848866666666578,0.0028795233333333285,0.0028772733333333423,0.0028720866666666735
-0.256,0.00292,0.002919,0.002925,0.002924,0.002915,0.002905,0.002908,0.002903,0.002902,0.0029,0.002899,0.0029,0.002895,0.002891,0.002885,0.002881,0.002878,0.002894079999999992,0.002890316666666679,0.0028904533333333417,0.002887933333333341
-0.252,0.002928,0.002926,0.002933,0.002932,0.002924,0.002914,0.002917,0.002912,0.002911,0.002909,0.002908,0.002909,0.002904,0.0029,0.002893,0.00289,0.002887,0.0029025100000000074,0.002897653333333338,0.0028965566666666553,0.0028926333333333235
-0.248,0.002936,0.002934,0.002941,0.00294,0.002932,0.002924,0.002926,0.002921,0.00292,0.002917,0.002917,0.002918,0.002912,0.002909,0.002902,0.002899,0.002896,0.00291154000000001,0.0029063966666666597,0.0029049633333333292,0.0029025633333333344
-0.244,0.002944,0.002942,0.002949,0.002949,0.002941,0.002933,0.002935,0.00293,0.002928,0.002926,0.002926,0.002926,0.002921,0.002918,0.002911,0.002908,0.002906,0.0029196899999999917,0.0029146099999999985,0.002913696666666672,0.002911509999999993
-0.24,0.002953,0.00295,0.002956,0.002957,0.002951,0.002942,0.002944,0.002939,0.002937,0.002935,0.002934,0.002935,0.00293,0.002927,0.00292,0.002917,0.002915,0.002929906666666675,0.002925650000000007,0.002926236666666652,0.0029242166666666653
-0.236,0.002961,0.002959,0.002964,0.002965,0.00296,0.002951,0.002954,0.002948,0.002946,0.002944,0.002943,0.002944,0.002939,0.002936,0.002929,0.002926,0.002924,0.0029389000000000108,0.0029337099999999904,0.002932643333333329,0.0029309366666666727
-0.232,0.00297,0.002967,0.002972,0.002974,0.002969,0.002961,0.002963,0.002957,0.002955,0.002953,0.002952,0.002953,0.002948,0.002945,0.002938,0.002935,0.002934,0.0029478166666666587,0.0029425399999999974,0.0029407033333333408,0.002938289999999996
-0.228,0.002979,0.002975,0.002981,0.002983,0.002979,0.00297,0.002972,0.002966,0.002965,0.002962,0.002961,0.002962,0.002957,0.002954,0.002947,0.002945,0.002943,0.0029577533333333414,0.0029522466666666684,0.002951146666666658,0.0029483000000000014
-0.224,0.002987,0.002984,0.002989,0.002992,0.002989,0.00298,0.002981,0.002975,0.002974,0.002971,0.002971,0.002971,0.002965,0.002963,0.002956,0.002954,0.002953,0.0029658266666666776,0.0029605333333333223,0.0029598133333333374,0.002957966666666663
-0.22,0.002997,0.002993,0.002997,0.003002,0.002999,0.002989,0.002991,0.002985,0.002983,0.00298,0.00298,0.00298,0.002975,0.002972,0.002965,0.002964,0.002963,0.002974066666666658,0.0029688066666666607,0.0029689066666666623,0.002968040000000012
-0.216,0.003006,0.003002,0.003006,0.003011,0.003009,0.002999,0.003001,0.002994,0.002993,0.002989,0.002989,0.002989,0.002984,0.002982,0.002975,0.002974,0.002973,0.002983870000000006,0.002978836666666653,0.002980210000000003,0.002979313333333336
-0.212,0.003016,0.003011,0.003015,0.003021,0.003019,0.003009,0.00301,0.003004,0.003002,0.002999,0.002999,0.002999,0.002993,0.002992,0.002984,0.002984,0.002984,0.002994499999999997,0.0029886066666666602,0.002989143333333328,0.0029879399999999928
-0.208,0.003025,0.003021,0.003024,0.003031,0.00303,0.003019,0.00302,0.003013,0.003011,0.003008,0.003008,0.003008,0.003003,0.003001,0.002994,0.002994,0.002995,0.0030040166666666706,0.002998400000000011,0.0030001400000000144,0.0030023066666666595
-0.204,0.003035,0.00303,0.003033,0.003041,0.00304,0.003029,0.00303,0.003023,0.003021,0.003017,0.003017,0.003017,0.003012,0.003011,0.003003,0.003004,0.00301,0.0030134299999999953,0.003007493333333327,0.0030095800000000035,0.003013736666666655
-0.2,0.003045,0.00304,0.003043,0.003051,0.003051,0.003039,0.003039,0.003032,0.003031,0.003027,0.003027,0.003027,0.003021,0.00302,0.003013,0.003015,0.003026,0.0030218766666666756,0.0030163733333333433,0.003019539999999991,0.0030275399999999857
-0.196,0.003056,0.003051,0.003052,0.003061,0.003061,0.003049,0.00305,0.003042,0.00304,0.003036,0.003036,0.003036,0.003031,0.00303,0.003023,0.003029,0.003042,0.0030308833333333248,0.003025716666666665,0.0030324766666666495,0.003042186666666658
-0.192,0.003066,0.003061,0.003062,0.003072,0.003072,0.003059,0.00306,0.003052,0.00305,0.003046,0.003046,0.003046,0.003041,0.00304,0.003033,0.003045,0.003056,0.0030426533333333394,0.003037973333333325,0.0030493933333333263,0.003054913333333319
-0.188,0.003078,0.003072,0.003073,0.003082,0.003083,0.00307,0.00307,0.003062,0.00306,0.003056,0.003056,0.003056,0.003051,0.00305,0.003043,0.003063,0.003065,0.0030521299999999975,0.0030476333333333385,0.003063756666666675,0.0030607166666666596
-0.184,0.003089,0.003083,0.003083,0.003093,0.003094,0.00308,0.00308,0.003072,0.00307,0.003066,0.003066,0.003066,0.003061,0.00306,0.003053,0.003079,0.003072,0.0030649899999999884,0.003061066666666659,0.0030817300000000112,0.003067619999999995
-0.18,0.003101,0.003094,0.003094,0.003103,0.003105,0.00309,0.00309,0.003082,0.003079,0.003075,0.003076,0.003076,0.003071,0.00307,0.003063,0.003091,0.003079,0.0030737033333333376,0.0030686866666666725,0.0030905866666666557,0.003075380000000013
-0.176,0.003113,0.003105,0.003104,0.003114,0.003116,0.0031,0.0031,0.003092,0.003089,0.003085,0.003086,0.003086,0.00308,0.003085,0.003073,0.003099,0.003087,0.0030872766666666675,0.003078276666666661,0.0030995233333333256,0.0030839566666666578
-0.172,0.003125,0.003116,0.003115,0.003124,0.003128,0.003111,0.003111,0.003102,0.003099,0.003095,0.003095,0.003096,0.003091,0.003103,0.003083,0.003106,0.003097,0.003103713333333326,0.003089049999999982,0.0031076700000000138,0.00309500666666667
-0.168,0.003137,0.003127,0.003126,0.003135,0.003139,0.003121,0.003121,0.003112,0.003109,0.003105,0.003105,0.003106,0.003101,0.00312,0.003096,0.003114,0.003107,0.003117983333333338,0.0031002133333333246,0.003115319999999987,0.0031067766666666614
-0.164,0.003149,0.003138,0.003137,0.003145,0.00315,0.003132,0.003131,0.003122,0.003119,0.003115,0.003115,0.003116,0.003111,0.003134,0.003113,0.003122,0.003117,0.0031322266666666647,0.003117033333333336,0.0031259666666666585,0.003119783333333341
-0.16,0.003161,0.00315,0.003147,0.003156,0.003161,0.003142,0.003141,0.003132,0.003129,0.003125,0.003125,0.003126,0.003121,0.003144,0.003131,0.003132,0.003128,0.0031416533333333404,0.003131793333333331,0.0031330466666666754,0.0031269833333333434
-0.156,0.003173,0.003161,0.003158,0.003166,0.003172,0.003152,0.003151,0.003142,0.003139,0.003134,0.003135,0.003136,0.003131,0.00315,0.003147,0.003142,0.003139,0.0031487866666666596,0.0031473733333333385,0.0031452933333333266,0.003139913333333334
-0.152,0.003185,0.003172,0.003168,0.003176,0.003183,0.003162,0.003161,0.003151,0.003148,0.003144,0.003145,0.003146,0.00314,0.003158,0.003159,0.003152,0.003149,0.003156903333333329,0.0031582000000000077,0.0031550800000000093,0.0031490999999999893
-0.148,0.003196,0.003183,0.003179,0.003186,0.003194,0.003171,0.003171,0.003161,0.003158,0.003154,0.003154,0.003155,0.00315,0.003167,0.003167,0.003162,0.00316,0.003165150000000004,0.0031653133333333383,0.003162463333333332,0.003159173333333346
-0.144,0.003208,0.003193,0.003189,0.003196,0.003204,0.003181,0.00318,0.00317,0.003167,0.003163,0.003164,0.003165,0.003158,0.003176,0.003173,0.003172,0.00317,0.003174433333333326,0.003173439999999991,0.0031739133333333223,0.0031675133333333347
-0.14,0.003219,0.003203,0.003199,0.003206,0.003214,0.00319,0.003189,0.00318,0.003176,0.003172,0.003172,0.003173,0.00317,0.003185,0.003181,0.003182,0.00318,0.003183296666666663,0.0031817999999999933,0.003184010000000007,0.003174029999999988
-0.136,0.003229,0.003213,0.003208,0.003215,0.003223,0.003199,0.003198,0.003188,0.003184,0.003181,0.003181,0.003184,0.003185,0.003194,0.003189,0.003191,0.003189,0.0031926033333333366,0.003190509999999999,0.0031930366666666826,0.0031818666666666635
-0.132,0.003238,0.003222,0.003217,0.003223,0.003233,0.003207,0.003206,0.003197,0.003193,0.003189,0.00319,0.003198,0.003201,0.003203,0.003197,0.0032,0.003198,0.0032019733333333205,0.0031988100000000038,0.003200519999999994,0.00318570000000001
