-0.564,0.001577,0.001533,0.001628,0.001664,0.001727,0.001747,0.001761,0.001709,0.001647,0.001703,0.001788,0.001825,0.001869,0.001917,0.001871,0.001934,0.001945,0.0019140033333333306,0.0018737700000000027,0.0019323599999999973,0.001943269999999991
-0.56,0.001584,0.001541,0.001635,0.001671,0.001735,0.001755,0.001769,0.001717,0.001655,0.00171,0.001796,0.001832,0.001876,0.001925,0.001879,0.001941,0.001953,0.0019200399999999992,0.001880123333333336,0.0019381833333333373,0.001948473333333326
-0.556,0.001591,0.001548,0.001643,0.001679,0.001743,0.001763,0.001777,0.001725,0.001663,0.001718,0.001804,0.001841,0.001884,0.001933,0.001888,0.00195,0.001961,0.0019282033333333352,0.0018874933333333347,0.0019455866666666713,0.0019566233333333277
-0.552,0.001597,0.001556,0.00165,0.001686,0.001751,0.001771,0.001785,0.001734,0.00167,0.001727,0.001811,0.001849,0.001892,0.001941,0.001896,0.001958,0.001969,0.0019359400000000053,0.0019000100000000043,0.0019582000000000046,0.0019719299999999985
-0.548,0.001605,0.001564,0.001658,0.001694,0.001759,0.00178,0.001793,0.001742,0.001679,0.001734,0.00182,0.001858,0.001901,0.00195,0.001904,0.001966,0.001977,0.0019436033333333372,0.0019067733333333384,0.0019624333333333388,0.0019721366666666696
-0.544,0.001612,0.001572,0.001666,0.001702,0.001768,0.001788,0.001801,0.00175,0.001687,0.001743,0.001829,0.001866,0.001909,0.001958,0.001913,0.001974,0.001986,0.0019504966666666723,0.0019154633333333371,0.001970676666666664,0.001979280000000001
-0.54,0.00162,0.00158,0.001674,0.001711,0.001776,0.001796,0.001809,0.001759,0.001695,0.001752,0.001837,0.001874,0.001917,0.001966,0.001921,0.001983,0.001994,0.001962653333333341,0.0019260133333333326,0.0019851466666666677,0.001994193333333335
-0.536,0.001627,0.001588,0.001683,0.001719,0.001784,0.001805,0.001818,0.001767,0.001703,0.00176,0.001845,0.001883,0.001925,0.001975,0.00193,0.001991,0.002003,0.0019701266666666663,0.0019366866666666613,0.0019951533333333344,0.0020051299999999943
-0.532,0.001635,0.001597,0.001691,0.001727,0.001793,0.001813,0.001827,0.001776,0.001712,0.001769,0.001854,0.001892,0.001934,0.001984,0.001939,0.002,0.002012,0.0019794266666666627,0.0019439766666666744,0.0020010566666666682,0.00201336333333334
-0.528,0.001643,0.001605,0.001699,0.001736,0.001802,0.001822,0.001835,0.001785,0.001721,0.001778,0.001863,0.001901,0.001943,0.001993,0.001948,0.002009,0.00202,0.0019898200000000067,0.0019531299999999995,0.0020113266666666675,0.002020930000000007
-0.524,0.001651,0.001614,0.001708,0.001744,0.001811,0.001831,0.001844,0.001794,0.001729,0.001787,0.001872,0.00191,0.001952,0.002002,0.001957,0.002018,0.002029,0.001997526666666665,0.0019588799999999936,0.0020166866666666674,0.0020269299999999975
-0.52,0.001659,0.001622,0.001716,0.001753,0.001819,0.00184,0.001853,0.001803,0.001738,0.001796,0.00188,0.001919,0.00196,0.002011,0.001966,0.002027,0.002038,0.0020051599999999963,0.001968200000000004,0.002025300000000001,0.0020349033333333278
-0.516,0.001668,0.001631,0.001726,0.001762,0.001828,0.001849,0.001862,0.001812,0.001747,0.001805,0.00189,0.001928,0.00197,0.002021,0.001976,0.002036,0.002048,0.002014280000000003,0.0019789899999999925,0.0020340566666666674,0.0020447933333333362
-0.512,0.001676,0.00164,0.001734,0.001771,0.001837,0.001858,0.001871,0.001822,0.001757,0.001814,0.001899,0.001937,0.001979,0.00203,0.001985,0.002046,0.002057,0.002021036666666661,0.001986503333333336,0.002041549999999997,0.0020519299999999943
-0.508,0.001684,0.001649,0.001742,0.001779,0.001846,0.001867,0.00188,0.00183,0.001765,0.001823,0.001907,0.001946,0.001988,0.002039,0.001994,0.002055,0.002066,0.0020308066666666737,0.0019959000000000036,0.00205088333333333,0.0020624100000000067
-0.504,0.001692,0.001657,0.001751,0.001788,0.001855,0.001877,0.00189,0.00184,0.001774,0.001832,0.001917,0.001956,0.001997,0.002048,0.002004,0.002064,0.002076,0.0020417333333333392,0.0020068966666666704,0.0020621233333333313,0.0020757166666666676
-0.5,0.001701,0.001666,0.00176,0.001797,0.001865,0.001886,0.001899,0.001849,0.001784,0.001842,0.001927,0.001966,0.002007,0.002058,0.002014,0.002074,0.002086,0.0020511900000000035,0.0020166766666666674,0.002073066666666673,0.002086629999999997
-0.496,0.001709,0.001675,0.001769,0.001805,0.001874,0.001895,0.001908,0.001858,0.001792,0.001851,0.001936,0.001975,0.002017,0.002068,0.002024,0.002084,0.002096,0.002060733333333331,0.002023620000000009,0.002078286666666659,0.002092229999999994
-0.492,0.001717,0.001683,0.001777,0.001814,0.001882,0.001904,0.001917,0.001866,0.001802,0.00186,0.001945,0.001985,0.002026,0.002077,0.002034,0.002093,0.002105,0.002068336666666662,0.0020322999999999956,0.002086856666666671,0.0021021433333333383
-0.488,0.001724,0.00169,0.001785,0.001822,0.001891,0.001913,0.001926,0.001875,0.00181,0.001869,0.001954,0.001994,0.002035,0.002086,0.002043,0.002103,0.002115,0.002079649999999998,0.002043023333333337,0.002098533333333332,0.0021135366666666603
-0.484,0.001732,0.001697,0.001793,0.00183,0.001899,0.001921,0.001934,0.001883,0.001819,0.001878,0.001963,0.002004,0.002045,0.002096,0.002054,0.002113,0.002125,0.0020885733333333265,0.002054546666666667,0.002109133333333332,0.0021236566666666666
-0.48,0.001739,0.001704,0.001801,0.001838,0.001908,0.00193,0.001943,0.001892,0.001827,0.001887,0.001973,0.002013,0.002054,0.002105,0.002063,0.002123,0.002135,0.0020941300000000065,0.002061613333333334,0.0021136899999999958,0.0021297299999999985
-0.476,0.001745,0.001711,0.001808,0.001845,0.001915,0.001937,0.001952,0.001899,0.001835,0.001895,0.001981,0.002022,0.002062,0.002114,0.002073,0.002132,0.002144,0.002105693333333329,0.002069783333333329,0.0021227400000000058,0.002138696666666666
-0.472,0.001751,0.001717,0.001815,0.001853,0.001923,0.001946,0.001959,0.001907,0.001843,0.001903,0.00199,0.002031,0.002072,0.002123,0.002082,0.002141,0.002154,0.0021122799999999937,0.0020773566666666605,0.002128389999999999,0.0021425833333333292
-0.468,0.001757,0.001723,0.001822,0.00186,0.001931,0.001953,0.001967,0.001914,0.001851,0.001912,0.001999,0.002039,0.002081,0.002132,0.002091,0.002151,0.002163,0.0021231500000000072,0.002088076666666664,0.0021420366666666736,0.002156636666666674
-0.464,0.001763,0.001729,0.001829,0.001866,0.001938,0.00196,0.001975,0.001922,0.001858,0.00192,0.002007,0.002048,0.002089,0.00214,0.0021,0.002159,0.002173,0.0021314599999999982,0.002099969999999997,0.002153833333333341,0.0021687333333333283
-0.46,0.001768,0.001734,0.001834,0.001873,0.001945,0.001968,0.001982,0.001929,0.001866,0.001928,0.002015,0.002057,0.002097,0.002149,0.002109,0.002168,0.002182,0.0021471733333333315,0.0021109433333333406,0.0021670199999999948,0.0021818066666666734
-0.456,0.001773,0.00174,0.00184,0.001879,0.001951,0.001974,0.001989,0.001936,0.001873,0.001935,0.002023,0.002065,0.002105,0.002157,0.002118,0.002177,0.00219,0.0021548766666666655,0.0021190900000000006,0.0021751133333333286,0.0021891900000000114
-0.452,0.001779,0.001747,0.001847,0.001886,0.001959,0.001983,0.001998,0.001944,0.001882,0.001945,0.002033,0.002074,0.002115,0.002166,0.002128,0.002187,0.002201,0.0021623333333333355,0.0021280366666666744,0.0021831966666666694,0.00219784333333334
-0.448,0.001785,0.001752,0.001854,0.001892,0.001966,0.00199,0.002005,0.001952,0.001889,0.001952,0.002041,0.002082,0.002123,0.002175,0.002136,0.002196,0.002209,0.0021688933333333365,0.0021342833333333434,0.00219032666666666,0.0022039200000000068
-0.444,0.00179,0.001758,0.00186,0.001899,0.001973,0.001997,0.002012,0.001958,0.001896,0.00196,0.002048,0.00209,0.002131,0.002183,0.002144,0.002205,0.002218,0.002173416666666671,0.002138760000000004,0.0021938600000000045,0.002207596666666675
-0.44,0.001796,0.001764,0.001866,0.001905,0.00198,0.002004,0.002019,0.001966,0.001903,0.001968,0.002057,0.002099,0.00214,0.002191,0.002153,0.002214,0.002227,0.002183596666666675,0.0021495333333333313,0.002203986666666672,0.002217696666666662
-0.436,0.001802,0.001771,0.001873,0.001912,0.001987,0.002011,0.002027,0.001973,0.001911,0.001976,0.002065,0.002107,0.002148,0.002199,0.002162,0.002223,0.002236,0.0021890333333333305,0.002155439999999998,0.002209666666666659,0.002223713333333338
-0.432,0.001808,0.001778,0.001879,0.001919,0.001994,0.002019,0.002035,0.001981,0.001919,0.001984,0.002073,0.002115,0.002156,0.002207,0.00217,0.002232,0.002245,0.002195659999999995,0.0021638600000000036,0.0022167233333333348,0.0022314833333333403
-0.428,0.001814,0.001784,0.001886,0.001925,0.002001,0.002026,0.002041,0.001989,0.001927,0.001992,0.002081,0.002124,0.002165,0.002216,0.002179,0.002242,0.002254,0.0022080833333333306,0.0021764600000000025,0.0022313366666666633,0.0022429033333333298
-0.424,0.00182,0.001791,0.001893,0.001932,0.002009,0.002033,0.002049,0.001996,0.001935,0.002,0.002089,0.002132,0.002173,0.002224,0.002187,0.00225,0.002263,0.0022183366666666685,0.0021859066666666716,0.0022453666666666567,0.0022561300000000033
-0.42,0.001827,0.001798,0.0019,0.001939,0.002017,0.002041,0.002057,0.002004,0.001943,0.002009,0.002098,0.002141,0.002182,0.002233,0.002196,0.00226,0.002272,0.0022293733333333386,0.002197729999999993,0.002256823333333336,0.0022679633333333405
-0.416,0.001834,0.001805,0.001907,0.001947,0.002024,0.002049,0.002065,0.002012,0.001951,0.002017,0.002107,0.002149,0.002191,0.002242,0.002205,0.00227,0.002281,0.002237133333333334,0.0022056433333333377,0.0022652333333333325,0.002276299999999995
-0.412,0.00184,0.001812,0.001914,0.001954,0.002031,0.002057,0.002073,0.00202,0.001959,0.002025,0.002115,0.002158,0.0022,0.00225,0.002214,0.002279,0.00229,0.002246273333333323,0.0022142900000000063,0.0022760600000000003,0.0022859933333333375
-0.408,0.001847,0.001819,0.001921,0.001962,0.002039,0.002065,0.00208,0.002028,0.001967,0.002034,0.002123,0.002167,0.002209,0.002259,0.002222,0.002289,0.002299,0.0022552200000000035,0.0022222399999999943,0.0022862433333333304,0.002295856666666673
-0.404,0.001854,0.001826,0.001928,0.001968,0.002047,0.002072,0.002088,0.002036,0.001975,0.002042,0.002132,0.002175,0.002217,0.002267,0.002231,0.002298,0.002307,0.0022623566666666725,0.0022308333333333273,0.002293883333333337,0.002303019999999997
-0.4,0.001861,0.001834,0.001936,0.001976,0.002055,0.00208,0.002096,0.002044,0.001983,0.00205,0.002141,0.002184,0.002226,0.002276,0.00224,0.002308,0.002317,0.002272713333333324,0.002241113333333339,0.0023056666666666577,0.002314763333333341
-0.396,0.001868,0.001841,0.001944,0.001984,0.002062,0.002088,0.002104,0.002052,0.001992,0.002059,0.002149,0.002192,0.002235,0.002285,0.002249,0.002318,0.002326,0.002271189999999992,0.002240833333333327,0.0022980100000000005,0.0023083533333333396
-0.392,0.001875,0.001849,0.001951,0.001991,0.00207,0.002096,0.002113,0.00206,0.002,0.002067,0.002158,0.002201,0.002244,0.002294,0.002259,0.002327,0.002335,0.0022823700000000075,0.0022562400000000057,0.0023136366666666654,0.0023238699999999918
-0.388,0.001883,0.001857,0.001959,0.001999,0.002079,0.002104,0.002121,0.002069,0.002009,0.002076,0.002167,0.00221,0.002254,0.002303,0.002268,0.002338,0.002345,0.0022985333333333416,0.0022725366666666706,0.002335049999999993,0.002344453333333338
-0.384,0.00189,0.001865,0.001967,0.002007,0.002087,0.002113,0.002129,0.002078,0.002018,0.002085,0.002177,0.002219,0.002264,0.002312,0.002277,0.002347,0.002354,0.002309499999999996,0.002280389999999992,0.002346806666666662,0.0023550766666666687
-0.38,0.001897,0.001873,0.001974,0.002015,0.002095,0.002121,0.002137,0.002086,0.002026,0.002093,0.002185,0.002228,0.002273,0.002321,0.002286,0.002357,0.002363,0.002316670000000004,0.002286813333333335,0.0023534066666666725,0.002360793333333336
-0.376,0.001905,0.001881,0.001983,0.002023,0.002104,0.00213,0.002146,0.002095,0.002036,0.002102,0.002194,0.002237,0.002283,0.002331,0.002296,0.002366,0.002372,0.002326336666666667,0.0022969033333333313,0.0023622333333333276,0.0023689433333333393
-0.372,0.001913,0.001889,0.001991,0.002032,0.002112,0.002138,0.002155,0.002104,0.002045,0.002111,0.002204,0.002247,0.002293,0.002339,0.002305,0.002376,0.002382,0.002332573333333326,0.0023061100000000014,0.0023686466666666722,0.0023755799999999974
-0.368,0.001921,0.001898,0.001999,0.00204,0.00212,0.002147,0.002163,0.002112,0.002054,0.00212,0.002213,0.002256,0.002303,0.002349,0.002314,0.002386,0.002391,0.002346496666666671,0.0023166000000000033,0.0023845533333333316,0.0023906666666666672
-0.364,0.001929,0.001905,0.002007,0.002048,0.002129,0.002156,0.002172,0.002121,0.002063,0.002129,0.002222,0.002265,0.002313,0.002358,0.002323,0.002396,0.002401,0.002355070000000002,0.002324696666666664,0.0023933766666666585,0.0023992733333333266
-0.36,0.001937,0.001914,0.002015,0.002056,0.002137,0.002164,0.002181,0.00213,0.002072,0.002138,0.002231,0.002274,0.002322,0.002367,0.002333,0.002405,0.00241,0.002364396666666671,0.002333513333333333,0.0024026933333333262,0.0024081366666666728
-0.356,0.001945,0.001923,0.002024,0.002065,0.002146,0.002173,0.00219,0.002139,0.002082,0.002147,0.002241,0.002283,0.002332,0.002376,0.002342,0.002415,0.00242,0.0023738066666666737,0.002344463333333329,0.0024140466666666537,0.0024195066666666586
-0.352,0.001953,0.001931,0.002032,0.002074,0.002155,0.002182,0.002198,0.002149,0.002092,0.002156,0.002251,0.002293,0.002342,0.002386,0.002352,0.002424,0.002429,0.0023810600000000017,0.002353676666666672,0.0024205766666666574,0.0024261100000000026
-0.348,0.001961,0.001939,0.00204,0.002082,0.002163,0.002191,0.002207,0.002158,0.002101,0.002165,0.00226,0.002302,0.002352,0.002395,0.002361,0.002434,0.002439,0.0023923233333333358,0.0023672699999999925,0.0024345700000000053,0.0024397766666666657
-0.344,0.001969,0.001948,0.002049,0.00209,0.002172,0.002199,0.002216,0.002167,0.002111,0.002174,0.00227,0.002311,0.002362,0.002404,0.002371,0.002443,0.002448,0.00240079333333333,0.0023726666666666714,0.0024413399999999906,0.0024466100000000023
-0.34,0.001978,0.001957,0.002058,0.002099,0.002181,0.002208,0.002225,0.002176,0.002121,0.002184,0.00228,0.002321,0.002372,0.002413,0.00238,0.002453,0.002458,0.0024089433333333316,0.002380710000000007,0.00244916666666667,0.002453549999999995
-0.336,0.001986,0.001965,0.002066,0.002108,0.00219,0.002217,0.002234,0.002185,0.00213,0.002193,0.002289,0.00233,0.002382,0.002422,0.002389,0.002462,0.002467,0.0024180333333333353,0.0023897566666666614,0.002458179999999998,0.002463456666666664
-0.332,0.001995,0.001974,0.002075,0.002116,0.002199,0.002226,0.002243,0.002194,0.00214,0.002201,0.002299,0.00234,0.002392,0.002431,0.002399,0.002471,0.002476,0.0024274266666666606,0.0023992433333333367,0.0024674333333333347,0.002472486666666669
-0.328,0.002003,0.001983,0.002084,0.002125,0.002207,0.002234,0.002251,0.002204,0.00215,0.002211,0.002309,0.002348,0.002401,0.00244,0.002408,0.00248,0.002485,0.0024351799999999977,0.002408356666666664,0.002474870000000004,0.002479943333333329
-0.324,0.002012,0.001992,0.002092,0.002134,0.002216,0.002244,0.002261,0.002213,0.002161,0.00222,0.002319,0.002358,0.002411,0.00245,0.002418,0.002489,0.002495,0.0024462966666666595,0.002420536666666666,0.002486866666666663,0.0024925466666666724
-0.32,0.00202,0.002001,0.002101,0.002142,0.002225,0.002252,0.00227,0.002222,0.002171,0.002229,0.002329,0.002368,0.002421,0.002459,0.002427,0.002499,0.002504,0.0024561399999999942,0.002430003333333327,0.00249753,0.0025020633333333255
-0.316,0.002029,0.00201,0.002109,0.002151,0.002234,0.002261,0.002278,0.002231,0.002181,0.002239,0.002338,0.002377,0.00243,0.002468,0.002436,0.002508,0.002513,0.0024646533333333403,0.0024383899999999943,0.0025050499999999943,0.002510849999999993
-0.312,0.002038,0.002019,0.002118,0.002159,0.002243,0.00227,0.002288,0.002241,0.002192,0.002248,0.002348,0.002386,0.00244,0.002477,0.002446,0.002517,0.002523,0.0024722233333333253,0.002447439999999989,0.0025123933333333287,0.002517850000000008
-0.308,0.002047,0.002029,0.002127,0.002169,0.002252,0.00228,0.002297,0.00225,0.002203,0.002257,0.002358,0.002396,0.00245,0.002486,0.002455,0.002526,0.002532,0.002480739999999993,0.0024557899999999933,0.0025202099999999993,0.002525993333333328
-0.304,0.002056,0.002038,0.002136,0.002178,0.002261,0.002288,0.002306,0.00226,0.002214,0.002267,0.002368,0.002405,0.002459,0.002496,0.002465,0.002536,0.002541,0.0024970866666666736,0.0024728066666666717,0.002541583333333328,0.00254732333333334
-0.3,0.002065,0.002047,0.002145,0.002186,0.00227,0.002297,0.002315,0.002269,0.002224,0.002276,0.002378,0.002414,0.002468,0.002505,0.002474,0.002545,0.00255,0.0025030866666666623,0.002477729999999994,0.0025446800000000045,0.002550936666666677
-0.296,0.002073,0.002056,0.002153,0.002195,0.002278,0.002306,0.002324,0.002279,0.002236,0.002285,0.002388,0.002424,0.002477,0.002514,0.002483,0.002554,0.002558,0.002512020000000004,0.002490213333333338,0.0025537633333333224,0.0025589033333333275
-0.292,0.002083,0.002066,0.002163,0.002204,0.002288,0.002315,0.002333,0.002288,0.002247,0.002295,0.002398,0.002434,0.002487,0.002523,0.002493,0.002563,0.002568,0.002522783333333345,0.0025009199999999985,0.002566473333333327,0.0025715200000000055
-0.288,0.002093,0.002076,0.002172,0.002213,0.002297,0.002324,0.002342,0.002298,0.002258,0.002304,0.002408,0.002443,0.002496,0.002533,0.002502,0.002573,0.002577,0.002530680000000006,0.002506153333333336,0.0025711366666666727,0.0025782200000000104
-0.284,0.002102,0.002086,0.002181,0.002222,0.002306,0.002333,0.002351,0.002308,0.002269,0.002313,0.002417,0.002452,0.002505,0.002542,0.002511,0.002582,0.002586,0.002540396666666674,0.00251603333333334,0.002584406666666659,0.0025859333333333283
-0.28,0.002112,0.002096,0.00219,0.002232,0.002315,0.002343,0.002361,0.002318,0.002281,0.002323,0.002427,0.002462,0.002515,0.002551,0.002521,0.002591,0.002595,0.0025500500000000008,0.0025232799999999984,0.0025916000000000034,0.0025956500000000045
-0.276,0.002122,0.002106,0.0022,0.002241,0.002325,0.002352,0.00237,0.002328,0.002293,0.002334,0.002437,0.002472,0.002524,0.002561,0.002531,0.0026,0.002605,0.0025588000000000043,0.0025325299999999916,0.0025995233333333426,0.0026051166666666643
-0.272,0.002132,0.002116,0.00221,0.002251,0.002335,0.002362,0.00238,0.002339,0.002305,0.002343,0.002447,0.002482,0.002534,0.002571,0.002541,0.00261,0.002614,0.002567899999999997,0.002541990000000005,0.0026100033333333354,0.0026127866666666687
-0.268,0.002143,0.002127,0.002219,0.00226,0.002344,0.002371,0.002389,0.002349,0.002317,0.002354,0.002457,0.002491,0.002543,0.00258,0.00255,0.002618,0.002624,0.0025768300000000104,0.0025509566666666785,0.002617763333333338,0.002620159999999992
-0.264,0.002153,0.002137,0.002229,0.00227,0.002353,0.00238,0.002399,0.002359,0.002329,0.002363,0.002466,0.002501,0.002552,0.002589,0.00256,0.002628,0.002633,0.0025833566666666604,0.002559810000000007,0.002623256666666661,0.0026264433333333297
-0.26,0.002165,0.002149,0.002239,0.00228,0.002363,0.002391,0.002409,0.00237,0.002342,0.002374,0.002477,0.002511,0.002563,0.0026,0.00257,0.002638,0.002643,0.0025970133333333397,0.0025727199999999975,0.002639133333333332,0.002640676666666658
-0.256,0.002176,0.00216,0.002249,0.00229,0.002373,0.0024,0.002419,0.002381,0.002354,0.002385,0.002487,0.002521,0.002572,0.002609,0.00258,0.002648,0.002653,0.0026043466666666594,0.0025826166666666765,0.002648569999999995,0.002647736666666672
-0.252,0.002187,0.002171,0.002259,0.0023,0.002383,0.00241,0.002429,0.002391,0.002366,0.002395,0.002496,0.00253,0.002582,0.002619,0.00259,0.002657,0.002662,0.0026146633333333376,0.002592109999999996,0.0026568800000000077,0.002655370000000015
-0.248,0.0022,0.002183,0.00227,0.002311,0.002394,0.00242,0.00244,0.002403,0.002379,0.002406,0.002507,0.002541,0.002592,0.002629,0.0026,0.002668,0.002672,0.0026244866666666634,0.002602980000000006,0.0026637133333333365,0.0026636600000000056
-0.244,0.002212,0.002195,0.002281,0.002322,0.002404,0.002431,0.00245,0.002414,0.002392,0.002417,0.002518,0.002552,0.002602,0.00264,0.002611,0.002678,0.002682,0.0026353966666666554,0.0026119333333333365,0.0026723633333333276,0.0026730399999999955
-0.24,0.002224,0.002207,0.002292,0.002332,0.002415,0.002441,0.002461,0.002426,0.002404,0.002428,0.002528,0.002562,0.002612,0.00265,0.002621,0.002688,0.002692,0.002641560000000006,0.0026210533333333266,0.002678340000000008,0.0026784100000000095
-0.236,0.002237,0.00222,0.002303,0.002343,0.002425,0.002451,0.002472,0.002437,0.002417,0.002439,0.002539,0.002572,0.002623,0.00266,0.002632,0.002698,0.002702,0.002655019999999998,0.002634329999999997,0.0026931799999999925,0.0026959633333333267
-0.232,0.00225,0.002232,0.002314,0.002354,0.002435,0.002462,0.002482,0.002449,0.00243,0.00245,0.002549,0.002583,0.002633,0.00267,0.002642,0.002708,0.002713,0.0026627833333333264,0.0026436333333333347,0.002700693333333338,0.00270093333333333
-0.228,0.002263,0.002245,0.002326,0.002366,0.002447,0.002474,0.002493,0.002462,0.002443,0.002462,0.00256,0.002594,0.002644,0.002681,0.002654,0.002719,0.002723,0.00268109333333334,0.0026669500000000078,0.0027278133333333435,0.0027323700000000044
-0.224,0.002277,0.002259,0.002338,0.002378,0.002459,0.002485,0.002505,0.002474,0.002456,0.002473,0.002571,0.002605,0.002655,0.002692,0.002665,0.00273,0.002734,0.0026881366666666774,0.002669253333333336,0.002727440000000008,0.0027299500000000053
-0.22,0.00229,0.002272,0.00235,0.002389,0.00247,0.002496,0.002516,0.002486,0.002469,0.002485,0.002582,0.002616,0.002665,0.002702,0.002675,0.00274,0.002744,0.002696499999999995,0.0026751833333333278,0.002733963333333328,0.002736109999999997
-0.216,0.002305,0.002285,0.002362,0.002401,0.002481,0.002507,0.002528,0.002499,0.002483,0.002497,0.002594,0.002627,0.002676,0.002714,0.002687,0.002752,0.002755,0.0027083433333333286,0.002687379999999996,0.0027445699999999905,0.0027483999999999885
-0.212,0.00232,0.0023,0.002376,0.002414,0.002493,0.00252,0.00254,0.002511,0.002496,0.002509,0.002605,0.002639,0.002687,0.002725,0.002698,0.002763,0.002766,0.0027190799999999913,0.002699506666666658,0.0027559366666666586,0.0027568066666666764
-0.208,0.002334,0.002314,0.002388,0.002426,0.002505,0.002531,0.002552,0.002524,0.002509,0.002521,0.002617,0.00265,0.002698,0.002737,0.00271,0.002774,0.002777,0.002729693333333325,0.0027073199999999927,0.002763563333333344,0.002765700000000005
-0.204,0.002349,0.002328,0.002401,0.002439,0.002518,0.002544,0.002564,0.002537,0.002522,0.002533,0.002628,0.002662,0.00271,0.002748,0.002721,0.002785,0.002788,0.0027414366666666523,0.002718396666666654,0.002775453333333343,0.0027773133333333405
-0.2,0.002363,0.002342,0.002414,0.002451,0.00253,0.002555,0.002575,0.00255,0.002535,0.002545,0.00264,0.002673,0.002721,0.002759,0.002733,0.002796,0.002799,0.0027517699999999893,0.002730323333333325,0.002786243333333344,0.002786363333333334
-0.196,0.002379,0.002358,0.002428,0.002465,0.002543,0.002568,0.002589,0.002564,0.002549,0.002558,0.002652,0.002685,0.002733,0.002771,0.002745,0.002807,0.002811,0.0027636833333333287,0.0027426233333333314,0.0027962633333333386,0.002797683333333337
-0.192,0.002394,0.002373,0.002442,0.002479,0.002555,0.002581,0.002601,0.002577,0.002562,0.00257,0.002664,0.002697,0.002745,0.002784,0.002757,0.00282,0.002822,0.0027760000000000037,0.00275548333333334,0.0028062933333333423,0.002808703333333329
-0.188,0.002408,0.002388,0.002456,0.002492,0.002568,0.002593,0.002613,0.00259,0.002576,0.002582,0.002676,0.002709,0.002756,0.002795,0.002769,0.002831,0.002834,0.0027871266666666624,0.002768100000000009,0.0028204966666666807,0.0028224700000000023
-0.184,0.002424,0.002403,0.00247,0.002506,0.002581,0.002606,0.002626,0.002604,0.002589,0.002595,0.002688,0.002721,0.002768,0.002807,0.002782,0.002843,0.002845,0.0027973500000000014,0.0027789399999999893,0.002827140000000011,0.002827753333333328
-0.18,0.002439,0.002419,0.002484,0.002519,0.002594,0.002619,0.002639,0.002617,0.002602,0.002607,0.0027,0.002733,0.002781,0.00282,0.002794,0.002855,0.002858,0.0028113933333333415,0.002790913333333324,0.002843083333333348,0.0028456333333333438
-0.176,0.002454,0.002435,0.002499,0.002533,0.002607,0.002632,0.002651,0.00263,0.002616,0.002619,0.002712,0.002745,0.002793,0.002832,0.002806,0.002867,0.002869,0.002825696666666654,0.002804229999999989,0.002859116666666659,0.0028613933333333417
-0.172,0.002468,0.00245,0.002513,0.002547,0.00262,0.002644,0.002664,0.002643,0.002628,0.002632,0.002724,0.002757,0.002805,0.002844,0.002819,0.002879,0.002881,0.002834206666666656,0.0028139600000000042,0.0028649166666666584,0.0028665466666666765
-0.168,0.002483,0.002465,0.002527,0.00256,0.002633,0.002657,0.002677,0.002656,0.00264,0.002644,0.002736,0.002769,0.002817,0.002856,0.002831,0.00289,0.002892,0.002846859999999993,0.0028261733333333435,0.0028758333333333192,0.0028752933333333393
-0.164,0.002497,0.002481,0.002542,0.002574,0.002646,0.002669,0.00269,0.002669,0.002654,0.002656,0.002749,0.002781,0.00283,0.002868,0.002844,0.002902,0.002905,0.002856066666666658,0.002838216666666659,0.0028832866666666543,0.0028832933333333443
-0.16,0.002512,0.002495,0.002556,0.002588,0.002659,0.002682,0.002702,0.002681,0.002666,0.002667,0.002761,0.002793,0.002842,0.00288,0.002857,0.002915,0.002916,0.0028690866666666623,0.002850246666666666,0.0028946199999999992,0.0028919133333333404
-0.156,0.002524,0.002509,0.002569,0.0026,0.00267,0.002694,0.002714,0.002692,0.002677,0.002678,0.002772,0.002805,0.002854,0.002892,0.002869,0.002926,0.002928,0.002883333333333336,0.0028641600000000058,0.0029121499999999936,0.0029116400000000096
-0.152,0.002538,0.002521,0.002583,0.002613,0.002683,0.002706,0.002726,0.002704,0.002689,0.002689,0.002784,0.002816,0.002865,0.002904,0.002881,0.002937,0.002939,0.0028972833333333406,0.002878900000000011,0.0029268866666666603,0.0029271800000000127
-0.148,0.002551,0.002533,0.002596,0.002626,0.002695,0.002718,0.002738,0.002716,0.002701,0.0027,0.002796,0.002828,0.002878,0.002916,0.002893,0.002949,0.002951,0.002907746666666673,0.0028901366666666765,0.002939043333333324,0.002940076666666677
-0.144,0.002563,0.002542,0.002608,0.002638,0.002706,0.002729,0.002749,0.002726,0.002711,0.00271,0.002807,0.002839,0.002889,0.002927,0.002905,0.00296,0.002963,0.002921120000000008,0.002905776666666679,0.002950813333333322,0.002951656666666679
-0.14,0.002574,0.00255,0.00262,0.002649,0.002716,0.00274,0.002759,0.002736,0.002721,0.002719,0.002817,0.00285,0.0029,0.002938,0.002916,0.002971,0.002973,0.0029315966666666683,0.002915176666666674,0.002961753333333318,0.002960733333333336
-0.136,0.002584,0.002558,0.00263,0.002659,0.002726,0.002749,0.002769,0.002745,0.002731,0.002728,0.002827,0.00286,0.00291,0.002947,0.002927,0.002981,0.002983,0.0029395200000000067,0.002922400000000008,0.0029686000000000005,0.002968639999999995
-0.132,0.002594,0.002564,0.00264,0.002669,0.002736,0.002759,0.002779,0.002754,0.00274,0.002737,0.002838,0.00287,0.00292,0.002958,0.002938,0.002991,0.002994,0.0029532733333333403,0.002935953333333331,0.002984283333333327,0.002987060000000015
