-0.564,0.002024,0.002116,0.002176,0.002231,0.002281,0.002309,0.002346,0.002381,0.002341,0.002275,0.002279,0.002298,0.002329,0.002344,0.002345,0.00231,0.002285,0.002340010000000005,0.0023377766666666726,0.00230917666666667,0.0022869499999999907
-0.56,0.002032,0.002123,0.002185,0.002238,0.002288,0.002317,0.002354,0.002387,0.002348,0.00228,0.002287,0.002307,0.00234,0.002351,0.002339,0.002321,0.002297,0.002350843333333331,0.0023409933333333275,0.002321750000000007,0.0023002133333333273
-0.556,0.002039,0.002131,0.002193,0.002245,0.002297,0.002326,0.002361,0.002396,0.002355,0.002287,0.002293,0.002312,0.002347,0.002364,0.002349,0.002327,0.002311,0.0023622766666666693,0.0023508766666666694,0.002332043333333334,0.002314789999999994
-0.552,0.002047,0.002139,0.002201,0.002255,0.002305,0.002332,0.002367,0.002402,0.002361,0.002294,0.002301,0.002318,0.002351,0.002371,0.002362,0.00234,0.002317,0.0023678300000000057,0.00235964999999999,0.002342283333333338,0.0023221000000000075
-0.548,0.002055,0.002147,0.002209,0.002263,0.002312,0.00234,0.002374,0.00241,0.002367,0.0023,0.002309,0.002327,0.002363,0.002381,0.00237,0.002348,0.002325,0.0023790266666666644,0.0023687266666666583,0.0023494233333333377,0.0023290400000000057
-0.544,0.002062,0.002155,0.002217,0.00227,0.002321,0.002348,0.002382,0.002416,0.002372,0.002306,0.002318,0.002334,0.00237,0.002393,0.002381,0.002362,0.002342,0.0023899366666666564,0.0023790966666666635,0.002362833333333324,0.0023446966666666623
-0.54,0.002071,0.002163,0.002227,0.002278,0.00233,0.002356,0.002388,0.002422,0.002379,0.002311,0.002324,0.002343,0.002378,0.002401,0.002386,0.00237,0.002355,0.002397389999999991,0.0023848799999999994,0.0023689433333333263,0.0023519333333333298
-0.536,0.002077,0.002171,0.002232,0.002285,0.002335,0.002364,0.002395,0.00243,0.002386,0.00232,0.002334,0.002353,0.002388,0.002409,0.0024,0.002379,0.002358,0.0024048866666666626,0.0023957199999999966,0.002378010000000005,0.0023586833333333317
-0.532,0.002085,0.002179,0.002241,0.002293,0.002344,0.002372,0.002403,0.002437,0.002394,0.002326,0.002342,0.002359,0.002397,0.002421,0.00241,0.002386,0.002366,0.002415586666666669,0.0024064633333333385,0.002388443333333333,0.0023691966666666607
-0.528,0.002092,0.002187,0.002246,0.0023,0.002351,0.002379,0.002408,0.002444,0.0024,0.002332,0.002351,0.002367,0.002405,0.00243,0.002419,0.002401,0.002379,0.0024240300000000032,0.0024134599999999957,0.0023968099999999936,0.0023776266666666705
-0.524,0.002099,0.002194,0.002256,0.002308,0.002359,0.002386,0.002417,0.002452,0.002407,0.00234,0.00236,0.002375,0.002415,0.00244,0.002425,0.002412,0.002391,0.0024359999999999976,0.002423146666666671,0.0024098199999999965,0.002390400000000001
-0.52,0.002107,0.002201,0.002263,0.002316,0.002365,0.002393,0.002423,0.002459,0.002414,0.002347,0.002371,0.002385,0.002423,0.00245,0.002439,0.002415,0.002401,0.002447019999999992,0.002436003333333332,0.002417016666666655,0.002403113333333326
-0.516,0.002117,0.00221,0.002271,0.002324,0.002373,0.002401,0.002431,0.002466,0.002422,0.002359,0.002378,0.002395,0.002434,0.002459,0.002447,0.002427,0.002408,0.0024546333333333266,0.0024432933333333275,0.0024258966666666614,0.002408723333333328
-0.512,0.002121,0.002218,0.002279,0.002332,0.00238,0.002408,0.002438,0.002473,0.002429,0.002362,0.00239,0.002406,0.002446,0.002475,0.002456,0.002441,0.002418,0.002467073333333336,0.002451853333333341,0.00243883000000001,0.00241938
-0.508,0.002131,0.002226,0.002285,0.00234,0.002387,0.002414,0.002444,0.002479,0.002436,0.00237,0.002398,0.002413,0.002453,0.002476,0.002465,0.002453,0.00243,0.0024704233333333364,0.0024590300000000083,0.0024479100000000067,0.0024281700000000055
-0.504,0.00214,0.002234,0.002296,0.002348,0.002396,0.002423,0.002451,0.002487,0.002443,0.002379,0.002407,0.002425,0.002464,0.002488,0.002474,0.002462,0.002441,0.002484363333333341,0.002472846666666658,0.0024644033333333284,0.002447173333333342
-0.5,0.002146,0.002242,0.002303,0.002357,0.002405,0.002431,0.002459,0.002496,0.00245,0.002388,0.002418,0.002432,0.002474,0.002497,0.002486,0.002474,0.00245,0.0024917166666666695,0.002481329999999994,0.0024714366666666555,0.002451536666666663
-0.496,0.002164,0.002251,0.00231,0.002365,0.002411,0.002439,0.002465,0.002501,0.002462,0.002398,0.002427,0.002443,0.002484,0.002508,0.002499,0.002486,0.002461,0.0025042566666666627,0.0024956933333333308,0.002485879999999993,0.0024669600000000046
-0.492,0.002171,0.002258,0.002319,0.002372,0.002419,0.002446,0.002473,0.002509,0.002468,0.002406,0.002434,0.002451,0.002496,0.002519,0.002505,0.002494,0.002475,0.0025147400000000058,0.002503016666666658,0.0024933866666666613,0.0024768066666666705
-0.488,0.002179,0.002267,0.002326,0.00238,0.002427,0.002452,0.002479,0.002515,0.002477,0.002417,0.002445,0.002465,0.002505,0.002528,0.002517,0.002504,0.002483,0.00252433999999999,0.00251431666666666,0.002505139999999992,0.0024874366666666732
-0.484,0.00218,0.002274,0.002334,0.00239,0.002435,0.00246,0.002487,0.002522,0.002489,0.002425,0.002454,0.00247,0.002516,0.002544,0.002528,0.002519,0.002497,0.0025366766666666584,0.0025235466666666557,0.0025156933333333386,0.002498020000000002
-0.48,0.002187,0.002283,0.002343,0.002397,0.002444,0.002468,0.002493,0.00253,0.002497,0.002434,0.002466,0.002483,0.002526,0.002554,0.00254,0.002534,0.002509,0.0025478699999999864,0.00253515999999999,0.002529150000000007,0.0025086499999999947
-0.476,0.002197,0.002293,0.002352,0.002405,0.00245,0.002477,0.002501,0.002536,0.002506,0.002443,0.002474,0.002493,0.002537,0.002565,0.002554,0.002545,0.002522,0.002558666666666669,0.0025487433333333206,0.0025421166666666733,0.00252224000000001
-0.472,0.002204,0.0023,0.00236,0.002414,0.002458,0.002485,0.002507,0.002544,0.002516,0.002455,0.002485,0.002502,0.002543,0.002575,0.002563,0.002558,0.002533,0.00256694333333333,0.0025567533333333238,0.0025515466666666564,0.002530990000000006
-0.468,0.002213,0.002308,0.002369,0.002423,0.002467,0.002493,0.002515,0.002552,0.002525,0.002465,0.002496,0.002513,0.002557,0.002586,0.002578,0.002563,0.002546,0.002577633333333323,0.002570786666666662,0.0025602133333333258,0.002546510000000008
-0.464,0.002221,0.002318,0.002377,0.002433,0.002475,0.002501,0.002522,0.002559,0.002536,0.002474,0.002506,0.002523,0.002562,0.002594,0.002581,0.002571,0.002561,0.0025850033333333256,0.0025747799999999927,0.0025651599999999934,0.0025564533333333386
-0.46,0.002229,0.002328,0.002384,0.00244,0.002482,0.002509,0.00253,0.002566,0.002546,0.002482,0.002515,0.002532,0.002575,0.002602,0.002594,0.002582,0.002564,0.0025962933333333305,0.0025887599999999938,0.0025769799999999874,0.002562480000000007
-0.456,0.002237,0.002333,0.002395,0.002447,0.002491,0.002516,0.002536,0.002571,0.002555,0.002494,0.002522,0.002543,0.002585,0.002608,0.002601,0.002597,0.002569,0.0026044933333333464,0.002597376666666662,0.002591423333333325,0.002571140000000006
-0.452,0.002247,0.002346,0.002404,0.002457,0.002501,0.002526,0.002546,0.002579,0.002567,0.002503,0.002536,0.002553,0.002599,0.002625,0.002611,0.002606,0.002586,0.0026178166666666627,0.0026066833333333356,0.0026017499999999986,0.0025832866666666565
-0.448,0.002253,0.002355,0.002412,0.002465,0.002508,0.002535,0.002551,0.002587,0.002578,0.002515,0.002563,0.002564,0.002608,0.002632,0.002623,0.002622,0.002593,0.002625669999999998,0.0026180300000000047,0.0026165866666666743,0.002595033333333326
-0.444,0.002262,0.002362,0.002422,0.002474,0.002516,0.002542,0.002558,0.002594,0.002585,0.002525,0.002555,0.002573,0.00262,0.002646,0.002637,0.002632,0.002611,0.0026375766666666732,0.002629313333333334,0.0026269533333333297,0.0026126900000000013
-0.44,0.002272,0.002371,0.00243,0.002482,0.002524,0.00255,0.002567,0.002601,0.002596,0.002536,0.002567,0.002584,0.00263,0.002654,0.002641,0.002642,0.00262,0.0026488066666666746,0.002637533333333337,0.0026376966666666695,0.002625093333333327
-0.436,0.00228,0.002378,0.002439,0.002495,0.002534,0.002559,0.002562,0.002608,0.002606,0.002544,0.002594,0.002594,0.002644,0.002666,0.002653,0.002651,0.002638,0.002660953333333321,0.002649733333333342,0.002647479999999992,0.0026380533333333358
-0.432,0.002288,0.002388,0.002448,0.002497,0.002542,0.002566,0.002581,0.002616,0.002616,0.002557,0.002587,0.002607,0.002652,0.002672,0.002662,0.002662,0.002635,0.002670176666666668,0.0026605200000000095,0.0026616033333333425,0.0026459733333333455
-0.428,0.002296,0.002396,0.002454,0.002506,0.002549,0.002574,0.002588,0.002622,0.002624,0.002564,0.002598,0.002616,0.002664,0.002683,0.002675,0.002672,0.002658,0.0026781633333333296,0.0026704066666666613,0.0026684666666666724,0.002660000000000012
-0.424,0.002304,0.002405,0.002462,0.002515,0.002558,0.002581,0.002598,0.00263,0.002635,0.002575,0.002609,0.002628,0.002678,0.002689,0.002682,0.002681,0.002664,0.0026880966666666755,0.002680736666666657,0.00267916000000001,0.002670230000000001
-0.42,0.002312,0.002413,0.002472,0.002521,0.002564,0.002589,0.002604,0.002638,0.002644,0.002585,0.002621,0.002637,0.002685,0.002701,0.002693,0.002689,0.002669,0.002697416666666659,0.0026902166666666525,0.0026865833333333455,0.002672430000000003
-0.416,0.002322,0.002421,0.002478,0.002531,0.002572,0.002597,0.002612,0.002646,0.002654,0.002596,0.002632,0.002652,0.002697,0.002706,0.002703,0.0027,0.002683,0.002705449999999993,0.0027004500000000044,0.002698956666666672,0.002687016666666664
-0.412,0.002329,0.002429,0.002486,0.002539,0.002579,0.002604,0.002619,0.002652,0.002664,0.002603,0.002641,0.002662,0.002704,0.002722,0.002707,0.002706,0.002689,0.0027166366666666673,0.002705080000000006,0.002704623333333328,0.0026939433333333443
-0.408,0.002338,0.002437,0.002494,0.002547,0.002589,0.002612,0.002627,0.00266,0.002673,0.002617,0.00265,0.002675,0.002716,0.002726,0.002721,0.002719,0.002699,0.002724503333333338,0.0027178399999999883,0.00271717000000001,0.002706810000000007
-0.404,0.002343,0.002445,0.002501,0.002553,0.002595,0.002619,0.002634,0.002669,0.002681,0.002624,0.002659,0.002683,0.002723,0.002735,0.002729,0.002725,0.002712,0.002732623333333342,0.002726213333333327,0.0027243333333333273,0.002715046666666676
-0.4,0.002352,0.002454,0.002509,0.002561,0.002602,0.002626,0.002644,0.002677,0.002692,0.002635,0.002664,0.002692,0.002735,0.002743,0.002735,0.002731,0.002717,0.0027413833333333444,0.0027331633333333395,0.002731633333333339,0.0027236899999999982
-0.396,0.002359,0.002461,0.002516,0.002568,0.002609,0.002632,0.002651,0.002685,0.002702,0.002647,0.002681,0.002702,0.002744,0.002749,0.002741,0.002742,0.002726,0.002748343333333335,0.002740779999999997,0.0027398300000000086,0.0027286866666666717
-0.392,0.002367,0.002471,0.002525,0.002576,0.002617,0.002641,0.002661,0.002694,0.002711,0.002658,0.002688,0.002712,0.002753,0.00276,0.002753,0.002748,0.002731,0.0027587666666666604,0.0027515933333333363,0.0027492999999999875,0.002736493333333344
-0.388,0.002375,0.002477,0.002532,0.002585,0.002625,0.002649,0.00267,0.002703,0.002723,0.002672,0.002698,0.002722,0.002763,0.002768,0.002764,0.002762,0.002743,0.002767559999999995,0.0027628566666666604,0.0027612200000000065,0.0027467133333333458
-0.384,0.002383,0.002485,0.00254,0.002591,0.002632,0.002656,0.002677,0.002711,0.002734,0.002679,0.002707,0.002731,0.002772,0.002777,0.002769,0.002768,0.002751,0.002776416666666669,0.002769220000000007,0.0027684766666666648,0.0027549166666666542
-0.38,0.00239,0.002494,0.002547,0.002598,0.002639,0.002662,0.002688,0.002719,0.002744,0.002689,0.002717,0.002739,0.002784,0.002786,0.002779,0.002774,0.002764,0.0027851399999999924,0.0027787566666666566,0.002774230000000013,0.002763359999999991
-0.376,0.002397,0.002501,0.002555,0.002607,0.002647,0.002669,0.002697,0.002729,0.002754,0.0027,0.002724,0.00275,0.002788,0.002792,0.00279,0.002787,0.002771,0.0027911700000000047,0.0027870533333333248,0.0027846466666666633,0.0027723466666666604
-0.372,0.002405,0.002509,0.002561,0.002613,0.002654,0.002677,0.002706,0.00274,0.002767,0.002711,0.002733,0.002761,0.0028,0.002802,0.0028,0.002793,0.002778,0.0028015033333333313,0.002797566666666673,0.0027930966666666725,0.002781813333333322
-0.368,0.002412,0.002517,0.00257,0.00262,0.002661,0.002684,0.002714,0.00275,0.002778,0.002716,0.002744,0.002771,0.002806,0.002811,0.002807,0.002805,0.002789,0.0028094533333333383,0.0028040666666666676,0.002800949999999988,0.0027873000000000047
-0.364,0.002423,0.002524,0.002574,0.002627,0.002667,0.002691,0.002723,0.002759,0.002788,0.00273,0.002749,0.002779,0.002817,0.00282,0.002817,0.002813,0.002796,0.0028187233333333422,0.0028141666666666593,0.002810716666666656,0.002796246666666675
-0.36,0.00243,0.002533,0.002582,0.002635,0.002674,0.002699,0.002754,0.00277,0.0028,0.002739,0.002762,0.002789,0.002825,0.002829,0.002825,0.002825,0.002804,0.002826833333333333,0.002822063333333325,0.0028203599999999914,0.0028052200000000037
-0.356,0.002437,0.002541,0.002609,0.002642,0.002684,0.002706,0.002747,0.002781,0.002812,0.00275,0.00277,0.002797,0.002834,0.002842,0.002832,0.002833,0.002824,0.0028375266666666723,0.002828976666666651,0.00282830333333332,0.002821146666666677
-0.352,0.002445,0.00255,0.002596,0.002651,0.002691,0.002714,0.002759,0.002792,0.00282,0.002759,0.002779,0.002809,0.002844,0.002848,0.002845,0.002841,0.002817,0.0028479799999999935,0.0028435799999999923,0.002841669999999993,0.002826216666666661
-0.348,0.002455,0.002556,0.002605,0.002658,0.002699,0.002721,0.002767,0.002802,0.002832,0.002769,0.002791,0.002816,0.002852,0.002858,0.002855,0.002851,0.002842,0.0028561933333333444,0.0028531066666666782,0.002850920000000011,0.0028420933333333383
-0.344,0.002461,0.002564,0.002614,0.002664,0.002705,0.002729,0.002778,0.002813,0.002842,0.002778,0.002798,0.002827,0.002861,0.002865,0.002862,0.002858,0.002843,0.0028641466666666734,0.0028609666666666728,0.0028587100000000126,0.002848213333333345
-0.34,0.002472,0.002572,0.002623,0.002673,0.002715,0.002737,0.002788,0.002822,0.002869,0.002789,0.002807,0.002837,0.002873,0.0028770000000000002,0.002879,0.002871,0.002854,0.0028752600000000092,0.0028745799999999972,0.002870203333333327,0.0028600200000000104
-0.336,0.002479,0.002582,0.002631,0.00268,0.002723,0.002746,0.002799,0.002834,0.002866,0.002799,0.002818,0.002848,0.002883,0.002888,0.002884,0.002879,0.002865,0.002886053333333337,0.0028828099999999995,0.0028790833333333264,0.002867000000000007
-0.332,0.002487,0.002588,0.002639,0.002688,0.002732,0.002754,0.002809,0.002846,0.002875,0.00281,0.002826,0.002856,0.002892,0.002897,0.002893,0.002891,0.002873,0.0028965900000000083,0.002893200000000005,0.00289263999999999,0.0028786233333333413
-0.328,0.002496,0.002597,0.002648,0.002698,0.002738,0.002763,0.002819,0.002856,0.002886,0.00282,0.002837,0.002868,0.002901,0.002903,0.002903,0.002901,0.002882,0.002902936666666663,0.0029013966666666603,0.0029006866666666732,0.002886696666666682
-0.324,0.002505,0.002605,0.002655,0.002708,0.002747,0.002773,0.002832,0.002867,0.002896,0.00283,0.002849,0.002878,0.002907,0.002916,0.002917,0.002911,0.002893,0.002914246666666668,0.002914336666666653,0.0029118866666666674,0.002897830000000011
-0.32,0.002515,0.002614,0.002666,0.002717,0.002756,0.002781,0.002844,0.002879,0.002908,0.002841,0.00286,0.002887,0.002921,0.002926,0.002927,0.002922,0.002903,0.002925123333333326,0.002924883333333338,0.002923293333333328,0.0029101033333333317
-0.316,0.002525,0.002624,0.002675,0.002725,0.002765,0.002791,0.002854,0.00289,0.002918,0.00285,0.002868,0.0029,0.00293,0.002937,0.002935,0.002931,0.002913,0.002937263333333327,0.0029356000000000087,0.0029336900000000057,0.002920583333333347
-0.312,0.002536,0.002633,0.002686,0.002736,0.002775,0.002802,0.002867,0.002902,0.002928,0.002862,0.002878,0.002909,0.00294,0.002947,0.002948,0.002939,0.002922,0.0029452700000000055,0.0029457599999999882,0.0029405233333333453,0.0029259266666666604
-0.308,0.002546,0.002641,0.002695,0.002744,0.002785,0.00281,0.002879,0.002914,0.002942,0.002874,0.002892,0.002923,0.00295,0.002955,0.002957,0.002952,0.002927,0.002957403333333344,0.0029588699999999924,0.0029582233333333265,0.0029407133333333377
-0.304,0.002557,0.002652,0.002707,0.002755,0.002795,0.002822,0.002891,0.002926,0.002955,0.002886,0.002902,0.002933,0.002961,0.002967,0.002966,0.002963,0.002942,0.0029661333333333476,0.0029654300000000115,0.002964436666666676,0.0029493200000000014
-0.3,0.002568,0.002659,0.002717,0.002767,0.002807,0.002833,0.002904,0.002938,0.002962,0.002894,0.002911,0.002943,0.00297,0.002981,0.002974,0.002968,0.002949,0.002979113333333341,0.0029742733333333418,0.0029717033333333293,0.0029579433333333256
-0.296,0.002581,0.00267,0.002728,0.002777,0.002816,0.002844,0.002909,0.002949,0.002975,0.002907,0.002922,0.002957,0.002981,0.002988,0.00299,0.002983,0.002958,0.0029867333333333276,0.002987223333333346,0.00298269999999999,0.002966720000000005
-0.292,0.002593,0.00268,0.002761,0.002787,0.002829,0.002855,0.002928,0.002963,0.002984,0.002919,0.002935,0.002966,0.002993,0.002999,0.003002,0.002991,0.002968,0.0029998133333333206,0.003002253333333322,0.0029972899999999927,0.002980076666666663
-0.288,0.002606,0.00269,0.002734,0.002799,0.002841,0.002866,0.002939,0.002976,0.002996,0.00293,0.002946,0.002978,0.003002,0.003007,0.003009,0.003002,0.002977,0.0030077133333333245,0.0030075733333333426,0.0030037266666666546,0.002987090000000003
-0.284,0.002619,0.0027,0.002757,0.002811,0.002852,0.002878,0.00295,0.002989,0.003006,0.002939,0.002961,0.002989,0.003017,0.003023,0.003024,0.003009,0.002988,0.003023593333333333,0.0030238633333333474,0.003015306666666673,0.0029988333333333273
-0.28,0.00263,0.002712,0.002778,0.002823,0.002865,0.002891,0.002965,0.003001,0.003019,0.002953,0.002968,0.002997,0.003023,0.003032,0.003031,0.003022,0.002998,0.0030296300000000084,0.0030286600000000055,0.0030206633333333273,0.003001383333333318
-0.276,0.002643,0.002723,0.002787,0.002838,0.002875,0.002902,0.002978,0.003014,0.003028,0.002964,0.002977,0.00301,0.003035,0.00304,0.00304,0.003034,0.003004,0.0030378833333333435,0.003037906666666676,0.003032799999999994,0.003009430000000001
-0.272,0.002656,0.002733,0.002799,0.002848,0.002887,0.002916,0.002991,0.003028,0.00304,0.002976,0.002991,0.003024,0.003047,0.003052,0.003054,0.003044,0.003015,0.0030526600000000143,0.00305352,0.0030477633333333425,0.0030251666666666626
-0.268,0.00267,0.002744,0.002814,0.00286,0.0029,0.002926,0.003004,0.003039,0.003051,0.002985,0.003,0.003033,0.003058,0.003064,0.003065,0.003049,0.003025,0.0030641633333333244,0.0030650899999999947,0.0030542933333333262,0.0030350433333333443
-0.264,0.002683,0.002756,0.002823,0.00287,0.002912,0.002939,0.003017,0.00305,0.003061,0.002995,0.003011,0.003044,0.003066,0.003069,0.003072,0.00306,0.003034,0.0030685599999999936,0.0030704933333333246,0.0030616433333333203,0.003041363333333323
-0.26,0.002694,0.002767,0.002849,0.002885,0.002924,0.00295,0.00303,0.003062,0.003073,0.00301,0.003023,0.003058,0.003077,0.003081,0.003084,0.00307,0.003041,0.003081116666666665,0.0030828633333333205,0.003071400000000005,0.003049433333333324
-0.256,0.002708,0.002779,0.002849,0.002895,0.002937,0.002963,0.003043,0.003072,0.003082,0.003022,0.003033,0.003064,0.003087,0.003091,0.003095,0.003076,0.003048,0.003089556666666654,0.003092993333333319,0.0030769933333333267,0.0030553400000000158
-0.252,0.002719,0.002791,0.002871,0.002906,0.002947,0.002975,0.003052,0.00308,0.003092,0.003031,0.003044,0.003074,0.003101,0.003097,0.003105,0.003085,0.003055,0.0030978666666666706,0.003103766666666671,0.0030886333333333357,0.003065550000000007
-0.248,0.002732,0.002802,0.002874,0.00292,0.002959,0.002986,0.003064,0.003091,0.003103,0.003041,0.003055,0.003086,0.003107,0.003108,0.003114,0.003089,0.003063,0.003106640000000001,0.0031112066666666546,0.003091786666666673,0.0030715100000000086
-0.244,0.002744,0.002813,0.002892,0.002931,0.002972,0.002999,0.003074,0.003102,0.003111,0.003055,0.003064,0.003095,0.003119,0.00312,0.003121,0.003097,0.003072,0.003118200000000007,0.0031194266666666774,0.0031013733333333407,0.0030840699999999926
-0.24,0.002754,0.002824,0.002893,0.002942,0.002983,0.00301,0.003085,0.003108,0.00312,0.003065,0.003075,0.003105,0.003127,0.003121,0.003128,0.003108,0.003079,0.0031235233333333436,0.0031283233333333437,0.00311164,0.003090980000000011
-0.236,0.002764,0.002835,0.002924,0.002952,0.002995,0.003022,0.003095,0.003118,0.003128,0.003075,0.003086,0.003117,0.003137,0.003135,0.003139,0.003111,0.003087,0.003135513333333331,0.0031381933333333363,0.0031175233333333233,0.0031025933333333204
-0.232,0.002775,0.002843,0.002915,0.002961,0.003004,0.003033,0.003103,0.003124,0.003137,0.003085,0.003095,0.003126,0.003145,0.003137,0.003143,0.003117,0.003086,0.0031388799999999824,0.0031431566666666713,0.0031231200000000087,0.0031002700000000044
-0.228,0.002786,0.002855,0.002924,0.002971,0.003016,0.003045,0.003114,0.003133,0.003143,0.003094,0.003105,0.003135,0.003151,0.003141,0.003148,0.003124,0.003092,0.0031446499999999884,0.0031501566666666766,0.0031311533333333403,0.003106443333333326
-0.224,0.002794,0.002863,0.002935,0.002981,0.003027,0.003056,0.003122,0.00314,0.003151,0.003102,0.003114,0.003144,0.003161,0.00315,0.003159,0.003125,0.003097,0.0031527699999999935,0.003159606666666677,0.0031323466666666805,0.0031094633333333425
-0.22,0.002803,0.002873,0.002941,0.002988,0.003038,0.003067,0.00313,0.003146,0.003155,0.00311,0.003119,0.00315,0.003166,0.003159,0.003161,0.003129,0.003101,0.003159243333333344,0.003163016666666663,0.0031359466666666834,0.0031118666666666785
-0.216,0.002812,0.00288,0.002948,0.002998,0.003048,0.003079,0.003138,0.003154,0.003161,0.00312,0.003128,0.003156,0.003173,0.003159,0.003166,0.003132,0.003106,0.003163043333333345,0.0031690233333333305,0.0031404666666666795,0.0031164166666666857
-0.212,0.00282,0.002887,0.002959,0.003005,0.003058,0.00309,0.003147,0.00316,0.003166,0.003129,0.003134,0.003163,0.003182,0.003166,0.003172,0.003136,0.003105,0.0031683633333333366,0.003174436666666655,0.0031426733333333417,0.003116916666666677
-0.208,0.002829,0.002893,0.002965,0.003012,0.003068,0.0031,0.003154,0.003166,0.003175,0.003135,0.003142,0.003171,0.003189,0.00317,0.003179,0.003137,0.00311,0.0031727033333333356,0.003180040000000011,0.003142736666666647,0.003116229999999989
-0.204,0.002833,0.002901,0.002972,0.003021,0.003078,0.00311,0.00316,0.003169,0.003179,0.003143,0.003147,0.003176,0.003191,0.003176,0.003179,0.003137,0.003105,0.003177453333333326,0.003181386666666679,0.0031454199999999804,0.003117530000000008
-0.2,0.002841,0.002908,0.00298,0.003028,0.003087,0.00312,0.003165,0.003175,0.003183,0.003148,0.003154,0.003182,0.003196,0.003179,0.003182,0.003139,0.003109,0.003181643333333343,0.003185113333333342,0.003147796666666667,0.0031199766666666737
-0.196,0.002848,0.002915,0.002987,0.003035,0.003096,0.003128,0.003173,0.00318,0.003187,0.003156,0.003159,0.003189,0.003202,0.003184,0.003188,0.003139,0.003105,0.0031858333333333252,0.00319001666666666,0.00314704333333333,0.003116536666666678
-0.192,0.002852,0.002921,0.002992,0.003042,0.003106,0.003137,0.003178,0.003184,0.003194,0.00316,0.003164,0.003191,0.003207,0.003184,0.003188,0.003137,0.003107,0.0031860399999999903,0.0031897833333333248,0.0031439966666666477,0.003115009999999998
-0.188,0.002859,0.002925,0.002997,0.003046,0.003115,0.003144,0.003184,0.003189,0.003197,0.003166,0.00317,0.003197,0.003209,0.003185,0.003188,0.003137,0.003101,0.0031877033333333324,0.003191059999999988,0.0031434899999999836,0.0031119700000000116
-0.184,0.002864,0.002929,0.003005,0.003054,0.003122,0.003151,0.003188,0.003192,0.003201,0.003171,0.003176,0.003199,0.003213,0.00319,0.003195,0.003136,0.003105,0.003192430000000014,0.003197003333333315,0.0031458600000000064,0.0031201600000000124
-0.18,0.00287,0.002934,0.003007,0.003061,0.003129,0.003158,0.003193,0.003197,0.003205,0.003176,0.003179,0.003205,0.003218,0.003191,0.003195,0.00313,0.003122,0.003194806666666681,0.0031979133333333186,0.0031431933333333235,0.0031383066666666602
-0.176,0.002875,0.002939,0.003013,0.003066,0.003136,0.003164,0.003197,0.0032,0.003205,0.003181,0.003182,0.003209,0.00322,0.003196,0.003194,0.003138,0.003147,0.0031984633333333266,0.0031986700000000007,0.00315452333333332,0.003159513333333336
-0.172,0.002879,0.002942,0.00302,0.003072,0.003143,0.003168,0.003202,0.003202,0.003216,0.003187,0.003188,0.003213,0.003224,0.003194,0.003199,0.003161,0.003169,0.0031962700000000067,0.0031996566666666506,0.003173689999999991,0.0031776633333333235
-0.168,0.002884,0.002947,0.003024,0.003076,0.003148,0.003174,0.003206,0.003205,0.003212,0.003188,0.003189,0.003214,0.003226,0.00319,0.003195,0.003189,0.003188,0.0031975500000000104,0.0031998533333333174,0.0031966966666666626,0.0031922999999999934
-0.164,0.002886,0.002951,0.003027,0.003081,0.003154,0.00318,0.00321,0.003208,0.003216,0.003192,0.00319,0.003216,0.003228,0.003195,0.003198,0.003207,0.003193,0.0032021299999999892,0.0031990333333333384,0.003208563333333324,0.0031954066666666663
-0.16,0.00289,0.002953,0.003031,0.003084,0.003158,0.003184,0.003213,0.003209,0.003221,0.003198,0.003194,0.003219,0.00323,0.003217,0.003194,0.003217,0.003202,0.003219870000000009,0.003198843333333339,0.0032187333333333432,0.0032020800000000073
-0.156,0.002892,0.002954,0.003033,0.003085,0.003162,0.003189,0.003216,0.003211,0.003214,0.003199,0.003197,0.003219,0.003228,0.00323,0.003189,0.003223,0.0032,0.0032286899999999902,0.003197053333333332,0.003222736666666659,0.0032016633333333236
-0.152,0.002896,0.002956,0.003037,0.003087,0.003165,0.003192,0.003217,0.003212,0.003215,0.003203,0.003195,0.00322,0.003231,0.003237,0.003204,0.003232,0.003204,0.003237943333333346,0.0032137366666666624,0.0032311800000000067,0.0032055266666666587
-0.148,0.002895,0.002962,0.003038,0.003094,0.00317,0.003196,0.003221,0.003213,0.003218,0.003204,0.003198,0.003224,0.003231,0.003243,0.003225,0.003229,0.003203,0.0032415533333333326,0.0032268066666666733,0.003229550000000009,0.0032056333333333226
-0.144,0.002896,0.002962,0.003041,0.003091,0.003173,0.0032,0.003224,0.003212,0.003217,0.003205,0.003201,0.003223,0.003231,0.003245,0.003236,0.003234,0.003212,0.003243303333333348,0.003237183333333338,0.003234176666666657,0.003213203333333328
-0.14,0.002897,0.002964,0.003042,0.003092,0.003176,0.003202,0.003225,0.003213,0.003217,0.003207,0.003198,0.003221,0.003231,0.003243,0.003247,0.003232,0.003211,0.0032433466666666674,0.0032457533333333306,0.0032323266666666704,0.0032106066666666563
-0.136,0.002897,0.002965,0.003042,0.003091,0.003178,0.003205,0.003224,0.003212,0.003215,0.003206,0.003197,0.003221,0.003231,0.003246,0.003253,0.003231,0.003207,0.0032447999999999986,0.0032490999999999874,0.003231879999999993,0.0032086366666666546
-0.132,0.002896,0.002964,0.00304,0.003092,0.003179,0.003208,0.003225,0.003213,0.003215,0.003208,0.003197,0.00322,0.003233,0.003244,0.003252,0.003238,0.003215,0.003243740000000014,0.003250676666666672,0.0032367199999999876,0.0032139866666666597
